datetime,power_kW
2023-08-01 04:00:00+00:00,138.8076380325093
2023-08-01 05:00:00+00:00,44.01189195806676
2023-08-01 06:00:00+00:00,248.82892529536517
2023-08-01 07:00:00+00:00,229.38249677185922
2023-08-01 08:00:00+00:00,425.1777029830056
2023-08-01 09:00:00+00:00,477.37872323896335
2023-08-01 10:00:00+00:00,446.36875921502707
2023-08-01 11:00:00+00:00,437.73040228751967
2023-08-01 12:00:00+00:00,455.70743560093933
2023-08-01 13:00:00+00:00,439.66987687110253
2023-08-01 14:00:00+00:00,448.13210102187014
2023-08-01 15:00:00+00:00,433.9262817140174
2023-08-01 16:00:00+00:00,417.87491680885785
2023-08-01 17:00:00+00:00,455.007920196672
2023-08-01 18:00:00+00:00,185.22150854388613
2023-08-01 19:00:00+00:00,200.33883648478468
2023-08-01 20:00:00+00:00,227.72435677216814
2023-08-01 21:00:00+00:00,210.0984242089911
2023-08-01 22:00:00+00:00,174.53532489643072
2023-08-01 23:00:00+00:00,178.7897000881135
2023-08-02 00:00:00+00:00,94.79459163009786
2023-08-02 01:00:00+00:00,106.84669325406988
2023-08-02 02:00:00+00:00,112.44996171077517
2023-08-02 03:00:00+00:00,118.26607135729775
2023-08-02 04:00:00+00:00,80.09926405936521
2023-08-02 05:00:00+00:00,84.08849904592915
2023-08-02 06:00:00+00:00,249.6697266869782
2023-08-02 07:00:00+00:00,274.00196340460286
2023-08-02 08:00:00+00:00,485.86099183248086
2023-08-02 09:00:00+00:00,447.6677744211405
2023-08-02 10:00:00+00:00,434.7675124094038
2023-08-02 11:00:00+00:00,461.12504990156106
2023-08-02 12:00:00+00:00,469.3615818888917
2023-08-02 13:00:00+00:00,454.7509686724446
2023-08-02 14:00:00+00:00,408.0328054769716
2023-08-02 15:00:00+00:00,463.360926132586
2023-08-02 16:00:00+00:00,433.5500949327635
2023-08-02 17:00:00+00:00,451.867164087427
2023-08-02 18:00:00+00:00,238.67918385252693
2023-08-02 19:00:00+00:00,157.27597860057207
2023-08-02 20:00:00+00:00,178.93916758364924
2023-08-02 21:00:00+00:00,232.40058075204527
2023-08-02 22:00:00+00:00,208.43627379020853
2023-08-02 23:00:00+00:00,244.09496541622212
2023-08-03 00:00:00+00:00,60.72286528811091
2023-08-03 01:00:00+00:00,126.24304942032471
2023-08-03 02:00:00+00:00,118.08659966121957
2023-08-03 03:00:00+00:00,133.9935770947498
2023-08-03 04:00:00+00:00,70.05875040104362
2023-08-03 05:00:00+00:00,104.49413306085523
2023-08-03 06:00:00+00:00,264.10655285011427
2023-08-03 07:00:00+00:00,281.37825627556197
2023-08-03 08:00:00+00:00,445.843811861877
2023-08-03 09:00:00+00:00,427.5282161635246
2023-08-03 10:00:00+00:00,477.80461439804486
2023-08-03 11:00:00+00:00,459.43043075928006
2023-08-03 12:00:00+00:00,439.0937427565067
2023-08-03 13:00:00+00:00,409.90351893333906
2023-08-03 14:00:00+00:00,422.27971066691157
2023-08-03 15:00:00+00:00,466.7486995290914
2023-08-03 16:00:00+00:00,456.59418642457683
2023-08-03 17:00:00+00:00,446.22470766544217
2023-08-03 18:00:00+00:00,153.35566103015924
2023-08-03 19:00:00+00:00,182.31415849656548
2023-08-03 20:00:00+00:00,237.12537322311152
2023-08-03 21:00:00+00:00,158.8705022753874
2023-08-03 22:00:00+00:00,220.699427438755
2023-08-03 23:00:00+00:00,221.18845981280242
2023-08-04 00:00:00+00:00,88.55298585121376
2023-08-04 01:00:00+00:00,87.13360290378527
2023-08-04 02:00:00+00:00,163.14633787568806
2023-08-04 03:00:00+00:00,99.41894540076595
2023-08-04 04:00:00+00:00,145.36722821557302
2023-08-04 05:00:00+00:00,83.92034441719358
2023-08-04 06:00:00+00:00,232.4059904483801
2023-08-04 07:00:00+00:00,191.30412437539295
2023-08-04 08:00:00+00:00,410.0372153942774
2023-08-04 09:00:00+00:00,478.67782968239527
2023-08-04 10:00:00+00:00,446.0513392466895
2023-08-04 11:00:00+00:00,480.5765272593842
2023-08-04 12:00:00+00:00,430.8314761405133
2023-08-04 13:00:00+00:00,413.6722417433039
2023-08-04 14:00:00+00:00,437.2790210116148
2023-08-04 15:00:00+00:00,446.81057802013754
2023-08-04 16:00:00+00:00,446.9581576697443
2023-08-04 17:00:00+00:00,457.34686914858787
2023-08-04 18:00:00+00:00,156.52852406813744
2023-08-04 19:00:00+00:00,220.60038155703847
2023-08-04 20:00:00+00:00,162.1735741957335
2023-08-04 21:00:00+00:00,209.07699198320313
2023-08-04 22:00:00+00:00,171.73654359592624
2023-08-04 23:00:00+00:00,174.18443170384634
2023-08-05 00:00:00+00:00,66.8750060150392
2023-08-05 01:00:00+00:00,58.95514414506023
2023-08-05 02:00:00+00:00,65.53410247890008
2023-08-05 03:00:00+00:00,89.651689835233
2023-08-05 04:00:00+00:00,43.62352152263664
2023-08-05 05:00:00+00:00,91.49992158817646
2023-08-05 06:00:00+00:00,123.35573459835649
2023-08-05 07:00:00+00:00,166.64888159630542
2023-08-05 08:00:00+00:00,249.68000140970815
2023-08-05 09:00:00+00:00,264.71220084037446
2023-08-05 10:00:00+00:00,241.8060721987422
2023-08-05 11:00:00+00:00,317.8416474062
2023-08-05 12:00:00+00:00,295.9236735222402
2023-08-05 13:00:00+00:00,277.4663969375206
2023-08-05 14:00:00+00:00,283.90898106777246
2023-08-05 15:00:00+00:00,238.89323177668552
2023-08-05 16:00:00+00:00,237.61265087015553
2023-08-05 17:00:00+00:00,246.0868485237277
2023-08-05 18:00:00+00:00,116.76933033746226
2023-08-05 19:00:00+00:00,114.1520480820087
2023-08-05 20:00:00+00:00,97.24568731905859
2023-08-05 21:00:00+00:00,100.94817353899586
2023-08-05 22:00:00+00:00,159.82840081477258
2023-08-05 23:00:00+00:00,95.4304775696817
2023-08-06 00:00:00+00:00,51.386742057343355
2023-08-06 01:00:00+00:00,53.109193403225966
2023-08-06 02:00:00+00:00,56.90374058558892
2023-08-06 03:00:00+00:00,52.566828638807436
2023-08-06 04:00:00+00:00,34.45765293692622
2023-08-06 05:00:00+00:00,45.69991465456409
2023-08-06 06:00:00+00:00,133.53200081326855
2023-08-06 07:00:00+00:00,157.5720185253414
2023-08-06 08:00:00+00:00,249.34052202777005
2023-08-06 09:00:00+00:00,300.5979169328681
2023-08-06 10:00:00+00:00,267.4313268621568
2023-08-06 11:00:00+00:00,248.8024197607498
2023-08-06 12:00:00+00:00,307.91770758747384
2023-08-06 13:00:00+00:00,296.5688404385535
2023-08-06 14:00:00+00:00,236.42013733836865
2023-08-06 15:00:00+00:00,284.405373039056
2023-08-06 16:00:00+00:00,290.26945718985155
2023-08-06 17:00:00+00:00,245.06577920749126
2023-08-06 18:00:00+00:00,100.7203737180853
2023-08-06 19:00:00+00:00,141.87180500814674
2023-08-06 20:00:00+00:00,152.517771635714
2023-08-06 21:00:00+00:00,141.381996719477
2023-08-06 22:00:00+00:00,112.34399036227427
2023-08-06 23:00:00+00:00,146.52111347597884
2023-08-07 00:00:00+00:00,88.96045854647735
2023-08-07 01:00:00+00:00,88.1666091178205
2023-08-07 02:00:00+00:00,62.45697520404395
2023-08-07 03:00:00+00:00,95.3614214297796
2023-08-07 04:00:00+00:00,102.49977001023449
2023-08-07 05:00:00+00:00,95.95545549950404
2023-08-07 06:00:00+00:00,211.40337530718878
2023-08-07 07:00:00+00:00,225.45915106835088
2023-08-07 08:00:00+00:00,419.5549065258055
2023-08-07 09:00:00+00:00,447.41707779626523
2023-08-07 10:00:00+00:00,476.3785902388594
2023-08-07 11:00:00+00:00,450.7484800343612
2023-08-07 12:00:00+00:00,440.67664167697905
2023-08-07 13:00:00+00:00,414.2743145624547
2023-08-07 14:00:00+00:00,470.92365878018387
2023-08-07 15:00:00+00:00,455.90396774004574
2023-08-07 16:00:00+00:00,411.33450700727406
2023-08-07 17:00:00+00:00,419.861662633545
2023-08-07 18:00:00+00:00,197.29028552767582
2023-08-07 19:00:00+00:00,202.77452046536186
2023-08-07 20:00:00+00:00,196.90291339828002
2023-08-07 21:00:00+00:00,148.70463152571773
2023-08-07 22:00:00+00:00,206.82686251632416
2023-08-07 23:00:00+00:00,179.06699376746587
2023-08-08 00:00:00+00:00,106.88153183554802
2023-08-08 01:00:00+00:00,154.65178916840537
2023-08-08 02:00:00+00:00,134.96562365510485
2023-08-08 03:00:00+00:00,62.05127662772386
2023-08-08 04:00:00+00:00,93.54370229349924
2023-08-08 05:00:00+00:00,73.53932173287639
2023-08-08 06:00:00+00:00,238.45428126826766
2023-08-08 07:00:00+00:00,237.20732423643238
2023-08-08 08:00:00+00:00,424.91552555618745
2023-08-08 09:00:00+00:00,473.5304588732474
2023-08-08 10:00:00+00:00,419.24083845404294
2023-08-08 11:00:00+00:00,422.96078739464434
2023-08-08 12:00:00+00:00,473.4323562780867
2023-08-08 13:00:00+00:00,420.817311407412
2023-08-08 14:00:00+00:00,452.8291152051428
2023-08-08 15:00:00+00:00,488.6251537383272
2023-08-08 16:00:00+00:00,462.4754685912343
2023-08-08 17:00:00+00:00,461.1154360234169
2023-08-08 18:00:00+00:00,187.2057198288722
2023-08-08 19:00:00+00:00,245.42144715508093
2023-08-08 20:00:00+00:00,211.22596318380062
2023-08-08 21:00:00+00:00,217.62234620901833
2023-08-08 22:00:00+00:00,226.52303293628492
2023-08-08 23:00:00+00:00,234.58239481641988
2023-08-09 00:00:00+00:00,97.24540666332253
2023-08-09 01:00:00+00:00,86.75557422796122
2023-08-09 02:00:00+00:00,156.30378906984342
2023-08-09 03:00:00+00:00,108.87825993162447
2023-08-09 04:00:00+00:00,99.62444979968994
2023-08-09 05:00:00+00:00,101.42685521338777
2023-08-09 06:00:00+00:00,289.2142244616692
2023-08-09 07:00:00+00:00,262.6693368668413
2023-08-09 08:00:00+00:00,424.2296110737296
2023-08-09 09:00:00+00:00,443.08565979396496
2023-08-09 10:00:00+00:00,473.7904840508271
2023-08-09 11:00:00+00:00,405.42698241367975
2023-08-09 12:00:00+00:00,402.7638620489239
2023-08-09 13:00:00+00:00,408.6915668327063
2023-08-09 14:00:00+00:00,456.2549709814037
2023-08-09 15:00:00+00:00,458.0773958934239
2023-08-09 16:00:00+00:00,447.30671040815946
2023-08-09 17:00:00+00:00,411.70588056615253
2023-08-09 18:00:00+00:00,191.74884286232114
2023-08-09 19:00:00+00:00,160.6414246253552
2023-08-09 20:00:00+00:00,154.14673717050684
2023-08-09 21:00:00+00:00,204.84863169776344
2023-08-09 22:00:00+00:00,146.7630339814557
2023-08-09 23:00:00+00:00,195.65662388948041
2023-08-10 00:00:00+00:00,105.4889023696855
2023-08-10 01:00:00+00:00,111.38288827036612
2023-08-10 02:00:00+00:00,120.57194825361225
2023-08-10 03:00:00+00:00,132.3400292788507
2023-08-10 04:00:00+00:00,114.75208130127962
2023-08-10 05:00:00+00:00,51.75683709046783
2023-08-10 06:00:00+00:00,257.1619894793017
2023-08-10 07:00:00+00:00,247.3909431342938
2023-08-10 08:00:00+00:00,392.3464881914661
2023-08-10 09:00:00+00:00,468.60068940038855
2023-08-10 10:00:00+00:00,436.7247988965233
2023-08-10 11:00:00+00:00,442.97062029882983
2023-08-10 12:00:00+00:00,492.5556888741241
2023-08-10 13:00:00+00:00,445.97488431018144
2023-08-10 14:00:00+00:00,488.2332964480916
2023-08-10 15:00:00+00:00,462.34016694082635
2023-08-10 16:00:00+00:00,460.12963528849815
2023-08-10 17:00:00+00:00,448.2976704816397
2023-08-10 18:00:00+00:00,194.8889602134134
2023-08-10 19:00:00+00:00,234.1874693391733
2023-08-10 20:00:00+00:00,207.13015513386475
2023-08-10 21:00:00+00:00,210.5747853007597
2023-08-10 22:00:00+00:00,204.9228930494056
2023-08-10 23:00:00+00:00,175.52982770395874
2023-08-11 00:00:00+00:00,49.210161367576525
2023-08-11 01:00:00+00:00,68.73788635133994
2023-08-11 02:00:00+00:00,64.29436184422788
2023-08-11 03:00:00+00:00,94.16661434693141
2023-08-11 04:00:00+00:00,71.03730728783208
2023-08-11 05:00:00+00:00,96.31420861332228
2023-08-11 06:00:00+00:00,272.5043606715133
2023-08-11 07:00:00+00:00,256.4135318681323
2023-08-11 08:00:00+00:00,472.7625216007425
2023-08-11 09:00:00+00:00,453.6405413497567
2023-08-11 10:00:00+00:00,433.8639950242085
2023-08-11 11:00:00+00:00,487.11962613807617
2023-08-11 12:00:00+00:00,434.0936210687607
2023-08-11 13:00:00+00:00,430.6554581083464
2023-08-11 14:00:00+00:00,417.30341419219724
2023-08-11 15:00:00+00:00,454.39254678440636
2023-08-11 16:00:00+00:00,468.5067154379639
2023-08-11 17:00:00+00:00,454.0246344318922
2023-08-11 18:00:00+00:00,249.4516301618699
2023-08-11 19:00:00+00:00,199.88261598992142
2023-08-11 20:00:00+00:00,204.9723024461567
2023-08-11 21:00:00+00:00,233.93317614293625
2023-08-11 22:00:00+00:00,197.89741270378818
2023-08-11 23:00:00+00:00,171.23511206685873
2023-08-12 00:00:00+00:00,76.40539238624933
2023-08-12 01:00:00+00:00,65.58035167586411
2023-08-12 02:00:00+00:00,31.80722199472144
2023-08-12 03:00:00+00:00,88.36446311292484
2023-08-12 04:00:00+00:00,68.73487374871989
2023-08-12 05:00:00+00:00,17.080035851003338
2023-08-12 06:00:00+00:00,132.8051030753843
2023-08-12 07:00:00+00:00,150.43298411750072
2023-08-12 08:00:00+00:00,274.1250711258333
2023-08-12 09:00:00+00:00,292.57935766960134
2023-08-12 10:00:00+00:00,301.69252041253145
2023-08-12 11:00:00+00:00,299.3926479852862
2023-08-12 12:00:00+00:00,251.0443672448977
2023-08-12 13:00:00+00:00,238.4631855547983
2023-08-12 14:00:00+00:00,273.2455910731858
2023-08-12 15:00:00+00:00,227.5488388103119
2023-08-12 16:00:00+00:00,254.93671099501026
2023-08-12 17:00:00+00:00,288.42567508589303
2023-08-12 18:00:00+00:00,115.92555369446669
2023-08-12 19:00:00+00:00,122.90829429056303
2023-08-12 20:00:00+00:00,114.1682279088459
2023-08-12 21:00:00+00:00,137.24015764937639
2023-08-12 22:00:00+00:00,121.97334588981228
2023-08-12 23:00:00+00:00,115.6651402288668
2023-08-13 00:00:00+00:00,100.01574676794453
2023-08-13 01:00:00+00:00,82.57308962489789
2023-08-13 02:00:00+00:00,66.73666985793547
2023-08-13 03:00:00+00:00,47.9100665700136
2023-08-13 04:00:00+00:00,74.58290054947533
2023-08-13 05:00:00+00:00,72.75477794453728
2023-08-13 06:00:00+00:00,146.05356367590943
2023-08-13 07:00:00+00:00,102.64702451838572
2023-08-13 08:00:00+00:00,292.384765647269
2023-08-13 09:00:00+00:00,266.39715642314286
2023-08-13 10:00:00+00:00,280.0143875512233
2023-08-13 11:00:00+00:00,270.10436499489333
2023-08-13 12:00:00+00:00,260.1225890133171
2023-08-13 13:00:00+00:00,221.49967073351323
2023-08-13 14:00:00+00:00,275.9950581796691
2023-08-13 15:00:00+00:00,290.9309848086791
2023-08-13 16:00:00+00:00,245.6049198809893
2023-08-13 17:00:00+00:00,246.305241486011
2023-08-13 18:00:00+00:00,112.82579005331043
2023-08-13 19:00:00+00:00,100.65548606334276
2023-08-13 20:00:00+00:00,139.80473409242717
2023-08-13 21:00:00+00:00,136.89216187274323
2023-08-13 22:00:00+00:00,102.47505082352102
2023-08-13 23:00:00+00:00,170.05744513437133
2023-08-14 00:00:00+00:00,81.08476518141347
2023-08-14 01:00:00+00:00,111.96468833812457
2023-08-14 02:00:00+00:00,61.994439941004025
2023-08-14 03:00:00+00:00,94.5158116099707
2023-08-14 04:00:00+00:00,90.49809241791854
2023-08-14 05:00:00+00:00,78.439193852446
2023-08-14 06:00:00+00:00,256.22475861130937
2023-08-14 07:00:00+00:00,256.88373116679765
2023-08-14 08:00:00+00:00,448.39916979385583
2023-08-14 09:00:00+00:00,412.69219485448934
2023-08-14 10:00:00+00:00,452.82946305379295
2023-08-14 11:00:00+00:00,450.7881093841445
2023-08-14 12:00:00+00:00,444.54676568417386
2023-08-14 13:00:00+00:00,434.7651444616269
2023-08-14 14:00:00+00:00,464.6059264054831
2023-08-14 15:00:00+00:00,446.85973061730823
2023-08-14 16:00:00+00:00,440.83923279240554
2023-08-14 17:00:00+00:00,485.8541107426492
2023-08-14 18:00:00+00:00,201.07109290311197
2023-08-14 19:00:00+00:00,199.37522835206127
2023-08-14 20:00:00+00:00,200.02556337221642
2023-08-14 21:00:00+00:00,165.9661307179209
2023-08-14 22:00:00+00:00,250.16704526860428
2023-08-14 23:00:00+00:00,180.41271020960536
2023-08-15 00:00:00+00:00,60.314166359914566
2023-08-15 01:00:00+00:00,131.09804533857113
2023-08-15 02:00:00+00:00,120.36774493683825
2023-08-15 03:00:00+00:00,126.57674792243645
2023-08-15 04:00:00+00:00,99.9636274101468
2023-08-15 05:00:00+00:00,131.18717946105463
2023-08-15 06:00:00+00:00,263.7113056955781
2023-08-15 07:00:00+00:00,233.27901114891503
2023-08-15 08:00:00+00:00,483.8941332875791
2023-08-15 09:00:00+00:00,463.94502103909497
2023-08-15 10:00:00+00:00,423.59268382304646
2023-08-15 11:00:00+00:00,461.28142181748916
2023-08-15 12:00:00+00:00,496.6236562683399
2023-08-15 13:00:00+00:00,486.11096991656257
2023-08-15 14:00:00+00:00,463.4268100617492
2023-08-15 15:00:00+00:00,466.18377445863604
2023-08-15 16:00:00+00:00,454.00694183811623
2023-08-15 17:00:00+00:00,442.83835726410314
2023-08-15 18:00:00+00:00,192.72346090244275
2023-08-15 19:00:00+00:00,197.03485183211365
2023-08-15 20:00:00+00:00,232.0951855906343
2023-08-15 21:00:00+00:00,177.65561517091976
2023-08-15 22:00:00+00:00,219.3442467837511
2023-08-15 23:00:00+00:00,207.0697264019994
2023-08-16 00:00:00+00:00,82.30559373293914
2023-08-16 01:00:00+00:00,80.17531814594061
2023-08-16 02:00:00+00:00,66.40632225833195
2023-08-16 03:00:00+00:00,93.16086055647776
2023-08-16 04:00:00+00:00,137.88922439356992
2023-08-16 05:00:00+00:00,58.706643401417566
2023-08-16 06:00:00+00:00,284.52872999211985
2023-08-16 07:00:00+00:00,183.80395280766993
2023-08-16 08:00:00+00:00,468.77585439687033
2023-08-16 09:00:00+00:00,460.25270968188
2023-08-16 10:00:00+00:00,482.9209891443653
2023-08-16 11:00:00+00:00,442.189874851886
2023-08-16 12:00:00+00:00,470.3286279856097
2023-08-16 13:00:00+00:00,427.9691514744209
2023-08-16 14:00:00+00:00,435.2955995205716
2023-08-16 15:00:00+00:00,417.47582482854426
2023-08-16 16:00:00+00:00,452.7175431286216
2023-08-16 17:00:00+00:00,408.28405887594124
2023-08-16 18:00:00+00:00,189.17356321235258
2023-08-16 19:00:00+00:00,187.15498790679234
2023-08-16 20:00:00+00:00,186.43110139255066
2023-08-16 21:00:00+00:00,190.72560466790367
2023-08-16 22:00:00+00:00,158.71570066886125
2023-08-16 23:00:00+00:00,209.45494434454088
2023-08-17 00:00:00+00:00,122.75164154879334
2023-08-17 01:00:00+00:00,83.5917414931706
2023-08-17 02:00:00+00:00,96.06024652803461
2023-08-17 03:00:00+00:00,115.88236108282429
2023-08-17 04:00:00+00:00,90.49117625757256
2023-08-17 05:00:00+00:00,68.15481965794054
2023-08-17 06:00:00+00:00,234.29853350641997
2023-08-17 07:00:00+00:00,253.02578043319807
2023-08-17 08:00:00+00:00,495.5058827221609
2023-08-17 09:00:00+00:00,451.5243850579013
2023-08-17 10:00:00+00:00,465.73898772698783
2023-08-17 11:00:00+00:00,431.4221686881285
2023-08-17 12:00:00+00:00,472.3268681021003
2023-08-17 13:00:00+00:00,439.52076805757656
2023-08-17 14:00:00+00:00,461.6840609687091
2023-08-17 15:00:00+00:00,457.28680173987146
2023-08-17 16:00:00+00:00,447.44834054239317
2023-08-17 17:00:00+00:00,433.0458210047285
2023-08-17 18:00:00+00:00,190.9821260861823
2023-08-17 19:00:00+00:00,202.2951828576454
2023-08-17 20:00:00+00:00,201.70875366149815
2023-08-17 21:00:00+00:00,165.49448869723653
2023-08-17 22:00:00+00:00,213.99549363908633
2023-08-17 23:00:00+00:00,209.0052828534816
2023-08-18 00:00:00+00:00,117.33937013718266
2023-08-18 01:00:00+00:00,137.37950423559667
2023-08-18 02:00:00+00:00,94.21509138266171
2023-08-18 03:00:00+00:00,115.82989049304803
2023-08-18 04:00:00+00:00,91.44134363239556
2023-08-18 05:00:00+00:00,98.297343002046
2023-08-18 06:00:00+00:00,268.30915356047603
2023-08-18 07:00:00+00:00,274.6381125282056
2023-08-18 08:00:00+00:00,467.94118643487735
2023-08-18 09:00:00+00:00,469.38653468772895
2023-08-18 10:00:00+00:00,476.0025678581889
2023-08-18 11:00:00+00:00,458.4268446074255
2023-08-18 12:00:00+00:00,452.25342095037075
2023-08-18 13:00:00+00:00,471.830233866476
2023-08-18 14:00:00+00:00,432.25954391435215
2023-08-18 15:00:00+00:00,439.07475708817134
2023-08-18 16:00:00+00:00,423.2028674043554
2023-08-18 17:00:00+00:00,471.87626703102075
2023-08-18 18:00:00+00:00,242.8501042085255
2023-08-18 19:00:00+00:00,165.22705743917965
2023-08-18 20:00:00+00:00,193.65133790967414
2023-08-18 21:00:00+00:00,167.38603596988528
2023-08-18 22:00:00+00:00,191.82765287963156
2023-08-18 23:00:00+00:00,171.79987051446332
2023-08-19 00:00:00+00:00,44.54824092164338
2023-08-19 01:00:00+00:00,60.54169876637723
2023-08-19 02:00:00+00:00,95.87628438884359
2023-08-19 03:00:00+00:00,43.38086543159979
2023-08-19 04:00:00+00:00,59.598845855624205
2023-08-19 05:00:00+00:00,68.04351342907032
2023-08-19 06:00:00+00:00,132.20186421845898
2023-08-19 07:00:00+00:00,92.76875320976599
2023-08-19 08:00:00+00:00,270.12070340906206
2023-08-19 09:00:00+00:00,253.1631073851293
2023-08-19 10:00:00+00:00,273.3427390952193
2023-08-19 11:00:00+00:00,250.3466648040123
2023-08-19 12:00:00+00:00,299.1985035433377
2023-08-19 13:00:00+00:00,298.34853299918825
2023-08-19 14:00:00+00:00,251.99085587407006
2023-08-19 15:00:00+00:00,225.06499875468123
2023-08-19 16:00:00+00:00,259.3897813581487
2023-08-19 17:00:00+00:00,290.1169533029286
2023-08-19 18:00:00+00:00,124.41472555316945
2023-08-19 19:00:00+00:00,142.71699276470582
2023-08-19 20:00:00+00:00,132.7040151567902
2023-08-19 21:00:00+00:00,162.17785097804727
2023-08-19 22:00:00+00:00,116.80976773014228
2023-08-19 23:00:00+00:00,133.2234249559765
2023-08-20 00:00:00+00:00,62.16845641819209
2023-08-20 01:00:00+00:00,97.31533803148263
2023-08-20 02:00:00+00:00,55.505669165620205
2023-08-20 03:00:00+00:00,75.46194725820801
2023-08-20 04:00:00+00:00,64.21265587465038
2023-08-20 05:00:00+00:00,52.60039699912781
2023-08-20 06:00:00+00:00,158.25285756279857
2023-08-20 07:00:00+00:00,155.57897590879398
2023-08-20 08:00:00+00:00,257.5711353849145
2023-08-20 09:00:00+00:00,246.61121646018032
2023-08-20 10:00:00+00:00,208.7609416127612
2023-08-20 11:00:00+00:00,266.6280678508842
2023-08-20 12:00:00+00:00,259.0801904324859
2023-08-20 13:00:00+00:00,217.9010906597529
2023-08-20 14:00:00+00:00,260.4519968585322
2023-08-20 15:00:00+00:00,267.4758599033158
2023-08-20 16:00:00+00:00,268.1012564493771
2023-08-20 17:00:00+00:00,265.11345593572776
2023-08-20 18:00:00+00:00,138.79742765014672
2023-08-20 19:00:00+00:00,134.44744563382255
2023-08-20 20:00:00+00:00,92.42617560421662
2023-08-20 21:00:00+00:00,147.73287085846658
2023-08-20 22:00:00+00:00,80.0333250037891
2023-08-20 23:00:00+00:00,165.18876454221103
2023-08-21 00:00:00+00:00,79.46907728931862
2023-08-21 01:00:00+00:00,54.0206487658002
2023-08-21 02:00:00+00:00,100.99221339559742
2023-08-21 03:00:00+00:00,109.80015793658126
2023-08-21 04:00:00+00:00,118.09884874774883
2023-08-21 05:00:00+00:00,117.5771376597354
2023-08-21 06:00:00+00:00,276.56936484215487
2023-08-21 07:00:00+00:00,301.5771713860489
2023-08-21 08:00:00+00:00,442.0587385699987
2023-08-21 09:00:00+00:00,469.2177589645255
2023-08-21 10:00:00+00:00,470.4956647415009
2023-08-21 11:00:00+00:00,439.1356623551944
2023-08-21 12:00:00+00:00,444.780071118258
2023-08-21 13:00:00+00:00,430.77269461721016
2023-08-21 14:00:00+00:00,461.1309345402842
2023-08-21 15:00:00+00:00,465.63532541448905
2023-08-21 16:00:00+00:00,462.7604946848302
2023-08-21 17:00:00+00:00,471.8969543562077
2023-08-21 18:00:00+00:00,212.68432700878012
2023-08-21 19:00:00+00:00,188.0329616131466
2023-08-21 20:00:00+00:00,213.25364801322854
2023-08-21 21:00:00+00:00,160.39486364052823
2023-08-21 22:00:00+00:00,189.26517548121745
2023-08-21 23:00:00+00:00,171.80790187777427
2023-08-22 00:00:00+00:00,88.67990418520395
2023-08-22 01:00:00+00:00,88.22165302128232
2023-08-22 02:00:00+00:00,108.4538056752137
2023-08-22 03:00:00+00:00,153.3038612064457
2023-08-22 04:00:00+00:00,88.14361000215334
2023-08-22 05:00:00+00:00,111.26708156387902
2023-08-22 06:00:00+00:00,193.49468826323627
2023-08-22 07:00:00+00:00,275.74753625027006
2023-08-22 08:00:00+00:00,430.5096779431844
2023-08-22 09:00:00+00:00,467.2932832599719
2023-08-22 10:00:00+00:00,439.90121043889536
2023-08-22 11:00:00+00:00,411.0778300337392
2023-08-22 12:00:00+00:00,459.67518496532
2023-08-22 13:00:00+00:00,431.9110168150609
2023-08-22 14:00:00+00:00,421.73447535925726
2023-08-22 15:00:00+00:00,465.2653421844778
2023-08-22 16:00:00+00:00,503.49274441842715
2023-08-22 17:00:00+00:00,439.1001132676172
2023-08-22 18:00:00+00:00,190.89742685833903
2023-08-22 19:00:00+00:00,177.49701168934
2023-08-22 20:00:00+00:00,184.21710912809613
2023-08-22 21:00:00+00:00,210.72780371590542
2023-08-22 22:00:00+00:00,205.40255072035234
2023-08-22 23:00:00+00:00,195.59141219433863
2023-08-23 00:00:00+00:00,71.34334331553835
2023-08-23 01:00:00+00:00,144.0816083396487
2023-08-23 02:00:00+00:00,80.65258499836824
2023-08-23 03:00:00+00:00,111.88215559315987
2023-08-23 04:00:00+00:00,110.82588374752524
2023-08-23 05:00:00+00:00,84.27500552915204
2023-08-23 06:00:00+00:00,286.4880591086224
2023-08-23 07:00:00+00:00,306.7619313905496
2023-08-23 08:00:00+00:00,461.18769737826204
2023-08-23 09:00:00+00:00,423.241218934002
2023-08-23 10:00:00+00:00,428.19427777043506
2023-08-23 11:00:00+00:00,448.39430669403646
2023-08-23 12:00:00+00:00,503.05475251888777
2023-08-23 13:00:00+00:00,424.61096709107244
2023-08-23 14:00:00+00:00,501.72342013704554
2023-08-23 15:00:00+00:00,425.270841842547
2023-08-23 16:00:00+00:00,465.2127532167744
2023-08-23 17:00:00+00:00,419.5265501452511
2023-08-23 18:00:00+00:00,193.41527459628645
2023-08-23 19:00:00+00:00,213.37875127270044
2023-08-23 20:00:00+00:00,185.74021084975763
2023-08-23 21:00:00+00:00,180.57283204935004
2023-08-23 22:00:00+00:00,190.10429984205982
2023-08-23 23:00:00+00:00,204.33668146616205
2023-08-24 00:00:00+00:00,97.67623464129053
2023-08-24 01:00:00+00:00,121.75455173488403
2023-08-24 02:00:00+00:00,116.87505688401755
2023-08-24 03:00:00+00:00,63.013139212233035
2023-08-24 04:00:00+00:00,156.15945092780825
2023-08-24 05:00:00+00:00,102.50898136305247
2023-08-24 06:00:00+00:00,228.66249855511688
2023-08-24 07:00:00+00:00,265.31009501513387
2023-08-24 08:00:00+00:00,466.3994406234583
2023-08-24 09:00:00+00:00,454.01269009070774
2023-08-24 10:00:00+00:00,454.48041808445515
2023-08-24 11:00:00+00:00,485.071707601617
