datetime,power_kW
2023-02-15 01:00:00+00:00,93.59507142291673
2023-02-15 02:00:00+00:00,99.91216999713619
2023-02-15 03:00:00+00:00,115.19319023792673
2023-02-15 04:00:00+00:00,99.75729320641506
2023-02-15 05:00:00+00:00,68.5438126407416
2023-02-15 06:00:00+00:00,210.83949142553524
2023-02-15 07:00:00+00:00,240.02854938837342
2023-02-15 08:00:00+00:00,488.27081749354073
2023-02-15 09:00:00+00:00,420.67065539926983
2023-02-15 10:00:00+00:00,467.1013589284874
2023-02-15 11:00:00+00:00,471.17886766233323
2023-02-15 12:00:00+00:00,406.32392798922154
2023-02-15 13:00:00+00:00,495.08442742162873
2023-02-15 14:00:00+00:00,433.7049979909724
2023-02-15 15:00:00+00:00,470.4001210709845
2023-02-15 16:00:00+00:00,411.4840314920779
2023-02-15 17:00:00+00:00,447.73036303097535
2023-02-15 18:00:00+00:00,205.39619125225246
2023-02-15 19:00:00+00:00,211.33351535278143
2023-02-15 20:00:00+00:00,165.81529477441427
2023-02-15 21:00:00+00:00,188.43115335756693
2023-02-15 22:00:00+00:00,226.86570387949897
2023-02-15 23:00:00+00:00,209.64788872996428
2023-02-16 00:00:00+00:00,130.84007385809304
2023-02-16 01:00:00+00:00,149.55324733093948
2023-02-16 02:00:00+00:00,112.21143095741556
2023-02-16 03:00:00+00:00,93.18564792154379
2023-02-16 04:00:00+00:00,67.30640987704724
2023-02-16 05:00:00+00:00,92.0645791873619
2023-02-16 06:00:00+00:00,249.4525505456065
2023-02-16 07:00:00+00:00,284.58351286397743
2023-02-16 08:00:00+00:00,422.41603857990714
2023-02-16 09:00:00+00:00,430.4787644489787
2023-02-16 10:00:00+00:00,464.69012363898923
2023-02-16 11:00:00+00:00,492.1167002114424
2023-02-16 12:00:00+00:00,412.9698276077029
2023-02-16 13:00:00+00:00,402.696896837056
2023-02-16 14:00:00+00:00,459.7299808317937
2023-02-16 15:00:00+00:00,405.7041777833092
2023-02-16 16:00:00+00:00,419.37317896756645
2023-02-16 17:00:00+00:00,445.45270229055234
2023-02-16 18:00:00+00:00,179.27345428785407
2023-02-16 19:00:00+00:00,189.68430077898853
2023-02-16 20:00:00+00:00,240.97502916263448
2023-02-16 21:00:00+00:00,194.26591258822037
2023-02-16 22:00:00+00:00,207.89657368932725
2023-02-16 23:00:00+00:00,195.59462613640483
2023-02-17 00:00:00+00:00,123.71383052926357
2023-02-17 01:00:00+00:00,91.84283462090738
2023-02-17 02:00:00+00:00,92.82327174579424
2023-02-17 03:00:00+00:00,48.12694383202305
2023-02-17 04:00:00+00:00,130.27838262288694
2023-02-17 05:00:00+00:00,143.09486902658605
2023-02-17 06:00:00+00:00,290.6226502339964
2023-02-17 07:00:00+00:00,241.85493881427402
2023-02-17 08:00:00+00:00,468.1533101734632
2023-02-17 09:00:00+00:00,470.51668689928727
2023-02-17 10:00:00+00:00,418.25215641320693
2023-02-17 11:00:00+00:00,423.2932172965992
2023-02-17 12:00:00+00:00,431.1561345817403
2023-02-17 13:00:00+00:00,453.96298643112567
2023-02-17 14:00:00+00:00,417.3337924131426
2023-02-17 15:00:00+00:00,458.03559623291864
2023-02-17 16:00:00+00:00,450.7237282650261
2023-02-17 17:00:00+00:00,476.4827541426541
2023-02-17 18:00:00+00:00,215.2783270279712
2023-02-17 19:00:00+00:00,180.04724744123212
2023-02-17 20:00:00+00:00,222.7346705693316
2023-02-17 21:00:00+00:00,201.94504420526292
2023-02-17 22:00:00+00:00,190.07501571400928
2023-02-17 23:00:00+00:00,206.55808270789072
2023-02-18 00:00:00+00:00,40.017927465267405
2023-02-18 01:00:00+00:00,64.53624151149913
2023-02-18 02:00:00+00:00,88.47578083688303
2023-02-18 03:00:00+00:00,87.7349735105204
2023-02-18 04:00:00+00:00,84.80614705546645
2023-02-18 05:00:00+00:00,86.51973863236955
2023-02-18 06:00:00+00:00,139.60977189284634
2023-02-18 07:00:00+00:00,169.73790048220837
2023-02-18 08:00:00+00:00,273.502007656546
2023-02-18 09:00:00+00:00,250.08524977718872
2023-02-18 10:00:00+00:00,304.72162117768863
2023-02-18 11:00:00+00:00,273.0972825769549
2023-02-18 12:00:00+00:00,269.8671707883187
2023-02-18 13:00:00+00:00,241.89873455180154
2023-02-18 14:00:00+00:00,206.80946384198927
2023-02-18 15:00:00+00:00,287.87392104272254
2023-02-18 16:00:00+00:00,262.2331202065966
2023-02-18 17:00:00+00:00,268.2888262949296
2023-02-18 18:00:00+00:00,113.93360565385457
2023-02-18 19:00:00+00:00,156.97599733372564
2023-02-18 20:00:00+00:00,106.82943011207156
2023-02-18 21:00:00+00:00,97.46327640578359
2023-02-18 22:00:00+00:00,122.11529096551942
2023-02-18 23:00:00+00:00,143.0050720196356
2023-02-19 00:00:00+00:00,70.960122486701
2023-02-19 01:00:00+00:00,59.295115057295504
2023-02-19 02:00:00+00:00,30.454445792728528
2023-02-19 03:00:00+00:00,88.39986461484773
2023-02-19 04:00:00+00:00,19.762314207416594
2023-02-19 05:00:00+00:00,51.10608402355744
2023-02-19 06:00:00+00:00,134.40237727691135
2023-02-19 07:00:00+00:00,66.26238498635156
2023-02-19 08:00:00+00:00,272.4585464823201
2023-02-19 09:00:00+00:00,280.01646015092115
2023-02-19 10:00:00+00:00,240.89599147485532
2023-02-19 11:00:00+00:00,262.7053566497783
2023-02-19 12:00:00+00:00,227.63869707868486
2023-02-19 13:00:00+00:00,321.55508654719347
2023-02-19 14:00:00+00:00,222.2439294593281
2023-02-19 15:00:00+00:00,268.76106684143326
2023-02-19 16:00:00+00:00,275.111165991771
2023-02-19 17:00:00+00:00,250.56578422709507
2023-02-19 18:00:00+00:00,95.94217018943108
2023-02-19 19:00:00+00:00,94.50170431516844
2023-02-19 20:00:00+00:00,139.15141416896606
2023-02-19 21:00:00+00:00,124.85468493499734
2023-02-19 22:00:00+00:00,84.1003548209609
2023-02-19 23:00:00+00:00,113.20010592669394
2023-02-20 00:00:00+00:00,79.60098176402515
2023-02-20 01:00:00+00:00,97.40473621204988
2023-02-20 02:00:00+00:00,82.61307903847907
2023-02-20 03:00:00+00:00,85.85178160216157
2023-02-20 04:00:00+00:00,123.53556404882413
2023-02-20 05:00:00+00:00,95.49103689803259
2023-02-20 06:00:00+00:00,196.58255474868596
2023-02-20 07:00:00+00:00,253.13542657739384
2023-02-20 08:00:00+00:00,472.1379885611679
2023-02-20 09:00:00+00:00,446.4433054173351
2023-02-20 10:00:00+00:00,432.14482851056067
2023-02-20 11:00:00+00:00,450.2954235786324
2023-02-20 12:00:00+00:00,428.81572727911777
2023-02-20 13:00:00+00:00,469.8563303056089
2023-02-20 14:00:00+00:00,474.3129315793038
2023-02-20 15:00:00+00:00,437.8631722492666
2023-02-20 16:00:00+00:00,500.8553002071272
2023-02-20 17:00:00+00:00,468.94730847577347
2023-02-20 18:00:00+00:00,193.9997434220692
2023-02-20 19:00:00+00:00,190.45391736772922
2023-02-20 20:00:00+00:00,192.91701010332542
2023-02-20 21:00:00+00:00,204.04172543379715
2023-02-20 22:00:00+00:00,182.1999876402749
2023-02-20 23:00:00+00:00,179.8498763327019
2023-02-21 00:00:00+00:00,81.58738439269274
2023-02-21 01:00:00+00:00,91.55076400247148
2023-02-21 02:00:00+00:00,118.01604969930389
2023-02-21 03:00:00+00:00,93.80703852972292
2023-02-21 04:00:00+00:00,94.91408225323472
2023-02-21 05:00:00+00:00,76.03105307331734
2023-02-21 06:00:00+00:00,232.20762813532707
2023-02-21 07:00:00+00:00,245.51225643120043
2023-02-21 08:00:00+00:00,425.0380994684633
2023-02-21 09:00:00+00:00,458.08353639629394
2023-02-21 10:00:00+00:00,430.1775539453293
2023-02-21 11:00:00+00:00,448.41808776621804
2023-02-21 12:00:00+00:00,449.010073288462
2023-02-21 13:00:00+00:00,501.1878881357128
2023-02-21 14:00:00+00:00,487.2401427730071
2023-02-21 15:00:00+00:00,441.042138085676
2023-02-21 16:00:00+00:00,439.2662083602974
2023-02-21 17:00:00+00:00,470.26073931582664
2023-02-21 18:00:00+00:00,226.1420108843586
2023-02-21 19:00:00+00:00,186.06712828795034
2023-02-21 20:00:00+00:00,216.06467424293584
2023-02-21 21:00:00+00:00,186.88703837155253
2023-02-21 22:00:00+00:00,172.09571102782323
2023-02-21 23:00:00+00:00,184.70347222933776
2023-02-22 00:00:00+00:00,131.87480836738413
2023-02-22 01:00:00+00:00,36.696785543114395
2023-02-22 02:00:00+00:00,48.03510515103557
2023-02-22 03:00:00+00:00,90.01727915834304
2023-02-22 04:00:00+00:00,132.87664851115292
2023-02-22 05:00:00+00:00,128.4418711434485
2023-02-22 06:00:00+00:00,221.81834969188355
2023-02-22 07:00:00+00:00,266.27906837648874
2023-02-22 08:00:00+00:00,473.30777675037893
2023-02-22 09:00:00+00:00,417.84712302598234
2023-02-22 10:00:00+00:00,460.5510096769352
2023-02-22 11:00:00+00:00,453.46486324620525
2023-02-22 12:00:00+00:00,468.429310587721
2023-02-22 13:00:00+00:00,473.31281570578966
2023-02-22 14:00:00+00:00,440.09797995591634
2023-02-22 15:00:00+00:00,473.6812772857801
2023-02-22 16:00:00+00:00,505.62021792395217
2023-02-22 17:00:00+00:00,426.1068883956726
2023-02-22 18:00:00+00:00,209.97838990433098
2023-02-22 19:00:00+00:00,193.40139208169518
2023-02-22 20:00:00+00:00,169.77029148738728
2023-02-22 21:00:00+00:00,198.95598833171744
2023-02-22 22:00:00+00:00,210.64740912380853
2023-02-22 23:00:00+00:00,169.9280523071316
2023-02-23 00:00:00+00:00,89.11452655224427
2023-02-23 01:00:00+00:00,81.07260599807705
2023-02-23 02:00:00+00:00,139.5679305351673
2023-02-23 03:00:00+00:00,91.21890482702327
2023-02-23 04:00:00+00:00,41.92731023152664
2023-02-23 05:00:00+00:00,73.85550363933942
2023-02-23 06:00:00+00:00,246.3529371380895
2023-02-23 07:00:00+00:00,293.99519983146877
2023-02-23 08:00:00+00:00,418.8345340461398
2023-02-23 09:00:00+00:00,450.7017686616527
2023-02-23 10:00:00+00:00,468.6901532576894
2023-02-23 11:00:00+00:00,423.59844387803844
2023-02-23 12:00:00+00:00,441.19309307917825
2023-02-23 13:00:00+00:00,449.4245037867102
2023-02-23 14:00:00+00:00,439.44521635481834
2023-02-23 15:00:00+00:00,434.47411465852025
2023-02-23 16:00:00+00:00,445.43726582077767
2023-02-23 17:00:00+00:00,418.5636400151691
2023-02-23 18:00:00+00:00,196.52463471084795
2023-02-23 19:00:00+00:00,212.6590784857173
2023-02-23 20:00:00+00:00,165.2857986939538
2023-02-23 21:00:00+00:00,203.20165541187674
2023-02-23 22:00:00+00:00,217.88963188951936
2023-02-23 23:00:00+00:00,209.9904887380463
2023-02-24 00:00:00+00:00,107.3772559170068
2023-02-24 01:00:00+00:00,103.50420834626443
2023-02-24 02:00:00+00:00,66.89449248478724
2023-02-24 03:00:00+00:00,124.86103228233046
2023-02-24 04:00:00+00:00,126.60003378125137
2023-02-24 05:00:00+00:00,100.48511470926451
2023-02-24 06:00:00+00:00,274.47754591739226
2023-02-24 07:00:00+00:00,243.20981370027846
2023-02-24 08:00:00+00:00,502.75433620622556
2023-02-24 09:00:00+00:00,474.9767846085152
2023-02-24 10:00:00+00:00,489.24584671775256
2023-02-24 11:00:00+00:00,465.9565452687737
2023-02-24 12:00:00+00:00,470.18309212248346
2023-02-24 13:00:00+00:00,444.2351472243382
2023-02-24 14:00:00+00:00,445.4855347143224
2023-02-24 15:00:00+00:00,483.28170363467007
2023-02-24 16:00:00+00:00,444.19737001507144
2023-02-24 17:00:00+00:00,448.5936911528443
2023-02-24 18:00:00+00:00,206.48413052013214
2023-02-24 19:00:00+00:00,183.69381242182953
2023-02-24 20:00:00+00:00,229.59470291806429
2023-02-24 21:00:00+00:00,204.14591257678225
2023-02-24 22:00:00+00:00,157.07949173133056
2023-02-24 23:00:00+00:00,237.84121174092607
2023-02-25 00:00:00+00:00,62.424862308958616
2023-02-25 01:00:00+00:00,80.94932429039578
2023-02-25 02:00:00+00:00,31.51268662434574
2023-02-25 03:00:00+00:00,32.04130086825346
2023-02-25 04:00:00+00:00,48.18254320262147
2023-02-25 05:00:00+00:00,100.63682425424491
2023-02-25 06:00:00+00:00,170.2658589163147
2023-02-25 07:00:00+00:00,118.35746761997964
2023-02-25 08:00:00+00:00,314.4600663226596
2023-02-25 09:00:00+00:00,277.054423710599
2023-02-25 10:00:00+00:00,282.00454773903874
2023-02-25 11:00:00+00:00,283.4108860084188
2023-02-25 12:00:00+00:00,293.3505632358203
2023-02-25 13:00:00+00:00,239.66437047193767
2023-02-25 14:00:00+00:00,265.18957928995883
2023-02-25 15:00:00+00:00,249.4773872082883
2023-02-25 16:00:00+00:00,286.242706087724
2023-02-25 17:00:00+00:00,294.4844470738627
2023-02-25 18:00:00+00:00,128.51225308557736
2023-02-25 19:00:00+00:00,127.9624243422158
2023-02-25 20:00:00+00:00,146.53431272339057
2023-02-25 21:00:00+00:00,128.17519668247635
2023-02-25 22:00:00+00:00,159.15519772456548
2023-02-25 23:00:00+00:00,99.74886262972402
2023-02-26 00:00:00+00:00,65.55605390854495
2023-02-26 01:00:00+00:00,70.00524318348292
2023-02-26 02:00:00+00:00,59.11609241285129
2023-02-26 03:00:00+00:00,99.94212141130683
2023-02-26 04:00:00+00:00,24.196303671370643
2023-02-26 05:00:00+00:00,59.72606740092719
2023-02-26 06:00:00+00:00,170.82450392168155
2023-02-26 07:00:00+00:00,145.31389388669112
2023-02-26 08:00:00+00:00,282.90974583804336
2023-02-26 09:00:00+00:00,306.76510711170357
2023-02-26 10:00:00+00:00,296.1168528743188
2023-02-26 11:00:00+00:00,252.30959559857158
2023-02-26 12:00:00+00:00,255.82990909239945
2023-02-26 13:00:00+00:00,279.32037120654905
2023-02-26 14:00:00+00:00,240.60022171618843
2023-02-26 15:00:00+00:00,228.93654490532128
2023-02-26 16:00:00+00:00,275.30187171792215
2023-02-26 17:00:00+00:00,279.3903066362191
2023-02-26 18:00:00+00:00,99.96258134447514
2023-02-26 19:00:00+00:00,137.83126730242537
2023-02-26 20:00:00+00:00,107.28253315362413
2023-02-26 21:00:00+00:00,120.29276019382914
2023-02-26 22:00:00+00:00,93.19895055338479
2023-02-26 23:00:00+00:00,118.26250853375132
2023-02-27 00:00:00+00:00,79.30628537672365
2023-02-27 01:00:00+00:00,83.73020413725757
2023-02-27 02:00:00+00:00,91.05080115888069
2023-02-27 03:00:00+00:00,107.92415800367492
2023-02-27 04:00:00+00:00,116.69191446154007
2023-02-27 05:00:00+00:00,104.72982232708277
2023-02-27 06:00:00+00:00,233.40218047959428
2023-02-27 07:00:00+00:00,281.20584139908834
2023-02-27 08:00:00+00:00,505.8133542101969
2023-02-27 09:00:00+00:00,485.01488510114416
2023-02-27 10:00:00+00:00,409.03025333391395
2023-02-27 11:00:00+00:00,411.33588629567356
2023-02-27 12:00:00+00:00,436.3497969521241
2023-02-27 13:00:00+00:00,489.17971981894357
2023-02-27 14:00:00+00:00,494.808160711968
2023-02-27 15:00:00+00:00,454.84507313455356
2023-02-27 16:00:00+00:00,475.02106689904844
2023-02-27 17:00:00+00:00,492.28159468464935
2023-02-27 18:00:00+00:00,185.78381243222097
2023-02-27 19:00:00+00:00,206.7124445207826
2023-02-27 20:00:00+00:00,241.82355406858784
2023-02-27 21:00:00+00:00,215.38236970168484
2023-02-27 22:00:00+00:00,216.53142649936282
2023-02-27 23:00:00+00:00,179.381205819931
2023-02-28 00:00:00+00:00,115.23419800547572
2023-02-28 01:00:00+00:00,125.28196619089051
2023-02-28 02:00:00+00:00,61.20637975808772
2023-02-28 03:00:00+00:00,83.79329232334102
2023-02-28 04:00:00+00:00,38.09909815111865
2023-02-28 05:00:00+00:00,93.28284416821991
2023-02-28 06:00:00+00:00,196.75265280499505
2023-02-28 07:00:00+00:00,252.8017269309209
2023-02-28 08:00:00+00:00,415.04701130744377
2023-02-28 09:00:00+00:00,469.89061259660235
2023-02-28 10:00:00+00:00,416.5387032518346
2023-02-28 11:00:00+00:00,424.3967984574441
2023-02-28 12:00:00+00:00,439.3321621106101
2023-02-28 13:00:00+00:00,430.60208696988076
2023-02-28 14:00:00+00:00,447.1395366351068
2023-02-28 15:00:00+00:00,409.07564719123707
2023-02-28 16:00:00+00:00,444.71770577973297
2023-02-28 17:00:00+00:00,433.1203270128782
2023-02-28 18:00:00+00:00,148.0618921747461
2023-02-28 19:00:00+00:00,211.45807859151094
2023-02-28 20:00:00+00:00,203.98572849189958
2023-02-28 21:00:00+00:00,246.40027725165652
2023-02-28 22:00:00+00:00,185.83689000113628
2023-02-28 23:00:00+00:00,207.4879584936595
2023-03-01 00:00:00+00:00,85.05749159963152
2023-03-01 01:00:00+00:00,103.36589936990063
2023-03-01 02:00:00+00:00,85.54451250572733
2023-03-01 03:00:00+00:00,70.39429027255575
2023-03-01 04:00:00+00:00,121.17938745038565
2023-03-01 05:00:00+00:00,148.2041321305305
2023-03-01 06:00:00+00:00,244.8069892982448
2023-03-01 07:00:00+00:00,207.64875184893404
2023-03-01 08:00:00+00:00,494.61555878272463
2023-03-01 09:00:00+00:00,413.165908339568
2023-03-01 10:00:00+00:00,485.9401523060345
2023-03-01 11:00:00+00:00,420.7207332528029
2023-03-01 12:00:00+00:00,408.29193064862835
2023-03-01 13:00:00+00:00,402.8284945913049
2023-03-01 14:00:00+00:00,475.4877423428826
2023-03-01 15:00:00+00:00,459.68188022237206
2023-03-01 16:00:00+00:00,455.6860110448436
2023-03-01 17:00:00+00:00,450.3148773022831
2023-03-01 18:00:00+00:00,239.41333539603372
2023-03-01 19:00:00+00:00,194.59322254482768
2023-03-01 20:00:00+00:00,193.466512224646
2023-03-01 21:00:00+00:00,213.41772568179826
2023-03-01 22:00:00+00:00,172.89924134480006
2023-03-01 23:00:00+00:00,260.12833065681747
2023-03-02 00:00:00+00:00,71.32492175799509
2023-03-02 01:00:00+00:00,86.81737481579336
2023-03-02 02:00:00+00:00,114.82949257101014
2023-03-02 03:00:00+00:00,79.63788436060557
2023-03-02 04:00:00+00:00,105.48772453129672
2023-03-02 05:00:00+00:00,95.32713788029132
2023-03-02 06:00:00+00:00,242.01109717209636
2023-03-02 07:00:00+00:00,239.9917142892571
2023-03-02 08:00:00+00:00,467.74008964944545
2023-03-02 09:00:00+00:00,447.27303925444113
2023-03-02 10:00:00+00:00,462.3801557313742
2023-03-02 11:00:00+00:00,452.0521136106039
2023-03-02 12:00:00+00:00,475.6201883981224
2023-03-02 13:00:00+00:00,473.5970918349054
2023-03-02 14:00:00+00:00,426.86685112005483
2023-03-02 15:00:00+00:00,456.18098589768397
2023-03-02 16:00:00+00:00,462.74172014984384
2023-03-02 17:00:00+00:00,466.32822527538457
2023-03-02 18:00:00+00:00,246.79676538484418
2023-03-02 19:00:00+00:00,210.7131197417857
2023-03-02 20:00:00+00:00,248.48335633159297
2023-03-02 21:00:00+00:00,154.88010401885373
2023-03-02 22:00:00+00:00,204.2724833817573
2023-03-02 23:00:00+00:00,202.09285597743775
2023-03-03 00:00:00+00:00,137.1326274406273
2023-03-03 01:00:00+00:00,138.80143137732927
2023-03-03 02:00:00+00:00,80.95929945816914
2023-03-03 03:00:00+00:00,109.93052067372186
2023-03-03 04:00:00+00:00,66.23909217198909
2023-03-03 05:00:00+00:00,52.424938210881095
2023-03-03 06:00:00+00:00,269.58406075081587
2023-03-03 07:00:00+00:00,247.5349721575144
2023-03-03 08:00:00+00:00,455.81071101715173
2023-03-03 09:00:00+00:00,470.85634564529283
2023-03-03 10:00:00+00:00,409.19003229898686
2023-03-03 11:00:00+00:00,423.37829041838955
2023-03-03 12:00:00+00:00,431.2942206511918
2023-03-03 13:00:00+00:00,432.45456479768126
2023-03-03 14:00:00+00:00,466.12869284876206
2023-03-03 15:00:00+00:00,488.9057475106551
2023-03-03 16:00:00+00:00,447.33238392535935
2023-03-03 17:00:00+00:00,427.7506164114428
2023-03-03 18:00:00+00:00,189.05384576886613
2023-03-03 19:00:00+00:00,191.10163873869072
2023-03-03 20:00:00+00:00,202.69372028684998
2023-03-03 21:00:00+00:00,181.9131310096525
2023-03-03 22:00:00+00:00,212.3508541494047
2023-03-03 23:00:00+00:00,191.49903524662912
2023-03-04 00:00:00+00:00,3.5022430239746436
2023-03-04 01:00:00+00:00,64.55294345953486
2023-03-04 02:00:00+00:00,30.75467068298966
2023-03-04 03:00:00+00:00,34.19466181842523
2023-03-04 04:00:00+00:00,42.84079721426956
2023-03-04 05:00:00+00:00,55.83883809605472
2023-03-04 06:00:00+00:00,131.1976403710304
2023-03-04 07:00:00+00:00,210.64760186321624
2023-03-04 08:00:00+00:00,294.7298832289324
2023-03-04 09:00:00+00:00,255.68660404375026
2023-03-04 10:00:00+00:00,217.39511586251365
2023-03-04 11:00:00+00:00,285.5400717697227
2023-03-04 12:00:00+00:00,255.94016694304855
2023-03-04 13:00:00+00:00,272.03536787508887
2023-03-04 14:00:00+00:00,250.00841784131518
2023-03-04 15:00:00+00:00,265.73676800667164
2023-03-04 16:00:00+00:00,260.00309919134435
2023-03-04 17:00:00+00:00,299.13736001812657
2023-03-04 18:00:00+00:00,137.2535872220569
2023-03-04 19:00:00+00:00,120.24843706566388
2023-03-04 20:00:00+00:00,127.31092935378152
2023-03-04 21:00:00+00:00,100.93736642126176
2023-03-04 22:00:00+00:00,96.40758381858058
2023-03-04 23:00:00+00:00,104.88188268413491
2023-03-05 00:00:00+00:00,68.97452905852684
2023-03-05 01:00:00+00:00,48.90607086191245
2023-03-05 02:00:00+00:00,70.6512366872662
2023-03-05 03:00:00+00:00,110.21972710073672
2023-03-05 04:00:00+00:00,55.33986867885879
2023-03-05 05:00:00+00:00,58.04625617226751
2023-03-05 06:00:00+00:00,214.00311388218512
2023-03-05 07:00:00+00:00,136.1413276679536
2023-03-05 08:00:00+00:00,288.1898548713439
2023-03-05 09:00:00+00:00,243.21019377351075
2023-03-05 10:00:00+00:00,282.23863725734924
2023-03-05 11:00:00+00:00,278.1887475551883
2023-03-05 12:00:00+00:00,270.3496683586632
2023-03-05 13:00:00+00:00,281.1644145598682
2023-03-05 14:00:00+00:00,298.41916356955835
2023-03-05 15:00:00+00:00,294.93604727005936
2023-03-05 16:00:00+00:00,288.561458184068
2023-03-05 17:00:00+00:00,287.63063510888344
2023-03-05 18:00:00+00:00,96.71427159276472
2023-03-05 19:00:00+00:00,112.29200276552776
2023-03-05 20:00:00+00:00,129.36585253052274
2023-03-05 21:00:00+00:00,143.83304093166487
2023-03-05 22:00:00+00:00,124.85262380624147
2023-03-05 23:00:00+00:00,138.4020612765692
2023-03-06 00:00:00+00:00,118.77582480427456
2023-03-06 01:00:00+00:00,74.06520012066842
2023-03-06 02:00:00+00:00,65.66527005098794
2023-03-06 03:00:00+00:00,101.05020291918771
2023-03-06 04:00:00+00:00,71.3100223052221
2023-03-06 05:00:00+00:00,74.98262216572252
2023-03-06 06:00:00+00:00,220.73954561962518
2023-03-06 07:00:00+00:00,252.01399736729573
2023-03-06 08:00:00+00:00,468.0364708802005
2023-03-06 09:00:00+00:00,446.61753307520024
2023-03-06 10:00:00+00:00,519.3741428952636
2023-03-06 11:00:00+00:00,494.2076222561253
2023-03-06 12:00:00+00:00,426.4842990592369
2023-03-06 13:00:00+00:00,418.4422587777602
2023-03-06 14:00:00+00:00,478.95349772720436
2023-03-06 15:00:00+00:00,516.0969406357697
2023-03-06 16:00:00+00:00,462.5646604240017
2023-03-06 17:00:00+00:00,414.3688393449221
2023-03-06 18:00:00+00:00,198.96931781384382
2023-03-06 19:00:00+00:00,199.7050683147882
2023-03-06 20:00:00+00:00,225.49655360394723
2023-03-06 21:00:00+00:00,262.52647387455255
2023-03-06 22:00:00+00:00,181.47022277976117
2023-03-06 23:00:00+00:00,211.84632743554732
2023-03-07 00:00:00+00:00,116.63089588060124
2023-03-07 01:00:00+00:00,71.41177491573464
2023-03-07 02:00:00+00:00,80.62035382265402
2023-03-07 03:00:00+00:00,99.79616761735156
2023-03-07 04:00:00+00:00,106.90963196189493
2023-03-07 05:00:00+00:00,92.33210092596129
2023-03-07 06:00:00+00:00,235.93655103227536
2023-03-07 07:00:00+00:00,200.9958466118
2023-03-07 08:00:00+00:00,444.0258829593289
2023-03-07 09:00:00+00:00,421.4603568306839
2023-03-07 10:00:00+00:00,465.1973963335205
2023-03-07 11:00:00+00:00,451.5550723490051
2023-03-07 12:00:00+00:00,480.1592746734687
2023-03-07 13:00:00+00:00,409.58533236771746
2023-03-07 14:00:00+00:00,472.1740600006608
2023-03-07 15:00:00+00:00,502.63331645527063
2023-03-07 16:00:00+00:00,429.75746577726994
2023-03-07 17:00:00+00:00,458.182623684542
2023-03-07 18:00:00+00:00,218.13716906009938
2023-03-07 19:00:00+00:00,152.43079625840952
2023-03-07 20:00:00+00:00,245.5751357576522
2023-03-07 21:00:00+00:00,258.9771669300172
2023-03-07 22:00:00+00:00,214.4870483183563
2023-03-07 23:00:00+00:00,187.97603002520347
2023-03-08 00:00:00+00:00,93.9484315006574
2023-03-08 01:00:00+00:00,76.39833402069102
2023-03-08 02:00:00+00:00,78.01121179052409
2023-03-08 03:00:00+00:00,99.56218991762229
2023-03-08 04:00:00+00:00,114.24590715155355
2023-03-08 05:00:00+00:00,77.31569093411795
2023-03-08 06:00:00+00:00,235.03655047129712
2023-03-08 07:00:00+00:00,275.3147723481019
2023-03-08 08:00:00+00:00,421.56184298561396
2023-03-08 09:00:00+00:00,442.2080908241977
2023-03-08 10:00:00+00:00,452.45958720370965
2023-03-08 11:00:00+00:00,452.74004851307893
2023-03-08 12:00:00+00:00,465.1360122965161
2023-03-08 13:00:00+00:00,442.1227147729007
2023-03-08 14:00:00+00:00,431.5372509070339
2023-03-08 15:00:00+00:00,469.5148595153896
2023-03-08 16:00:00+00:00,442.19778513125254
2023-03-08 17:00:00+00:00,418.14017677285784
2023-03-08 18:00:00+00:00,234.91749815880732
2023-03-08 19:00:00+00:00,144.9511740689073
2023-03-08 20:00:00+00:00,165.3488922829591
2023-03-08 21:00:00+00:00,214.78894177830412
2023-03-08 22:00:00+00:00,203.0413631269037
2023-03-08 23:00:00+00:00,224.10474793633452
2023-03-09 00:00:00+00:00,79.36965678964955
2023-03-09 01:00:00+00:00,97.07129505027994
2023-03-09 02:00:00+00:00,127.3529114946379
2023-03-09 03:00:00+00:00,111.7288105425031
2023-03-09 04:00:00+00:00,71.51419113302642
2023-03-09 05:00:00+00:00,124.44641794854641
2023-03-09 06:00:00+00:00,223.41327326453344
2023-03-09 07:00:00+00:00,285.15422875431966
2023-03-09 08:00:00+00:00,486.82996590051846
2023-03-09 09:00:00+00:00,449.186083165796
2023-03-09 10:00:00+00:00,452.46790154084897
2023-03-09 11:00:00+00:00,390.02527540830886
2023-03-09 12:00:00+00:00,461.5831238967683
2023-03-09 13:00:00+00:00,482.1293634747685
2023-03-09 14:00:00+00:00,451.9781083727324
2023-03-09 15:00:00+00:00,446.84673175049465
2023-03-09 16:00:00+00:00,439.64512940488635
2023-03-09 17:00:00+00:00,422.5422878809118
2023-03-09 18:00:00+00:00,215.98234758072948
2023-03-09 19:00:00+00:00,228.50569017062764
2023-03-09 20:00:00+00:00,196.17011292893312
2023-03-09 21:00:00+00:00,213.04951546682534
2023-03-09 22:00:00+00:00,206.56339259219362
2023-03-09 23:00:00+00:00,131.6390536138534
2023-03-10 00:00:00+00:00,101.83416351504806
2023-03-10 01:00:00+00:00,136.16590767328006
2023-03-10 02:00:00+00:00,94.95340532031237
2023-03-10 03:00:00+00:00,150.50370077303765
2023-03-10 04:00:00+00:00,69.81907393032606
2023-03-10 05:00:00+00:00,88.74562577076247
2023-03-10 06:00:00+00:00,236.03104596945457
2023-03-10 07:00:00+00:00,238.83025288040406
2023-03-10 08:00:00+00:00,404.0386198570226
