datetime,power_kW
2023-02-26 12:00:00,299.95903324023317
2023-02-26 13:00:00,246.38430641564446
2023-02-26 14:00:00,267.2728708439833
2023-02-26 15:00:00,284.95544400105905
2023-02-26 16:00:00,244.65129952124371
2023-02-26 17:00:00,300.2629936125415
2023-02-26 18:00:00,109.9513183533936
2023-02-26 19:00:00,152.93788613708324
2023-02-26 20:00:00,121.77440259038629
2023-02-26 21:00:00,146.07686053361775
2023-02-26 22:00:00,129.82655930529432
2023-02-26 23:00:00,183.33306419811902
2023-02-27 00:00:00,51.866223003835465
2023-02-27 01:00:00,119.19158875547348
2023-02-27 02:00:00,69.05752904125055
2023-02-27 03:00:00,57.34698913178302
2023-02-27 04:00:00,72.60724418335894
2023-02-27 05:00:00,64.76135181201073
2023-02-27 06:00:00,251.85788634934408
2023-02-27 07:00:00,244.06380581550997
2023-02-27 08:00:00,500.370532521116
2023-02-27 09:00:00,457.4159435703086
2023-02-27 10:00:00,433.42561981279385
2023-02-27 11:00:00,439.9162062245552
2023-02-27 12:00:00,429.3931814263626
2023-02-27 13:00:00,480.3097705007526
2023-02-27 14:00:00,393.9312235298287
2023-02-27 15:00:00,423.898790026043
2023-02-27 16:00:00,478.5809975566889
2023-02-27 17:00:00,423.6117369979245
2023-02-27 18:00:00,169.24728038005824
2023-02-27 19:00:00,204.26508621623108
2023-02-27 20:00:00,195.02842005218886
2023-02-27 21:00:00,181.33526228098864
2023-02-27 22:00:00,194.93607687474844
2023-02-27 23:00:00,184.79853663115657
2023-02-28 00:00:00,114.24412426435971
2023-02-28 01:00:00,61.088238199270904
2023-02-28 02:00:00,94.45635996999728
2023-02-28 03:00:00,100.29521210213012
2023-02-28 04:00:00,91.84814450825776
2023-02-28 05:00:00,75.52530702020711
2023-02-28 06:00:00,215.4043943153957
2023-02-28 07:00:00,218.13180567156473
2023-02-28 08:00:00,420.44934311923214
2023-02-28 09:00:00,420.8222409698154
2023-02-28 10:00:00,454.1295883243178
2023-02-28 11:00:00,469.72628900388526
2023-02-28 12:00:00,470.0345766312154
2023-02-28 13:00:00,415.70694636442965
2023-02-28 14:00:00,426.3230747941384
2023-02-28 15:00:00,445.5215176796402
2023-02-28 16:00:00,391.9599987944391
2023-02-28 17:00:00,430.9069609332557
2023-02-28 18:00:00,190.0835797864106
2023-02-28 19:00:00,234.59062936504722
2023-02-28 20:00:00,187.6550253154203
2023-02-28 21:00:00,205.89063432012054
2023-02-28 22:00:00,262.15981329768096
2023-02-28 23:00:00,201.94589792860032
2023-03-01 00:00:00,73.09260520138317
2023-03-01 01:00:00,127.50778836586788
2023-03-01 02:00:00,68.88668009720911
2023-03-01 03:00:00,79.11034265750463
2023-03-01 04:00:00,121.57202715152783
2023-03-01 05:00:00,92.2295665120227
2023-03-01 06:00:00,238.16093317880262
2023-03-01 07:00:00,249.8441495495274
2023-03-01 08:00:00,463.2095952893677
2023-03-01 09:00:00,436.05175127672163
2023-03-01 10:00:00,434.19868287256446
2023-03-01 11:00:00,447.69927909151227
2023-03-01 12:00:00,454.18737467000267
2023-03-01 13:00:00,436.8269189734074
2023-03-01 14:00:00,460.2824393054857
2023-03-01 15:00:00,447.1402888097104
2023-03-01 16:00:00,425.4330768424587
2023-03-01 17:00:00,468.5943089869516
2023-03-01 18:00:00,215.20263668481704
2023-03-01 19:00:00,206.26132680227715
2023-03-01 20:00:00,191.97802898330917
2023-03-01 21:00:00,186.47448365397878
2023-03-01 22:00:00,174.40426325950241
2023-03-01 23:00:00,239.48440875187606
2023-03-02 00:00:00,131.29717869482835
2023-03-02 01:00:00,145.34242572538687
2023-03-02 02:00:00,127.2240930918328
2023-03-02 03:00:00,124.4785999328492
2023-03-02 04:00:00,137.6018021152542
2023-03-02 05:00:00,83.70660495761777
2023-03-02 06:00:00,228.94245529703915
2023-03-02 07:00:00,248.42532502156146
2023-03-02 08:00:00,464.2703802666146
2023-03-02 09:00:00,400.39556724650424
2023-03-02 10:00:00,472.48803100854315
2023-03-02 11:00:00,445.40293624601327
2023-03-02 12:00:00,383.65508210057243
2023-03-02 13:00:00,430.9927457448566
2023-03-02 14:00:00,452.9593755633992
2023-03-02 15:00:00,443.5959377048324
2023-03-02 16:00:00,438.1363238198765
2023-03-02 17:00:00,439.94528477836474
2023-03-02 18:00:00,188.2462780581142
2023-03-02 19:00:00,182.37767643109788
2023-03-02 20:00:00,220.32713937085148
2023-03-02 21:00:00,215.8744779707015
2023-03-02 22:00:00,212.2983737925102
2023-03-02 23:00:00,195.13096385589887
2023-03-03 00:00:00,104.59139902932634
2023-03-03 01:00:00,119.48152940480499
2023-03-03 02:00:00,104.75790043741215
2023-03-03 03:00:00,120.6310255367057
2023-03-03 04:00:00,76.74797849759297
2023-03-03 05:00:00,134.4636009611608
2023-03-03 06:00:00,262.50029438019516
2023-03-03 07:00:00,216.540575331782
2023-03-03 08:00:00,440.152474274621
2023-03-03 09:00:00,452.59471305674157
2023-03-03 10:00:00,444.75104921070067
2023-03-03 11:00:00,428.92413874777856
2023-03-03 12:00:00,453.25814816665513
2023-03-03 13:00:00,439.36809983986853
2023-03-03 14:00:00,471.79629026739667
2023-03-03 15:00:00,452.2172199266863
2023-03-03 16:00:00,452.09254588165356
2023-03-03 17:00:00,386.74067352543256
2023-03-03 18:00:00,200.7454109702151
2023-03-03 19:00:00,199.46079444240587
2023-03-03 20:00:00,225.10789513030124
2023-03-03 21:00:00,205.50379419921506
2023-03-03 22:00:00,254.45735960405975
2023-03-03 23:00:00,248.54842747132219
2023-03-04 00:00:00,51.61564202473396
2023-03-04 01:00:00,68.88199130689729
2023-03-04 02:00:00,88.53630902467523
2023-03-04 03:00:00,28.501649503007126
2023-03-04 04:00:00,63.407077690972926
2023-03-04 05:00:00,76.74044997694021
2023-03-04 06:00:00,87.50803819151217
2023-03-04 07:00:00,140.1921981154874
2023-03-04 08:00:00,274.57590386948516
2023-03-04 09:00:00,231.18856393554245
2023-03-04 10:00:00,322.8987788385198
2023-03-04 11:00:00,251.28161347624282
2023-03-04 12:00:00,246.28428261768616
2023-03-04 13:00:00,291.26259268057953
2023-03-04 14:00:00,283.5912684287708
2023-03-04 15:00:00,294.1623067242738
2023-03-04 16:00:00,264.73621329675626
2023-03-04 17:00:00,256.4942484381832
2023-03-04 18:00:00,96.07620220554506
2023-03-04 19:00:00,133.9814431540554
2023-03-04 20:00:00,176.82922557064688
2023-03-04 21:00:00,154.6263973966506
2023-03-04 22:00:00,73.1078005824128
2023-03-04 23:00:00,135.47396819362407
2023-03-05 00:00:00,73.5935960289247
2023-03-05 01:00:00,49.541658329683045
2023-03-05 02:00:00,73.11809443633513
2023-03-05 03:00:00,95.74429335078474
2023-03-05 04:00:00,76.71254416635097
2023-03-05 05:00:00,23.22678634729828
2023-03-05 06:00:00,124.06548608218782
2023-03-05 07:00:00,146.6797831770942
2023-03-05 08:00:00,306.42934054835104
2023-03-05 09:00:00,276.8696111654074
2023-03-05 10:00:00,228.7192640889914
2023-03-05 11:00:00,236.67346379313938
2023-03-05 12:00:00,295.31927552896576
2023-03-05 13:00:00,272.3612845748716
2023-03-05 14:00:00,272.4400226652991
2023-03-05 15:00:00,287.04875243096757
2023-03-05 16:00:00,328.81729704126616
2023-03-05 17:00:00,296.88953192059114
2023-03-05 18:00:00,112.38633753849176
2023-03-05 19:00:00,141.31556207631075
2023-03-05 20:00:00,122.12594596350203
2023-03-05 21:00:00,118.69884046193204
2023-03-05 22:00:00,111.47738416491885
2023-03-05 23:00:00,101.52354907018926
2023-03-06 00:00:00,88.24014266476408
2023-03-06 01:00:00,90.1840894889114
2023-03-06 02:00:00,93.91552946428958
2023-03-06 03:00:00,125.84928971136047
2023-03-06 04:00:00,55.58560250158338
2023-03-06 05:00:00,120.19754118376791
2023-03-06 06:00:00,269.575227418705
2023-03-06 07:00:00,275.00385752103176
2023-03-06 08:00:00,387.5913982934082
2023-03-06 09:00:00,483.71547455270064
2023-03-06 10:00:00,500.5445052470267
2023-03-06 11:00:00,422.49412504850943
2023-03-06 12:00:00,461.71330845234843
2023-03-06 13:00:00,437.5120002828281
2023-03-06 14:00:00,441.5794396611071
2023-03-06 15:00:00,514.8960865139798
2023-03-06 16:00:00,432.80537683818454
2023-03-06 17:00:00,416.0226391939661
2023-03-06 18:00:00,239.71157719776647
2023-03-06 19:00:00,237.56873456826696
2023-03-06 20:00:00,209.70107820808127
2023-03-06 21:00:00,247.70993468382056
2023-03-06 22:00:00,221.07855298999118
2023-03-06 23:00:00,199.41557701403616
2023-03-07 00:00:00,108.53101896480166
2023-03-07 01:00:00,31.555289842087067
2023-03-07 02:00:00,112.27836965568085
2023-03-07 03:00:00,70.00963113475737
2023-03-07 04:00:00,113.47524010466422
2023-03-07 05:00:00,149.44142899495532
2023-03-07 06:00:00,271.0404093466372
2023-03-07 07:00:00,239.93956583789642
2023-03-07 08:00:00,445.26815308326843
2023-03-07 09:00:00,422.2805723686217
2023-03-07 10:00:00,423.776637066701
2023-03-07 11:00:00,433.9792604654338
2023-03-07 12:00:00,404.3542852762345
2023-03-07 13:00:00,457.22374781738023
2023-03-07 14:00:00,446.7235983823242
2023-03-07 15:00:00,414.5939184646938
2023-03-07 16:00:00,417.38429809535324
2023-03-07 17:00:00,422.5970497242935
2023-03-07 18:00:00,229.72072962720364
2023-03-07 19:00:00,219.31267700692422
2023-03-07 20:00:00,164.79167756276163
2023-03-07 21:00:00,224.00206071083605
2023-03-07 22:00:00,220.66879650967468
2023-03-07 23:00:00,247.94657060897856
2023-03-08 00:00:00,158.07268082996796
2023-03-08 01:00:00,106.38857049233445
2023-03-08 02:00:00,88.82218056622517
2023-03-08 03:00:00,78.03550987077945
2023-03-08 04:00:00,61.19556507568233
2023-03-08 05:00:00,105.68542757491484
2023-03-08 06:00:00,235.03202319736312
2023-03-08 07:00:00,276.5766779975898
2023-03-08 08:00:00,488.36259388238676
2023-03-08 09:00:00,462.53597768388767
2023-03-08 10:00:00,440.0405241683603
2023-03-08 11:00:00,438.8527131708102
2023-03-08 12:00:00,471.2154325296245
2023-03-08 13:00:00,448.86804427945407
2023-03-08 14:00:00,421.4703303543097
2023-03-08 15:00:00,449.5639551613707
2023-03-08 16:00:00,424.0046578022872
2023-03-08 17:00:00,471.4275290264143
2023-03-08 18:00:00,219.3599186092378
2023-03-08 19:00:00,215.1988949371065
2023-03-08 20:00:00,223.0986160327872
2023-03-08 21:00:00,190.7601757945976
2023-03-08 22:00:00,222.02394637457317
2023-03-08 23:00:00,181.25703094103787
2023-03-09 00:00:00,108.78882983964765
2023-03-09 01:00:00,107.0871822040023
2023-03-09 02:00:00,109.5054346189194
2023-03-09 03:00:00,114.84668299695605
2023-03-09 04:00:00,91.48962618205779
2023-03-09 05:00:00,101.78413686256523
2023-03-09 06:00:00,255.43021539682482
2023-03-09 07:00:00,265.49623895460337
2023-03-09 08:00:00,449.0807207462147
2023-03-09 09:00:00,473.67236244398066
2023-03-09 10:00:00,422.76769240809847
2023-03-09 11:00:00,478.82964367650453
2023-03-09 12:00:00,455.81142666210087
2023-03-09 13:00:00,460.31300012346696
2023-03-09 14:00:00,420.2407957676614
2023-03-09 15:00:00,439.02128488009083
2023-03-09 16:00:00,425.91811496277575
2023-03-09 17:00:00,432.7488396080742
2023-03-09 18:00:00,224.30733839642087
2023-03-09 19:00:00,240.2135254005613
2023-03-09 20:00:00,164.43359404259522
2023-03-09 21:00:00,185.20763254466945
2023-03-09 22:00:00,173.7102064194312
2023-03-09 23:00:00,173.0837057797016
2023-03-10 00:00:00,120.37777774968669
2023-03-10 01:00:00,103.74821249951512
2023-03-10 02:00:00,136.80854432759986
2023-03-10 03:00:00,82.15901795427405
2023-03-10 04:00:00,93.02098220219958
2023-03-10 05:00:00,79.42869132094118
2023-03-10 06:00:00,245.14797577873202
2023-03-10 07:00:00,279.50543032596886
2023-03-10 08:00:00,393.9074821979529
2023-03-10 09:00:00,486.1289314002643
2023-03-10 10:00:00,425.0042019319226
2023-03-10 11:00:00,472.49067667983013
2023-03-10 12:00:00,444.7587519094147
2023-03-10 13:00:00,427.9832939441683
2023-03-10 14:00:00,427.37890378823215
2023-03-10 15:00:00,480.8221021114056
2023-03-10 16:00:00,482.7309969467928
2023-03-10 17:00:00,414.5754146263138
2023-03-10 18:00:00,205.06899372648053
2023-03-10 19:00:00,206.66787567883043
2023-03-10 20:00:00,221.8123812311864
2023-03-10 21:00:00,199.9396044527598
2023-03-10 22:00:00,176.0216188826268
2023-03-10 23:00:00,209.22028099497874
2023-03-11 00:00:00,121.35522462163605
2023-03-11 01:00:00,55.80698087567636
2023-03-11 02:00:00,45.612134550955126
2023-03-11 03:00:00,76.08356099384571
2023-03-11 04:00:00,58.41236602121233
2023-03-11 05:00:00,52.346975023528756
2023-03-11 06:00:00,138.0568875446021
2023-03-11 07:00:00,144.4890289434856
2023-03-11 08:00:00,232.46755415281342
2023-03-11 09:00:00,253.1645814619728
2023-03-11 10:00:00,284.32533364135895
2023-03-11 11:00:00,274.90645261629953
2023-03-11 12:00:00,269.70724205146604
2023-03-11 13:00:00,235.98220060933673
2023-03-11 14:00:00,281.7867297748765
2023-03-11 15:00:00,319.5225882809553
2023-03-11 16:00:00,271.12075651823164
2023-03-11 17:00:00,279.3027371749556
2023-03-11 18:00:00,96.00199876801834
2023-03-11 19:00:00,167.14934231488482
2023-03-11 20:00:00,121.02729946835103
2023-03-11 21:00:00,130.24596744377504
2023-03-11 22:00:00,99.89133989616609
2023-03-11 23:00:00,106.90365795660992
2023-03-12 00:00:00,51.04930315651748
2023-03-12 01:00:00,20.26305428693903
2023-03-12 02:00:00,102.12373969078526
2023-03-12 03:00:00,42.53218636627358
2023-03-12 04:00:00,79.10920910125834
2023-03-12 05:00:00,52.114880644942716
2023-03-12 06:00:00,187.57097116515746
2023-03-12 07:00:00,145.29302358969122
2023-03-12 08:00:00,278.1270755302609
2023-03-12 09:00:00,278.41748177222155
2023-03-12 10:00:00,283.23616057453756
2023-03-12 11:00:00,277.9584658332726
2023-03-12 12:00:00,260.2780457743373
2023-03-12 13:00:00,276.5997335346327
2023-03-12 14:00:00,274.9764436569713
2023-03-12 15:00:00,240.8671077065189
2023-03-12 16:00:00,227.46600898122307
2023-03-12 17:00:00,245.1835620254012
2023-03-12 18:00:00,138.9399251735611
2023-03-12 19:00:00,142.0658114711554
2023-03-12 20:00:00,78.21201519389336
2023-03-12 21:00:00,97.52590155279908
2023-03-12 22:00:00,161.901894411787
2023-03-12 23:00:00,128.56623054723985
2023-03-13 00:00:00,131.54310320350535
2023-03-13 01:00:00,119.73970502213474
2023-03-13 02:00:00,96.73562510223465
2023-03-13 03:00:00,45.48723677464508
2023-03-13 04:00:00,59.70743444558092
2023-03-13 05:00:00,90.89833315052668
2023-03-13 06:00:00,289.0619578631072
2023-03-13 07:00:00,259.16728872363063
2023-03-13 08:00:00,439.3145701812625
2023-03-13 09:00:00,450.3188472793469
2023-03-13 10:00:00,454.3271522467264
2023-03-13 11:00:00,464.4592657886857
2023-03-13 12:00:00,441.46516839570944
2023-03-13 13:00:00,474.9856931101003
2023-03-13 14:00:00,417.72365109240127
2023-03-13 15:00:00,459.1268254858075
2023-03-13 16:00:00,455.73456868711526
2023-03-13 17:00:00,467.3388047535582
2023-03-13 18:00:00,193.30653643407058
2023-03-13 19:00:00,190.1109629753862
2023-03-13 20:00:00,193.4003751921144
2023-03-13 21:00:00,175.03796458927786
2023-03-13 22:00:00,213.00221519473902
2023-03-13 23:00:00,171.70433827120866
2023-03-14 00:00:00,76.08623173615987
2023-03-14 01:00:00,134.88704130538787
2023-03-14 02:00:00,127.69769211673132
2023-03-14 03:00:00,130.53519955953857
2023-03-14 04:00:00,88.55854673655966
2023-03-14 05:00:00,98.501624066443
2023-03-14 06:00:00,256.4698797710185
2023-03-14 07:00:00,254.0094563511761
2023-03-14 08:00:00,426.90317115778873
2023-03-14 09:00:00,508.3429245030402
2023-03-14 10:00:00,475.6704337987431
2023-03-14 11:00:00,450.0384127274495
2023-03-14 12:00:00,413.2737852076762
2023-03-14 13:00:00,428.9453634928245
2023-03-14 14:00:00,406.04082333202615
2023-03-14 15:00:00,461.85656217795497
2023-03-14 16:00:00,448.11829256042057
2023-03-14 17:00:00,454.540996504337
2023-03-14 18:00:00,228.3601502794757
2023-03-14 19:00:00,177.91017863736823
2023-03-14 20:00:00,145.96277534822957
2023-03-14 21:00:00,178.77253150209754
2023-03-14 22:00:00,229.24108440228898
2023-03-14 23:00:00,196.33481397217213
2023-03-15 00:00:00,76.60203008921142
2023-03-15 01:00:00,100.65497565356482
2023-03-15 02:00:00,121.28874800188622
2023-03-15 03:00:00,110.64113362675135
2023-03-15 04:00:00,118.51484041477134
2023-03-15 05:00:00,94.11766131628777
2023-03-15 06:00:00,216.3924700548324
2023-03-15 07:00:00,261.4184326082378
2023-03-15 08:00:00,450.70981294496534
2023-03-15 09:00:00,504.2778869438883
2023-03-15 10:00:00,491.32969966979437
2023-03-15 11:00:00,429.5234408821876
2023-03-15 12:00:00,432.0827073166171
2023-03-15 13:00:00,480.91167635186036
2023-03-15 14:00:00,455.6827297509918
2023-03-15 15:00:00,447.7799043275551
2023-03-15 16:00:00,474.37925316455585
2023-03-15 17:00:00,434.056413495538
2023-03-15 18:00:00,192.332799287913
2023-03-15 19:00:00,214.73780873866554
2023-03-15 20:00:00,179.31823780373506
2023-03-15 21:00:00,202.8119307932872
2023-03-15 22:00:00,148.38456354435343
2023-03-15 23:00:00,177.684231467186
2023-03-16 00:00:00,99.87471024921186
2023-03-16 01:00:00,117.42409941440766
2023-03-16 02:00:00,80.36658124666621
2023-03-16 03:00:00,69.91545177921478
2023-03-16 04:00:00,143.27565055664382
2023-03-16 05:00:00,117.35980286686889
2023-03-16 06:00:00,199.0233818330074
2023-03-16 07:00:00,237.4258685353431
2023-03-16 08:00:00,426.33770745819794
2023-03-16 09:00:00,447.9108653738769
2023-03-16 10:00:00,470.85336522457146
2023-03-16 11:00:00,427.67138488483243
2023-03-16 12:00:00,451.9091704548911
2023-03-16 13:00:00,432.73943506587534
2023-03-16 14:00:00,452.9599539172175
2023-03-16 15:00:00,485.7273744241796
2023-03-16 16:00:00,461.4502423672976
2023-03-16 17:00:00,449.5748219011309
2023-03-16 18:00:00,203.3913461186302
2023-03-16 19:00:00,225.08712992090486
2023-03-16 20:00:00,150.6581144437631
2023-03-16 21:00:00,184.49675445777123
2023-03-16 22:00:00,207.74302349470176
2023-03-16 23:00:00,231.55009773052527
2023-03-17 00:00:00,133.9288764616976
2023-03-17 01:00:00,99.4220582940366
2023-03-17 02:00:00,127.84999890619123
2023-03-17 03:00:00,76.06046564421455
2023-03-17 04:00:00,107.12945608572645
2023-03-17 05:00:00,128.48832245380956
2023-03-17 06:00:00,229.8349292563724
2023-03-17 07:00:00,241.42519394551084
2023-03-17 08:00:00,450.0272917616708
2023-03-17 09:00:00,438.8580809018988
2023-03-17 10:00:00,473.72002069187994
2023-03-17 11:00:00,454.35328779048155
2023-03-17 12:00:00,454.0331672468767
2023-03-17 13:00:00,490.923628921672
2023-03-17 14:00:00,471.9113216895315
2023-03-17 15:00:00,461.74834509004233
2023-03-17 16:00:00,421.2116075919682
2023-03-17 17:00:00,431.5515524957916
2023-03-17 18:00:00,231.6682250036728
2023-03-17 19:00:00,239.45739582537374
2023-03-17 20:00:00,173.605729416487
2023-03-17 21:00:00,189.04176067183266
2023-03-17 22:00:00,246.52484807859338
2023-03-17 23:00:00,216.28129761145428
2023-03-18 00:00:00,89.51711933193404
2023-03-18 01:00:00,97.00852437087829
2023-03-18 02:00:00,17.779907332411373
2023-03-18 03:00:00,56.88348373794328
2023-03-18 04:00:00,15.837884304557209
2023-03-18 05:00:00,43.32239909520345
2023-03-18 06:00:00,125.83093673044985
2023-03-18 07:00:00,141.80014697526943
2023-03-18 08:00:00,257.4896704075212
2023-03-18 09:00:00,249.17044410931555
2023-03-18 10:00:00,275.6394484327373
2023-03-18 11:00:00,282.4020888729841
2023-03-18 12:00:00,316.1096126164798
2023-03-18 13:00:00,290.7585886336802
2023-03-18 14:00:00,233.37305644264248
2023-03-18 15:00:00,285.20885209516916
2023-03-18 16:00:00,301.30851596953886
2023-03-18 17:00:00,276.2616631168143
2023-03-18 18:00:00,102.83207913381793
2023-03-18 19:00:00,112.65341852188926
2023-03-18 20:00:00,127.90523668223044
2023-03-18 21:00:00,92.23629073820749
2023-03-18 22:00:00,131.3375345133433
2023-03-18 23:00:00,98.04159213205328
2023-03-19 00:00:00,65.34270988151555
2023-03-19 01:00:00,29.78919366466474
2023-03-19 02:00:00,50.364276169610264
2023-03-19 03:00:00,42.85359704809152
2023-03-19 04:00:00,42.24486820243795
2023-03-19 05:00:00,44.73781478470267
2023-03-19 06:00:00,192.6690088813381
2023-03-19 07:00:00,108.69916704935106
2023-03-19 08:00:00,251.84098387431376
2023-03-19 09:00:00,276.53046729922045
2023-03-19 10:00:00,265.22936875493866
2023-03-19 11:00:00,264.41916134636836
2023-03-19 12:00:00,279.12667836431984
2023-03-19 13:00:00,240.9190646034691
2023-03-19 14:00:00,294.2325487295234
2023-03-19 15:00:00,277.61263953035126
2023-03-19 16:00:00,273.90783193650395
2023-03-19 17:00:00,242.05040538005096
2023-03-19 18:00:00,127.50409755185734
2023-03-19 19:00:00,104.00040386179018
2023-03-19 20:00:00,101.30289989593163
2023-03-19 21:00:00,105.98418871166545
2023-03-19 22:00:00,83.33198689516178
2023-03-19 23:00:00,119.58098882361942
2023-03-20 00:00:00,156.69979589317433
2023-03-20 01:00:00,69.55146833142267
2023-03-20 02:00:00,89.82744574822297
2023-03-20 03:00:00,95.26451990541882
2023-03-20 04:00:00,106.93376485609782
2023-03-20 05:00:00,126.46183807832485
2023-03-20 06:00:00,259.37179238961954
2023-03-20 07:00:00,242.723553404577
2023-03-20 08:00:00,493.8027646499673
2023-03-20 09:00:00,430.6606419543609
2023-03-20 10:00:00,473.84055587418555
2023-03-20 11:00:00,455.7660089664649
2023-03-20 12:00:00,459.6257989929524
2023-03-20 13:00:00,409.6661466033351
2023-03-20 14:00:00,453.5414182542839
2023-03-20 15:00:00,428.58705800090956
2023-03-20 16:00:00,456.5845711480271
2023-03-20 17:00:00,459.3253574530303
2023-03-20 18:00:00,225.28028432257943
2023-03-20 19:00:00,153.15484337583288
2023-03-20 20:00:00,206.50218521588462
2023-03-20 21:00:00,225.6348099210082
2023-03-20 22:00:00,193.45197671673
2023-03-20 23:00:00,177.00698614690828
2023-03-21 00:00:00,112.2944430962614
2023-03-21 01:00:00,93.6379673787251
2023-03-21 02:00:00,113.32680720012017
2023-03-21 03:00:00,115.44157604227252
2023-03-21 04:00:00,130.555504479661
2023-03-21 05:00:00,109.8607506573075
2023-03-21 06:00:00,211.81926483847133
2023-03-21 07:00:00,240.82857037658425
2023-03-21 08:00:00,429.75044880358604
2023-03-21 09:00:00,432.9206410409805
2023-03-21 10:00:00,435.9126086561651
2023-03-21 11:00:00,437.6625586256548
2023-03-21 12:00:00,464.6488452833014
2023-03-21 13:00:00,462.19715231154754
2023-03-21 14:00:00,463.19583649616914
2023-03-21 15:00:00,417.5610464605308
2023-03-21 16:00:00,478.229717971255
2023-03-21 17:00:00,459.4709534806619
2023-03-21 18:00:00,176.79511027320024
2023-03-21 19:00:00,215.71077286131677
2023-03-21 20:00:00,196.02300328631927
2023-03-21 21:00:00,207.2749117619068
2023-03-21 22:00:00,196.1386277357452
2023-03-21 23:00:00,144.86626187183336
2023-03-22 00:00:00,67.94817686555452
2023-03-22 01:00:00,104.01363652693487
2023-03-22 02:00:00,100.2479531937316
2023-03-22 03:00:00,84.37755004090657
2023-03-22 04:00:00,78.38389997893897
2023-03-22 05:00:00,88.03379448316274
2023-03-22 06:00:00,236.4159144225596
2023-03-22 07:00:00,299.16952318872757
2023-03-22 08:00:00,481.83427849131255
2023-03-22 09:00:00,417.1622976346845
2023-03-22 10:00:00,412.29914623429755
2023-03-22 11:00:00,431.4802467139784
2023-03-22 12:00:00,435.6387992954008
2023-03-22 13:00:00,405.587182292838
2023-03-22 14:00:00,484.58459508653397
2023-03-22 15:00:00,420.20632374379784
2023-03-22 16:00:00,461.8609721575791
2023-03-22 17:00:00,435.97847863942354
2023-03-22 18:00:00,218.36503319518317
2023-03-22 19:00:00,202.32981057874036
2023-03-22 20:00:00,161.20409864728157
2023-03-22 21:00:00,206.90332012416675
2023-03-22 22:00:00,175.83927528366723
2023-03-22 23:00:00,204.16730069346715
2023-03-23 00:00:00,60.13198138538617
2023-03-23 01:00:00,99.62505085999615
2023-03-23 02:00:00,134.17563750590185
2023-03-23 03:00:00,80.5976820936506
2023-03-23 04:00:00,33.91134153555951
2023-03-23 05:00:00,72.96942679548813
2023-03-23 06:00:00,189.93322141318924
2023-03-23 07:00:00,260.9799851318904
2023-03-23 08:00:00,477.76983519239127
2023-03-23 09:00:00,451.5132608554858
2023-03-23 10:00:00,474.8744003119072
2023-03-23 11:00:00,437.8336448271226
2023-03-23 12:00:00,434.1674007635377
2023-03-23 13:00:00,448.72120714096155
2023-03-23 14:00:00,437.70634541154146
2023-03-23 15:00:00,440.1411159716634
2023-03-23 16:00:00,476.2355756221287
2023-03-23 17:00:00,423.53360953932435
2023-03-23 18:00:00,177.94726102462616
2023-03-23 19:00:00,207.87326774519693
2023-03-23 20:00:00,199.75531446815245
2023-03-23 21:00:00,213.5061026675902
2023-03-23 22:00:00,214.99348453338146
2023-03-23 23:00:00,179.60389388004862
2023-03-24 00:00:00,118.73434220983977
2023-03-24 01:00:00,112.86322568900223
2023-03-24 02:00:00,42.707664032646356
2023-03-24 03:00:00,85.82289752488217
2023-03-24 04:00:00,121.23515580776503
2023-03-24 05:00:00,94.96607496659163
2023-03-24 06:00:00,269.6899936887134
2023-03-24 07:00:00,236.20933177264052
2023-03-24 08:00:00,499.35078094362547
2023-03-24 09:00:00,464.4045436436137
2023-03-24 10:00:00,438.0797429146716
2023-03-24 11:00:00,482.28735142483015
2023-03-24 12:00:00,419.3074196880872
2023-03-24 13:00:00,466.7075812361857
2023-03-24 14:00:00,431.6795901092656
2023-03-24 15:00:00,465.5321544197315
2023-03-24 16:00:00,414.37497704057637
2023-03-24 17:00:00,423.98056197850974
2023-03-24 18:00:00,196.9285396308706
2023-03-24 19:00:00,167.37485251752463
2023-03-24 20:00:00,133.4602770695134
2023-03-24 21:00:00,164.4584223662553
2023-03-24 22:00:00,211.98447736550926
2023-03-24 23:00:00,192.97456937970088
2023-03-25 00:00:00,98.31465238412291
2023-03-25 01:00:00,49.79843827843918
2023-03-25 02:00:00,31.39370573140385
2023-03-25 03:00:00,60.26177519741273
2023-03-25 04:00:00,73.68598728241581
2023-03-25 05:00:00,43.267456882838296
2023-03-25 06:00:00,156.2600502755086
2023-03-25 07:00:00,131.0717716815561
2023-03-25 08:00:00,241.19225432423954
2023-03-25 09:00:00,289.63261905239443
2023-03-25 10:00:00,262.2584910115992
2023-03-25 11:00:00,289.9111979878214
2023-03-25 12:00:00,283.07921856686494
2023-03-25 13:00:00,264.29233338832165
2023-03-25 14:00:00,294.87833491898346
2023-03-25 15:00:00,253.6005397618436
2023-03-25 16:00:00,310.45208115247624
2023-03-25 17:00:00,308.56458770840464
2023-03-25 18:00:00,89.75972339154487
2023-03-25 19:00:00,93.94431879605337
2023-03-25 20:00:00,152.15918892661702
2023-03-25 21:00:00,139.38138915060236
2023-03-25 22:00:00,127.73275071980666
2023-03-25 23:00:00,129.48443050025622
2023-03-26 00:00:00,69.75996714587943
2023-03-26 01:00:00,105.1512790389023
2023-03-26 02:00:00,89.76120748990371
2023-03-26 03:00:00,53.862998795807826
2023-03-26 04:00:00,107.05693657673976
2023-03-26 05:00:00,36.67844007321182
2023-03-26 06:00:00,177.91871008611685
