datetime,power_kW
2023-04-05 08:00:00,417.857292092458
2023-04-05 09:00:00,439.9083828192328
2023-04-05 10:00:00,484.67043110201325
2023-04-05 11:00:00,459.6681219476402
2023-04-05 12:00:00,456.99755406996786
2023-04-05 13:00:00,447.5793686201653
2023-04-05 14:00:00,450.5119553958455
2023-04-05 15:00:00,455.5538692867855
2023-04-05 16:00:00,431.7814084422737
2023-04-05 17:00:00,441.3624120928238
2023-04-05 18:00:00,214.28452853133476
2023-04-05 19:00:00,175.08826746423696
2023-04-05 20:00:00,195.47608994532726
2023-04-05 21:00:00,222.07414852348657
2023-04-05 22:00:00,227.40423677395398
2023-04-05 23:00:00,174.67484389738058
2023-04-06 00:00:00,162.12132599820342
2023-04-06 01:00:00,112.94876917669912
2023-04-06 02:00:00,128.1492455528973
2023-04-06 03:00:00,83.9756025672614
2023-04-06 04:00:00,67.60710736379308
2023-04-06 05:00:00,55.08216552428561
2023-04-06 06:00:00,262.667175641338
2023-04-06 07:00:00,234.62443535461395
2023-04-06 08:00:00,431.29849125738144
2023-04-06 09:00:00,405.1809385328734
2023-04-06 10:00:00,459.663650757062
2023-04-06 11:00:00,498.04720481445514
2023-04-06 12:00:00,410.741685893617
2023-04-06 13:00:00,432.6951116939972
2023-04-06 14:00:00,409.40161784245845
2023-04-06 15:00:00,461.7909986759573
2023-04-06 16:00:00,452.3932716793481
2023-04-06 17:00:00,445.6175004394973
2023-04-06 18:00:00,205.86085767288563
2023-04-06 19:00:00,199.28610468403113
2023-04-06 20:00:00,199.6422649255095
2023-04-06 21:00:00,192.56783655010577
2023-04-06 22:00:00,214.08588426731092
2023-04-06 23:00:00,162.68800376140086
2023-04-07 00:00:00,100.02310849507846
2023-04-07 01:00:00,137.34354241027737
2023-04-07 02:00:00,105.34100249667425
2023-04-07 03:00:00,123.10515066763122
2023-04-07 04:00:00,83.15802827233018
2023-04-07 05:00:00,89.33818574369138
2023-04-07 06:00:00,237.64875274829407
2023-04-07 07:00:00,289.3736147453286
2023-04-07 08:00:00,477.31283651598847
2023-04-07 09:00:00,480.9696786219784
2023-04-07 10:00:00,450.19308224555164
2023-04-07 11:00:00,438.2601630728623
2023-04-07 12:00:00,431.9347620114333
2023-04-07 13:00:00,457.83498068214874
2023-04-07 14:00:00,447.54397028543013
2023-04-07 15:00:00,441.49573571458257
2023-04-07 16:00:00,406.7926111090699
2023-04-07 17:00:00,484.70046126599067
2023-04-07 18:00:00,235.338831200003
2023-04-07 19:00:00,188.58466452328662
2023-04-07 20:00:00,210.0901676620146
2023-04-07 21:00:00,199.23457002254696
2023-04-07 22:00:00,204.22900381372256
2023-04-07 23:00:00,156.28063338411425
2023-04-08 00:00:00,62.6948920976612
2023-04-08 01:00:00,63.31502447664921
2023-04-08 02:00:00,61.406446827640956
2023-04-08 03:00:00,93.95125538570937
2023-04-08 04:00:00,70.21813526013287
2023-04-08 05:00:00,57.56664511331912
2023-04-08 06:00:00,173.1213212394745
2023-04-08 07:00:00,148.1113182876243
2023-04-08 08:00:00,217.88461390485432
2023-04-08 09:00:00,296.6416295188635
2023-04-08 10:00:00,279.4620079368335
2023-04-08 11:00:00,326.35170962213544
2023-04-08 12:00:00,286.1279062157116
2023-04-08 13:00:00,269.32949296916115
2023-04-08 14:00:00,234.0782687326002
2023-04-08 15:00:00,254.21233035526225
2023-04-08 16:00:00,235.223311578413
2023-04-08 17:00:00,225.86579252085315
2023-04-08 18:00:00,149.6331629945834
2023-04-08 19:00:00,117.93141643842556
2023-04-08 20:00:00,135.26283543835405
2023-04-08 21:00:00,113.91157932897268
2023-04-08 22:00:00,140.10392810701342
2023-04-08 23:00:00,150.92123566397458
2023-04-09 00:00:00,37.85164014290336
2023-04-09 01:00:00,63.18122518557542
2023-04-09 02:00:00,76.6011552548977
2023-04-09 03:00:00,69.1781856789148
2023-04-09 04:00:00,98.83844836252612
2023-04-09 05:00:00,18.58302161134165
2023-04-09 06:00:00,95.48421010681265
2023-04-09 07:00:00,129.10912529059345
2023-04-09 08:00:00,239.82834754533695
2023-04-09 09:00:00,277.2069288351143
2023-04-09 10:00:00,256.41604093961587
2023-04-09 11:00:00,274.70020412646073
2023-04-09 12:00:00,298.7716603559485
2023-04-09 13:00:00,282.4483480790837
2023-04-09 14:00:00,263.4900719300379
2023-04-09 15:00:00,251.86803655087846
2023-04-09 16:00:00,271.5661705713261
2023-04-09 17:00:00,223.38596647060788
2023-04-09 18:00:00,54.2186209387866
2023-04-09 19:00:00,134.0983604723335
2023-04-09 20:00:00,116.5996351816356
2023-04-09 21:00:00,119.47267637416216
2023-04-09 22:00:00,146.44953590814322
2023-04-09 23:00:00,92.66864798737132
2023-04-10 00:00:00,80.6781185125122
2023-04-10 01:00:00,86.24125809979027
2023-04-10 02:00:00,141.73990607294533
2023-04-10 03:00:00,116.99838051763662
2023-04-10 04:00:00,108.47610306443089
2023-04-10 05:00:00,99.56411215528325
2023-04-10 06:00:00,235.36671528027756
2023-04-10 07:00:00,224.4891923466352
2023-04-10 08:00:00,434.78269117564713
2023-04-10 09:00:00,418.93686303114043
2023-04-10 10:00:00,429.24884932138735
2023-04-10 11:00:00,472.5267282357176
2023-04-10 12:00:00,451.58425185433475
2023-04-10 13:00:00,423.41560683791084
2023-04-10 14:00:00,433.27076507194477
2023-04-10 15:00:00,460.40651476720154
2023-04-10 16:00:00,438.25098021348646
2023-04-10 17:00:00,463.8619854434731
2023-04-10 18:00:00,196.06699679009174
2023-04-10 19:00:00,207.6530694299279
2023-04-10 20:00:00,184.93809040546822
2023-04-10 21:00:00,236.9456226972835
2023-04-10 22:00:00,170.9787391850516
2023-04-10 23:00:00,236.96153156702093
2023-04-11 00:00:00,108.7765316262864
2023-04-11 01:00:00,85.70112989493293
2023-04-11 02:00:00,80.97668407253083
2023-04-11 03:00:00,108.92129231223629
2023-04-11 04:00:00,81.1265316434239
2023-04-11 05:00:00,109.77881039469423
2023-04-11 06:00:00,228.62100273766563
2023-04-11 07:00:00,265.7850110787258
2023-04-11 08:00:00,469.7794439836111
2023-04-11 09:00:00,454.70584954984156
2023-04-11 10:00:00,444.7855130223786
2023-04-11 11:00:00,452.13543660472766
2023-04-11 12:00:00,414.17940365811677
2023-04-11 13:00:00,424.29857725293624
2023-04-11 14:00:00,457.8779632331498
2023-04-11 15:00:00,438.7289156538031
2023-04-11 16:00:00,442.03766034438405
2023-04-11 17:00:00,466.984399880939
2023-04-11 18:00:00,222.30806787026623
2023-04-11 19:00:00,196.6288404972906
2023-04-11 20:00:00,262.10953603865414
2023-04-11 21:00:00,201.5958485389633
2023-04-11 22:00:00,202.01757307139886
2023-04-11 23:00:00,198.77711927229004
2023-04-12 00:00:00,93.17597693418064
2023-04-12 01:00:00,137.99132270194568
2023-04-12 02:00:00,101.64660839273537
2023-04-12 03:00:00,106.51703754693567
2023-04-12 04:00:00,109.66413813141362
2023-04-12 05:00:00,92.15259936928585
2023-04-12 06:00:00,200.3571691756959
2023-04-12 07:00:00,264.33135202648145
2023-04-12 08:00:00,443.278706863062
2023-04-12 09:00:00,496.92946577075674
2023-04-12 10:00:00,458.6193130862994
2023-04-12 11:00:00,482.33475531246484
2023-04-12 12:00:00,453.92648656021396
2023-04-12 13:00:00,432.9431066213751
2023-04-12 14:00:00,483.2659813981876
2023-04-12 15:00:00,409.7301293645478
2023-04-12 16:00:00,489.4078433416754
2023-04-12 17:00:00,440.8103170224845
2023-04-12 18:00:00,211.14807224346868
2023-04-12 19:00:00,211.34763143968073
2023-04-12 20:00:00,251.7715241519608
2023-04-12 21:00:00,174.4649224653377
2023-04-12 22:00:00,181.25599112780864
2023-04-12 23:00:00,175.49636526676719
2023-04-13 00:00:00,96.88970148067624
2023-04-13 01:00:00,113.72755778503738
2023-04-13 02:00:00,90.55347765625771
2023-04-13 03:00:00,75.68399811306767
2023-04-13 04:00:00,111.309400057388
2023-04-13 05:00:00,127.65235052530261
2023-04-13 06:00:00,297.7050284215139
2023-04-13 07:00:00,257.29429028674997
2023-04-13 08:00:00,441.9677475627612
2023-04-13 09:00:00,458.2716101511089
2023-04-13 10:00:00,480.63646809949626
2023-04-13 11:00:00,416.19268599544483
2023-04-13 12:00:00,426.4441871891859
2023-04-13 13:00:00,466.80858522649004
2023-04-13 14:00:00,446.3015058716514
2023-04-13 15:00:00,455.35673700837117
2023-04-13 16:00:00,465.42348770635357
2023-04-13 17:00:00,465.47754346083025
2023-04-13 18:00:00,200.4594786441862
2023-04-13 19:00:00,233.570529523239
2023-04-13 20:00:00,197.7885879833181
2023-04-13 21:00:00,173.28433225499023
2023-04-13 22:00:00,143.13736541070256
2023-04-13 23:00:00,185.88020113613413
2023-04-14 00:00:00,114.53626683918031
2023-04-14 01:00:00,90.36214565752202
2023-04-14 02:00:00,104.86543621593795
2023-04-14 03:00:00,118.90671921885719
2023-04-14 04:00:00,59.029232469214016
2023-04-14 05:00:00,66.04274325623138
2023-04-14 06:00:00,238.30860916848044
2023-04-14 07:00:00,221.42344640324896
2023-04-14 08:00:00,403.9210025922365
2023-04-14 09:00:00,459.2094437691785
2023-04-14 10:00:00,415.56731999297847
2023-04-14 11:00:00,468.4002759078705
2023-04-14 12:00:00,459.19994428664234
2023-04-14 13:00:00,423.01312670025436
2023-04-14 14:00:00,451.06902393404965
2023-04-14 15:00:00,475.6167679480949
2023-04-14 16:00:00,499.3447489275217
2023-04-14 17:00:00,471.3387101341785
2023-04-14 18:00:00,237.81392777387705
2023-04-14 19:00:00,200.2295182963919
2023-04-14 20:00:00,169.07954879669998
2023-04-14 21:00:00,202.8896717574658
2023-04-14 22:00:00,200.3296784066832
2023-04-14 23:00:00,185.95575435051396
2023-04-15 00:00:00,64.93610824657874
2023-04-15 01:00:00,31.14128389157072
2023-04-15 02:00:00,37.5118142865489
2023-04-15 03:00:00,28.965964853657084
2023-04-15 04:00:00,41.735594530550806
2023-04-15 05:00:00,77.1076238336681
2023-04-15 06:00:00,124.00042040089008
2023-04-15 07:00:00,127.58246059654024
2023-04-15 08:00:00,279.7970787925704
2023-04-15 09:00:00,226.41511471031222
2023-04-15 10:00:00,228.5998393397753
2023-04-15 11:00:00,311.41080181917147
2023-04-15 12:00:00,270.0153352396132
2023-04-15 13:00:00,297.737605337652
2023-04-15 14:00:00,268.444788284898
2023-04-15 15:00:00,276.90662386080817
2023-04-15 16:00:00,279.0318713471277
2023-04-15 17:00:00,267.67622794867947
2023-04-15 18:00:00,75.41250686161305
2023-04-15 19:00:00,64.6377755153581
2023-04-15 20:00:00,133.76754915457303
2023-04-15 21:00:00,128.75298160197835
2023-04-15 22:00:00,119.22232550449183
2023-04-15 23:00:00,154.135833767205
2023-04-16 00:00:00,36.91872094969092
2023-04-16 01:00:00,66.33464580384278
2023-04-16 02:00:00,100.68288001292619
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,50.89208757146709
2023-04-16 05:00:00,65.44216990265691
2023-04-16 06:00:00,154.2330858990314
2023-04-16 07:00:00,147.85209994621403
2023-04-16 08:00:00,267.4277283815836
2023-04-16 09:00:00,267.32262627798553
2023-04-16 10:00:00,266.2242842294312
2023-04-16 11:00:00,234.87390640423928
2023-04-16 12:00:00,306.4415690660075
2023-04-16 13:00:00,268.6989304261776
2023-04-16 14:00:00,257.97568625050087
2023-04-16 15:00:00,260.43386705847496
2023-04-16 16:00:00,270.76623921912625
2023-04-16 17:00:00,262.3328646690174
2023-04-16 18:00:00,108.26648333648016
2023-04-16 19:00:00,135.10027055940648
2023-04-16 20:00:00,84.76329906971472
2023-04-16 21:00:00,142.36054048803848
2023-04-16 22:00:00,132.0357661708411
2023-04-16 23:00:00,134.98550273410984
2023-04-17 00:00:00,81.89863131885897
2023-04-17 01:00:00,146.50304432639044
2023-04-17 02:00:00,65.08237884565001
2023-04-17 03:00:00,106.61614591041564
2023-04-17 04:00:00,77.30678914952236
2023-04-17 05:00:00,73.78497407580578
2023-04-17 06:00:00,254.52388633902729
2023-04-17 07:00:00,245.27143759290453
2023-04-17 08:00:00,456.5046251351492
2023-04-17 09:00:00,446.041592315557
2023-04-17 10:00:00,412.48006792382427
2023-04-17 11:00:00,470.6131318211543
2023-04-17 12:00:00,450.1337597050634
2023-04-17 13:00:00,427.78876423312664
2023-04-17 14:00:00,485.65751512764774
2023-04-17 15:00:00,476.21704998882205
2023-04-17 16:00:00,447.86754421678177
2023-04-17 17:00:00,408.7003058790432
2023-04-17 18:00:00,181.3097216916126
2023-04-17 19:00:00,192.64345057563463
2023-04-17 20:00:00,200.45187621555039
2023-04-17 21:00:00,214.33743294314195
2023-04-17 22:00:00,181.11930118499566
2023-04-17 23:00:00,162.1390710004602
2023-04-18 00:00:00,87.06169953687287
2023-04-18 01:00:00,103.14544882334239
2023-04-18 02:00:00,100.41851430645485
2023-04-18 03:00:00,122.79509011835742
2023-04-18 04:00:00,105.95193169344809
2023-04-18 05:00:00,125.75153810118275
2023-04-18 06:00:00,228.8368334480316
2023-04-18 07:00:00,258.10101175127676
2023-04-18 08:00:00,476.1385221797818
2023-04-18 09:00:00,460.014279868747
2023-04-18 10:00:00,475.0873463256636
2023-04-18 11:00:00,458.7055062467799
2023-04-18 12:00:00,453.0068503022975
2023-04-18 13:00:00,452.3472362461173
2023-04-18 14:00:00,443.5797493122944
2023-04-18 15:00:00,455.50994938818235
2023-04-18 16:00:00,423.1528839700501
2023-04-18 17:00:00,478.8064211385481
2023-04-18 18:00:00,219.61666471723532
2023-04-18 19:00:00,202.0637385764635
2023-04-18 20:00:00,195.75097500557968
2023-04-18 21:00:00,192.01257494851552
2023-04-18 22:00:00,170.45294620891633
2023-04-18 23:00:00,203.3871161034973
2023-04-19 00:00:00,89.26481463678859
2023-04-19 01:00:00,133.42679549254603
2023-04-19 02:00:00,123.79109031009126
2023-04-19 03:00:00,68.6917060910584
2023-04-19 04:00:00,97.63109667151596
2023-04-19 05:00:00,109.570363090496
2023-04-19 06:00:00,262.6149988111533
2023-04-19 07:00:00,255.58933719822585
2023-04-19 08:00:00,425.2406192082544
2023-04-19 09:00:00,473.53794012465045
2023-04-19 10:00:00,467.7987702548187
2023-04-19 11:00:00,436.89743596846097
2023-04-19 12:00:00,432.2023233241473
2023-04-19 13:00:00,400.0197087053604
2023-04-19 14:00:00,474.7600757723164
2023-04-19 15:00:00,506.61515347896915
2023-04-19 16:00:00,423.5776541854467
2023-04-19 17:00:00,464.0773449675614
2023-04-19 18:00:00,178.4489557729796
2023-04-19 19:00:00,200.15638696284694
2023-04-19 20:00:00,206.2351744031226
2023-04-19 21:00:00,198.79687852898405
2023-04-19 22:00:00,244.12595163498878
2023-04-19 23:00:00,208.37552257893577
2023-04-20 00:00:00,105.51258852459233
2023-04-20 01:00:00,46.228634580209786
2023-04-20 02:00:00,25.359784387407643
2023-04-20 03:00:00,106.06867261169468
2023-04-20 04:00:00,137.6175585287035
2023-04-20 05:00:00,96.14927927319216
2023-04-20 06:00:00,219.9014747669664
2023-04-20 07:00:00,277.0455405720889
2023-04-20 08:00:00,463.8797063411058
2023-04-20 09:00:00,421.8362650118332
2023-04-20 10:00:00,424.7812457102664
2023-04-20 11:00:00,411.4526705386277
2023-04-20 12:00:00,513.3113514635611
2023-04-20 13:00:00,453.3372993423221
2023-04-20 14:00:00,444.5420838191586
2023-04-20 15:00:00,453.40962267700564
2023-04-20 16:00:00,420.0736593834331
2023-04-20 17:00:00,437.3483516101293
2023-04-20 18:00:00,169.68938565955202
2023-04-20 19:00:00,167.55074939808833
2023-04-20 20:00:00,203.60717282258457
2023-04-20 21:00:00,193.43290299937826
2023-04-20 22:00:00,170.58431581103878
2023-04-20 23:00:00,207.46558578674612
2023-04-21 00:00:00,124.70349970784453
2023-04-21 01:00:00,151.1362815390169
2023-04-21 02:00:00,49.65945061029219
2023-04-21 03:00:00,84.50545922021324
2023-04-21 04:00:00,56.02412981551512
2023-04-21 05:00:00,71.10887441444727
2023-04-21 06:00:00,276.9924101209092
2023-04-21 07:00:00,284.23155643316574
2023-04-21 08:00:00,424.23734631229
2023-04-21 09:00:00,452.0821563402708
2023-04-21 10:00:00,427.1143050018665
2023-04-21 11:00:00,438.36421286900384
2023-04-21 12:00:00,441.9904598244237
2023-04-21 13:00:00,447.6485013123855
2023-04-21 14:00:00,415.32200828851904
2023-04-21 15:00:00,502.63199510426836
2023-04-21 16:00:00,477.72376373328586
2023-04-21 17:00:00,466.49078471432324
2023-04-21 18:00:00,207.4041363227386
2023-04-21 19:00:00,238.19158097212375
2023-04-21 20:00:00,201.09991387063266
2023-04-21 21:00:00,266.1596022871787
2023-04-21 22:00:00,208.53251861589337
2023-04-21 23:00:00,200.8953180215866
2023-04-22 00:00:00,62.33804167151957
2023-04-22 01:00:00,45.318365049812975
2023-04-22 02:00:00,39.19943863612442
2023-04-22 03:00:00,58.87430901076573
2023-04-22 04:00:00,58.69748630978
2023-04-22 05:00:00,2.6463362056447504
2023-04-22 06:00:00,108.1309388817116
2023-04-22 07:00:00,107.6255878487037
2023-04-22 08:00:00,288.81042277842937
2023-04-22 09:00:00,289.4884948751631
2023-04-22 10:00:00,246.25157064387554
2023-04-22 11:00:00,285.5086485980505
2023-04-22 12:00:00,209.45398203083582
2023-04-22 13:00:00,275.97395519987015
2023-04-22 14:00:00,304.25773955266504
2023-04-22 15:00:00,284.6077514034549
2023-04-22 16:00:00,284.8277515197183
2023-04-22 17:00:00,270.59200294562424
2023-04-22 18:00:00,157.07306351895235
2023-04-22 19:00:00,132.79515669013955
2023-04-22 20:00:00,148.62270266153487
2023-04-22 21:00:00,162.7419099723619
2023-04-22 22:00:00,134.84278705672185
2023-04-22 23:00:00,103.98869523872139
2023-04-23 00:00:00,108.08971325248059
2023-04-23 01:00:00,44.45935014284806
2023-04-23 02:00:00,54.36266828009019
2023-04-23 03:00:00,69.9412580949638
2023-04-23 04:00:00,73.71199207728574
2023-04-23 05:00:00,47.671448423280104
2023-04-23 06:00:00,162.32435244212013
2023-04-23 07:00:00,100.00753043666813
2023-04-23 08:00:00,246.6285646443065
2023-04-23 09:00:00,268.09881619497
2023-04-23 10:00:00,294.9844681321978
2023-04-23 11:00:00,259.6205110176214
2023-04-23 12:00:00,254.69986320764937
2023-04-23 13:00:00,272.28907560047617
2023-04-23 14:00:00,249.95427741966893
2023-04-23 15:00:00,254.41000269002677
2023-04-23 16:00:00,275.0611967390091
2023-04-23 17:00:00,260.6607558365589
2023-04-23 18:00:00,120.38399483703287
2023-04-23 19:00:00,70.58621162943355
2023-04-23 20:00:00,126.22850024962263
2023-04-23 21:00:00,115.47460973902848
2023-04-23 22:00:00,152.31285351689155
2023-04-23 23:00:00,118.67102376236407
2023-04-24 00:00:00,109.3780613173226
2023-04-24 01:00:00,117.51530202657209
2023-04-24 02:00:00,70.02493113032352
2023-04-24 03:00:00,33.57775756211863
2023-04-24 04:00:00,102.00011504694406
2023-04-24 05:00:00,79.89442587478776
2023-04-24 06:00:00,225.44571585459036
2023-04-24 07:00:00,249.62918192264695
2023-04-24 08:00:00,411.8579631605207
2023-04-24 09:00:00,432.33445425837175
2023-04-24 10:00:00,461.9086170014657
2023-04-24 11:00:00,466.5039175063512
2023-04-24 12:00:00,475.55783906250036
2023-04-24 13:00:00,450.05073548109954
2023-04-24 14:00:00,452.79122561045943
2023-04-24 15:00:00,457.7099528694407
2023-04-24 16:00:00,465.23682579343017
2023-04-24 17:00:00,474.1865795275721
2023-04-24 18:00:00,190.02849803122123
2023-04-24 19:00:00,227.25076426988306
2023-04-24 20:00:00,193.5978354991964
2023-04-24 21:00:00,167.2142529654336
2023-04-24 22:00:00,248.75629327092517
2023-04-24 23:00:00,216.203347102755
2023-04-25 00:00:00,121.17293126378837
2023-04-25 01:00:00,104.06319591692322
2023-04-25 02:00:00,121.04272753087893
2023-04-25 03:00:00,78.83970109293969
2023-04-25 04:00:00,107.19859958190322
2023-04-25 05:00:00,95.51565410035107
2023-04-25 06:00:00,279.43043329114687
2023-04-25 07:00:00,256.74497068639187
2023-04-25 08:00:00,434.3810185637807
2023-04-25 09:00:00,453.5704820397831
2023-04-25 10:00:00,441.50594712126735
2023-04-25 11:00:00,498.18372210744604
2023-04-25 12:00:00,417.23774206854944
2023-04-25 13:00:00,451.84754220874476
2023-04-25 14:00:00,455.5405434457035
2023-04-25 15:00:00,475.9920567001156
2023-04-25 16:00:00,386.41276097938305
2023-04-25 17:00:00,389.9368949621012
2023-04-25 18:00:00,159.60239993131432
2023-04-25 19:00:00,184.72822511911716
2023-04-25 20:00:00,191.56585572974487
2023-04-25 21:00:00,187.56691949466165
2023-04-25 22:00:00,189.41248745666317
2023-04-25 23:00:00,206.71516517995303
2023-04-26 00:00:00,110.93328575338727
2023-04-26 01:00:00,67.32124169896194
2023-04-26 02:00:00,97.35803717464572
2023-04-26 03:00:00,100.37265866741656
2023-04-26 04:00:00,80.26076726740361
2023-04-26 05:00:00,97.76469128315293
2023-04-26 06:00:00,241.0560081113274
2023-04-26 07:00:00,229.2126617552513
2023-04-26 08:00:00,410.44495490693777
2023-04-26 09:00:00,445.6116297922058
2023-04-26 10:00:00,456.4806019249618
2023-04-26 11:00:00,428.0888519850106
2023-04-26 12:00:00,423.87112150157395
2023-04-26 13:00:00,486.1086553948929
2023-04-26 14:00:00,456.39688179845723
2023-04-26 15:00:00,402.991499911973
2023-04-26 16:00:00,382.77647149014405
2023-04-26 17:00:00,476.4389754970655
2023-04-26 18:00:00,197.41204750956757
2023-04-26 19:00:00,196.5375680331806
2023-04-26 20:00:00,226.5575619690288
2023-04-26 21:00:00,199.4981293396971
2023-04-26 22:00:00,198.8469410742877
2023-04-26 23:00:00,203.4777645020746
2023-04-27 00:00:00,97.05192204245057
2023-04-27 01:00:00,83.5226455064578
2023-04-27 02:00:00,121.06048610248506
2023-04-27 03:00:00,84.72194883552218
2023-04-27 04:00:00,99.4015135976725
2023-04-27 05:00:00,92.5602166414973
2023-04-27 06:00:00,212.38980039366868
2023-04-27 07:00:00,238.88452222130192
2023-04-27 08:00:00,416.44253699354647
2023-04-27 09:00:00,434.10445030268903
2023-04-27 10:00:00,454.38796088614254
2023-04-27 11:00:00,430.9311641419735
2023-04-27 12:00:00,459.2942184441501
2023-04-27 13:00:00,446.83890622953606
2023-04-27 14:00:00,456.44001901455215
2023-04-27 15:00:00,478.81230595711304
2023-04-27 16:00:00,489.92585646653396
2023-04-27 17:00:00,411.69104132619407
2023-04-27 18:00:00,199.45184560079724
2023-04-27 19:00:00,200.50724998316312
2023-04-27 20:00:00,195.85688367457163
2023-04-27 21:00:00,215.89610912851083
2023-04-27 22:00:00,200.98066209893872
2023-04-27 23:00:00,207.5153869697636
2023-04-28 00:00:00,139.92341756827997
2023-04-28 01:00:00,90.6348085030589
2023-04-28 02:00:00,74.83364337527603
2023-04-28 03:00:00,110.8316465220359
2023-04-28 04:00:00,115.82285632315273
2023-04-28 05:00:00,88.70222875136552
2023-04-28 06:00:00,240.6355811342601
2023-04-28 07:00:00,244.44210071342917
2023-04-28 08:00:00,495.21762048542007
2023-04-28 09:00:00,408.5439187886972
2023-04-28 10:00:00,440.12802018683436
2023-04-28 11:00:00,463.7182066881208
2023-04-28 12:00:00,369.9397732891738
2023-04-28 13:00:00,435.6385276023815
2023-04-28 14:00:00,469.8552170835495
2023-04-28 15:00:00,436.3398119112093
2023-04-28 16:00:00,439.4400499220252
2023-04-28 17:00:00,439.8442195685744
2023-04-28 18:00:00,160.30137874664646
2023-04-28 19:00:00,287.1533573550103
2023-04-28 20:00:00,194.66206649561514
2023-04-28 21:00:00,171.85549855282446
2023-04-28 22:00:00,227.7252360832313
2023-04-28 23:00:00,232.01292360806258
2023-04-29 00:00:00,48.92060680078505
2023-04-29 01:00:00,98.20178020435962
2023-04-29 02:00:00,88.32858954117262
2023-04-29 03:00:00,56.724703927941455
2023-04-29 04:00:00,39.294682481049215
2023-04-29 05:00:00,69.53470216748593
2023-04-29 06:00:00,160.2588557982641
2023-04-29 07:00:00,143.86533948768647
2023-04-29 08:00:00,281.38519121918006
2023-04-29 09:00:00,272.0102269226821
2023-04-29 10:00:00,260.0772380343725
2023-04-29 11:00:00,275.88378381732014
2023-04-29 12:00:00,256.1846031895841
2023-04-29 13:00:00,296.6732500465732
2023-04-29 14:00:00,226.76212277368515
2023-04-29 15:00:00,290.0855750552947
2023-04-29 16:00:00,249.74165571072237
2023-04-29 17:00:00,280.0096650616523
2023-04-29 18:00:00,133.48471509585542
2023-04-29 19:00:00,145.6774496654294
2023-04-29 20:00:00,114.69797601830712
2023-04-29 21:00:00,121.39267194750386
2023-04-29 22:00:00,112.50491180045697
2023-04-29 23:00:00,131.1859605451315
2023-04-30 00:00:00,53.712729837808126
2023-04-30 01:00:00,78.30788145107618
2023-04-30 02:00:00,36.75516895084502
2023-04-30 03:00:00,59.90007247326738
2023-04-30 04:00:00,7.323500338394212
2023-04-30 05:00:00,50.376094128975524
2023-04-30 06:00:00,166.69124962319626
2023-04-30 07:00:00,215.9504148272975
2023-04-30 08:00:00,249.34281136895723
2023-04-30 09:00:00,298.33041062173083
2023-04-30 10:00:00,283.6017076813275
2023-04-30 11:00:00,306.60086059333537
2023-04-30 12:00:00,245.154098400369
2023-04-30 13:00:00,224.32646617662667
2023-04-30 14:00:00,262.916437729483
2023-04-30 15:00:00,276.33829152684336
2023-04-30 16:00:00,256.9098301085512
2023-04-30 17:00:00,245.08880405988126
2023-04-30 18:00:00,122.27508236808998
2023-04-30 19:00:00,105.44763969801471
2023-04-30 20:00:00,173.85123433096047
2023-04-30 21:00:00,86.50274403542552
2023-04-30 22:00:00,85.5428536238921
2023-04-30 23:00:00,125.98269241032195
2023-05-01 00:00:00,94.56505975081738
2023-05-01 01:00:00,66.48815237235964
2023-05-01 02:00:00,119.85318944532219
2023-05-01 03:00:00,80.66864219304887
2023-05-01 04:00:00,88.72118908115492
2023-05-01 05:00:00,46.356543122174386
2023-05-01 06:00:00,265.6137305301575
2023-05-01 07:00:00,232.970425872001
2023-05-01 08:00:00,458.97610183553326
2023-05-01 09:00:00,433.5575249536306
2023-05-01 10:00:00,487.2393527080265
2023-05-01 11:00:00,419.3066528334662
2023-05-01 12:00:00,460.2836682638242
2023-05-01 13:00:00,464.1639101558399
2023-05-01 14:00:00,451.5855500070517
2023-05-01 15:00:00,492.00243789992726
2023-05-01 16:00:00,424.81986332608045
2023-05-01 17:00:00,469.16834354677434
2023-05-01 18:00:00,191.96155462667687
2023-05-01 19:00:00,192.64639400517686
2023-05-01 20:00:00,199.16807861457025
2023-05-01 21:00:00,199.23762988925475
2023-05-01 22:00:00,188.84125614970543
2023-05-01 23:00:00,217.13386273627154
2023-05-02 00:00:00,89.62609842826184
2023-05-02 01:00:00,93.8280700184242
2023-05-02 02:00:00,59.88757130682342
2023-05-02 03:00:00,120.14308904820848
2023-05-02 04:00:00,98.93734948434313
2023-05-02 05:00:00,91.54954828553588
2023-05-02 06:00:00,260.7249785024639
2023-05-02 07:00:00,278.45474939553304
2023-05-02 08:00:00,438.32123720859323
2023-05-02 09:00:00,454.96800342755955
2023-05-02 10:00:00,422.28350942699836
2023-05-02 11:00:00,479.4957437658449
2023-05-02 12:00:00,438.6490734596185
2023-05-02 13:00:00,400.90046400829897
2023-05-02 14:00:00,457.3619501643717
2023-05-02 15:00:00,447.73678403062354
2023-05-02 16:00:00,445.0174763516752
2023-05-02 17:00:00,488.0300556258942
2023-05-02 18:00:00,173.97960126517913
2023-05-02 19:00:00,201.92239638976136
2023-05-02 20:00:00,245.51127761328925
2023-05-02 21:00:00,170.7444462913325
2023-05-02 22:00:00,179.08116918946723
2023-05-02 23:00:00,174.8075255431214
2023-05-03 00:00:00,98.15884805685194
2023-05-03 01:00:00,70.34642917087415
2023-05-03 02:00:00,47.39838769070663
