datetime,power_kW
2023-02-17 20:00:00+00:00,229.57777844840422
2023-02-17 21:00:00+00:00,146.49593134789563
2023-02-17 22:00:00+00:00,203.70354385645368
2023-02-17 23:00:00+00:00,193.30993047597622
2023-02-18 00:00:00+00:00,75.0538132575383
2023-02-18 01:00:00+00:00,44.91086496468566
2023-02-18 02:00:00+00:00,0.0
2023-02-18 03:00:00+00:00,93.94658359144074
2023-02-18 04:00:00+00:00,105.74717495508034
2023-02-18 05:00:00+00:00,83.9825977503532
2023-02-18 06:00:00+00:00,159.84062774886996
2023-02-18 07:00:00+00:00,163.20041481949283
2023-02-18 08:00:00+00:00,233.47769364604892
2023-02-18 09:00:00+00:00,276.930285747046
2023-02-18 10:00:00+00:00,287.09030298894066
2023-02-18 11:00:00+00:00,286.5461325583466
2023-02-18 12:00:00+00:00,253.34412766141784
2023-02-18 13:00:00+00:00,258.48551155172635
2023-02-18 14:00:00+00:00,272.9626845378497
2023-02-18 15:00:00+00:00,288.3465758290908
2023-02-18 16:00:00+00:00,275.1424004451728
2023-02-18 17:00:00+00:00,288.70827199498075
2023-02-18 18:00:00+00:00,124.06607990705223
2023-02-18 19:00:00+00:00,64.14904846086993
2023-02-18 20:00:00+00:00,167.60307033101472
2023-02-18 21:00:00+00:00,149.5339672825714
2023-02-18 22:00:00+00:00,108.07973405594036
2023-02-18 23:00:00+00:00,127.09368549154365
2023-02-19 00:00:00+00:00,87.10069317650637
2023-02-19 01:00:00+00:00,75.70918212206004
2023-02-19 02:00:00+00:00,74.17831505450741
2023-02-19 03:00:00+00:00,64.04386050387546
2023-02-19 04:00:00+00:00,98.41319610821124
2023-02-19 05:00:00+00:00,30.483888340884068
2023-02-19 06:00:00+00:00,175.99889218969963
2023-02-19 07:00:00+00:00,176.48827315626522
2023-02-19 08:00:00+00:00,251.23230427167385
2023-02-19 09:00:00+00:00,258.4319656720087
2023-02-19 10:00:00+00:00,316.66771471594404
2023-02-19 11:00:00+00:00,301.0502216492898
2023-02-19 12:00:00+00:00,241.10227892914682
2023-02-19 13:00:00+00:00,269.0212841915543
2023-02-19 14:00:00+00:00,255.5842272065369
2023-02-19 15:00:00+00:00,292.2238704459287
2023-02-19 16:00:00+00:00,295.68311058583276
2023-02-19 17:00:00+00:00,246.48025035836142
2023-02-19 18:00:00+00:00,105.65800807256406
2023-02-19 19:00:00+00:00,92.94650883985996
2023-02-19 20:00:00+00:00,67.52803693085585
2023-02-19 21:00:00+00:00,159.99593599909306
2023-02-19 22:00:00+00:00,92.8968154168945
2023-02-19 23:00:00+00:00,98.55436982814813
2023-02-20 00:00:00+00:00,92.84717610229995
2023-02-20 01:00:00+00:00,96.77208257077034
2023-02-20 02:00:00+00:00,126.22110540537929
2023-02-20 03:00:00+00:00,74.04209733951852
2023-02-20 04:00:00+00:00,153.8942636959909
2023-02-20 05:00:00+00:00,110.21646422911594
2023-02-20 06:00:00+00:00,205.66559474336617
2023-02-20 07:00:00+00:00,271.1140566528621
2023-02-20 08:00:00+00:00,453.9802662828171
2023-02-20 09:00:00+00:00,447.1253783273321
2023-02-20 10:00:00+00:00,416.3142236312209
2023-02-20 11:00:00+00:00,442.53659465792407
2023-02-20 12:00:00+00:00,416.9023916833738
2023-02-20 13:00:00+00:00,427.992893119663
2023-02-20 14:00:00+00:00,406.21694674891364
2023-02-20 15:00:00+00:00,434.12754995778596
2023-02-20 16:00:00+00:00,447.38002674453753
2023-02-20 17:00:00+00:00,421.07493599834777
2023-02-20 18:00:00+00:00,171.64786102776537
2023-02-20 19:00:00+00:00,166.20283516198415
2023-02-20 20:00:00+00:00,177.30948634373303
2023-02-20 21:00:00+00:00,203.23005693159737
2023-02-20 22:00:00+00:00,202.56636271058377
2023-02-20 23:00:00+00:00,199.1017091232624
2023-02-21 00:00:00+00:00,128.44206814721625
2023-02-21 01:00:00+00:00,95.66271566043865
2023-02-21 02:00:00+00:00,131.80487119271373
2023-02-21 03:00:00+00:00,134.44780820894692
2023-02-21 04:00:00+00:00,67.18334900049119
2023-02-21 05:00:00+00:00,81.80365740854471
2023-02-21 06:00:00+00:00,242.70110896802493
2023-02-21 07:00:00+00:00,270.74237182923804
2023-02-21 08:00:00+00:00,436.24206920807507
2023-02-21 09:00:00+00:00,437.02191028856817
2023-02-21 10:00:00+00:00,451.83383578611404
2023-02-21 11:00:00+00:00,440.2500024815765
2023-02-21 12:00:00+00:00,445.4408257441749
2023-02-21 13:00:00+00:00,503.1804422153255
2023-02-21 14:00:00+00:00,446.711025622362
2023-02-21 15:00:00+00:00,446.1426772042581
2023-02-21 16:00:00+00:00,392.1038376910051
2023-02-21 17:00:00+00:00,453.7081933988775
2023-02-21 18:00:00+00:00,170.37306995559044
2023-02-21 19:00:00+00:00,161.86585435312304
2023-02-21 20:00:00+00:00,229.33135620599202
2023-02-21 21:00:00+00:00,185.72575883081691
2023-02-21 22:00:00+00:00,209.34404281386318
2023-02-21 23:00:00+00:00,190.03237020684526
2023-02-22 00:00:00+00:00,145.66935346916264
2023-02-22 01:00:00+00:00,83.94152186183936
2023-02-22 02:00:00+00:00,105.48619953141208
2023-02-22 03:00:00+00:00,64.53588275373775
2023-02-22 04:00:00+00:00,106.03074924715096
2023-02-22 05:00:00+00:00,83.16501381694738
2023-02-22 06:00:00+00:00,240.58974244774984
2023-02-22 07:00:00+00:00,248.53321233872512
2023-02-22 08:00:00+00:00,443.4009894516314
2023-02-22 09:00:00+00:00,443.6496864977717
2023-02-22 10:00:00+00:00,486.8078681244315
2023-02-22 11:00:00+00:00,469.37667173651266
2023-02-22 12:00:00+00:00,462.95977852229095
2023-02-22 13:00:00+00:00,463.5079278997231
2023-02-22 14:00:00+00:00,426.08914268697885
2023-02-22 15:00:00+00:00,438.0886453575441
2023-02-22 16:00:00+00:00,421.4199566819199
2023-02-22 17:00:00+00:00,484.074647285185
2023-02-22 18:00:00+00:00,199.84250507515347
2023-02-22 19:00:00+00:00,166.7864428896873
2023-02-22 20:00:00+00:00,235.2849715097021
2023-02-22 21:00:00+00:00,163.4243191114996
2023-02-22 22:00:00+00:00,171.836162960038
2023-02-22 23:00:00+00:00,214.83273871226416
2023-02-23 00:00:00+00:00,75.65720508405835
2023-02-23 01:00:00+00:00,141.39600188109526
2023-02-23 02:00:00+00:00,71.64287216414306
2023-02-23 03:00:00+00:00,105.87293869656256
2023-02-23 04:00:00+00:00,83.81878012550884
2023-02-23 05:00:00+00:00,68.34691460370205
2023-02-23 06:00:00+00:00,195.10900879555814
2023-02-23 07:00:00+00:00,291.5360696935444
2023-02-23 08:00:00+00:00,474.64231399239594
2023-02-23 09:00:00+00:00,475.25708245325296
2023-02-23 10:00:00+00:00,421.9424491025022
2023-02-23 11:00:00+00:00,459.63692325347193
2023-02-23 12:00:00+00:00,434.9445406977702
2023-02-23 13:00:00+00:00,438.65663094748504
2023-02-23 14:00:00+00:00,465.17148711236626
2023-02-23 15:00:00+00:00,466.79162169613284
2023-02-23 16:00:00+00:00,418.68282079264605
2023-02-23 17:00:00+00:00,473.58802113399787
2023-02-23 18:00:00+00:00,208.14723435889059
2023-02-23 19:00:00+00:00,227.59086766421947
2023-02-23 20:00:00+00:00,203.5480519137613
2023-02-23 21:00:00+00:00,213.91479417709584
2023-02-23 22:00:00+00:00,195.10607681562556
2023-02-23 23:00:00+00:00,250.93392249801482
2023-02-24 00:00:00+00:00,125.08358145613482
2023-02-24 01:00:00+00:00,80.20633186710229
2023-02-24 02:00:00+00:00,126.28585129565761
2023-02-24 03:00:00+00:00,111.77237931861322
2023-02-24 04:00:00+00:00,129.41944885940748
2023-02-24 05:00:00+00:00,115.43933835598853
2023-02-24 06:00:00+00:00,268.7535967183021
2023-02-24 07:00:00+00:00,220.31401746181248
2023-02-24 08:00:00+00:00,452.77643041691067
2023-02-24 09:00:00+00:00,452.88547856701723
2023-02-24 10:00:00+00:00,446.4626239006182
2023-02-24 11:00:00+00:00,446.89652428482555
2023-02-24 12:00:00+00:00,425.88290394485193
2023-02-24 13:00:00+00:00,475.87541888037333
2023-02-24 14:00:00+00:00,477.5953105718158
2023-02-24 15:00:00+00:00,440.3364415493641
2023-02-24 16:00:00+00:00,454.5345079128715
2023-02-24 17:00:00+00:00,399.67894349223826
2023-02-24 18:00:00+00:00,171.5002542403601
2023-02-24 19:00:00+00:00,189.81222902907422
2023-02-24 20:00:00+00:00,211.28659666810594
2023-02-24 21:00:00+00:00,174.58923177344988
2023-02-24 22:00:00+00:00,190.40360625521228
2023-02-24 23:00:00+00:00,189.63337700413808
2023-02-25 00:00:00+00:00,78.87412574434538
2023-02-25 01:00:00+00:00,67.54769377316306
2023-02-25 02:00:00+00:00,73.37249489169915
2023-02-25 03:00:00+00:00,49.185255765078395
2023-02-25 04:00:00+00:00,59.25758753204284
2023-02-25 05:00:00+00:00,44.25016176213373
2023-02-25 06:00:00+00:00,137.52339103407806
2023-02-25 07:00:00+00:00,151.40036883032144
2023-02-25 08:00:00+00:00,290.70087539404307
2023-02-25 09:00:00+00:00,263.14363350643794
2023-02-25 10:00:00+00:00,245.35826419612127
2023-02-25 11:00:00+00:00,324.8734271155589
2023-02-25 12:00:00+00:00,265.374793061015
2023-02-25 13:00:00+00:00,260.23027143098864
2023-02-25 14:00:00+00:00,223.52255867179255
2023-02-25 15:00:00+00:00,288.4511905637557
2023-02-25 16:00:00+00:00,273.96417813151766
2023-02-25 17:00:00+00:00,304.8681269510914
2023-02-25 18:00:00+00:00,73.40012704967756
2023-02-25 19:00:00+00:00,122.43278712056618
2023-02-25 20:00:00+00:00,88.58776412379369
2023-02-25 21:00:00+00:00,117.00593223183894
2023-02-25 22:00:00+00:00,94.12376272887231
2023-02-25 23:00:00+00:00,125.06800842931715
2023-02-26 00:00:00+00:00,41.518182154655925
2023-02-26 01:00:00+00:00,13.00254961731364
2023-02-26 02:00:00+00:00,57.99475944308143
2023-02-26 03:00:00+00:00,14.101038741639087
2023-02-26 04:00:00+00:00,16.01279465728367
2023-02-26 05:00:00+00:00,52.447641485981066
2023-02-26 06:00:00+00:00,166.31073783980634
2023-02-26 07:00:00+00:00,129.18500455745
2023-02-26 08:00:00+00:00,309.39721183276833
2023-02-26 09:00:00+00:00,268.05464854953544
2023-02-26 10:00:00+00:00,277.71951722000256
2023-02-26 11:00:00+00:00,221.5454998470777
2023-02-26 12:00:00+00:00,237.59562493477048
2023-02-26 13:00:00+00:00,267.40845544944744
2023-02-26 14:00:00+00:00,292.16539339686597
2023-02-26 15:00:00+00:00,295.9343291360831
2023-02-26 16:00:00+00:00,241.2784424472671
2023-02-26 17:00:00+00:00,292.92086222005355
2023-02-26 18:00:00+00:00,111.58447863611211
2023-02-26 19:00:00+00:00,136.29640476728264
2023-02-26 20:00:00+00:00,112.57541560500124
2023-02-26 21:00:00+00:00,155.2195831025644
2023-02-26 22:00:00+00:00,120.70320020966912
2023-02-26 23:00:00+00:00,98.63138474073178
2023-02-27 00:00:00+00:00,130.29810476362928
2023-02-27 01:00:00+00:00,83.00747318131243
2023-02-27 02:00:00+00:00,120.89808208411534
2023-02-27 03:00:00+00:00,85.33138073193874
2023-02-27 04:00:00+00:00,67.7665600420192
2023-02-27 05:00:00+00:00,76.10805337756696
2023-02-27 06:00:00+00:00,220.38443983337817
2023-02-27 07:00:00+00:00,251.224955503516
2023-02-27 08:00:00+00:00,471.87334992375304
2023-02-27 09:00:00+00:00,472.78100330909814
2023-02-27 10:00:00+00:00,427.09244492187827
2023-02-27 11:00:00+00:00,460.1805608202051
2023-02-27 12:00:00+00:00,471.10521721339654
2023-02-27 13:00:00+00:00,494.1749224058149
2023-02-27 14:00:00+00:00,475.85205389241656
2023-02-27 15:00:00+00:00,440.455600420963
2023-02-27 16:00:00+00:00,434.59435997412356
2023-02-27 17:00:00+00:00,493.704269493675
2023-02-27 18:00:00+00:00,200.45885608904382
2023-02-27 19:00:00+00:00,213.6779060297278
2023-02-27 20:00:00+00:00,217.46391227422518
2023-02-27 21:00:00+00:00,157.02802616289782
2023-02-27 22:00:00+00:00,203.2775809645124
2023-02-27 23:00:00+00:00,161.94257401534162
2023-02-28 00:00:00+00:00,104.4762808070704
2023-02-28 01:00:00+00:00,100.10574851243626
2023-02-28 02:00:00+00:00,119.82665435416354
2023-02-28 03:00:00+00:00,106.04006219326197
2023-02-28 04:00:00+00:00,143.61283793856757
2023-02-28 05:00:00+00:00,118.79924683495639
2023-02-28 06:00:00+00:00,271.08460214097926
2023-02-28 07:00:00+00:00,213.35847388741786
2023-02-28 08:00:00+00:00,437.16739594649175
2023-02-28 09:00:00+00:00,436.2459478596324
2023-02-28 10:00:00+00:00,496.79250452524843
2023-02-28 11:00:00+00:00,448.0453562485583
2023-02-28 12:00:00+00:00,469.9564755078782
2023-02-28 13:00:00+00:00,411.7031172610218
2023-02-28 14:00:00+00:00,447.3535215799327
2023-02-28 15:00:00+00:00,506.6185652803821
2023-02-28 16:00:00+00:00,454.4295391127355
2023-02-28 17:00:00+00:00,423.4856530813078
2023-02-28 18:00:00+00:00,187.2501353884926
2023-02-28 19:00:00+00:00,177.08420924538592
2023-02-28 20:00:00+00:00,183.4784404224867
2023-02-28 21:00:00+00:00,239.7592405460092
2023-02-28 22:00:00+00:00,188.08769081831218
2023-02-28 23:00:00+00:00,256.4409241623594
2023-03-01 00:00:00+00:00,65.63178770762542
2023-03-01 01:00:00+00:00,124.27874598366539
2023-03-01 02:00:00+00:00,105.16364210629553
2023-03-01 03:00:00+00:00,116.99611749660605
2023-03-01 04:00:00+00:00,61.26786119594186
2023-03-01 05:00:00+00:00,110.48498520280832
2023-03-01 06:00:00+00:00,296.6452962573974
2023-03-01 07:00:00+00:00,247.67701048393562
2023-03-01 08:00:00+00:00,492.54198602292
2023-03-01 09:00:00+00:00,470.7284646893193
2023-03-01 10:00:00+00:00,491.94063985173796
2023-03-01 11:00:00+00:00,437.2169752205536
2023-03-01 12:00:00+00:00,463.37251322385623
2023-03-01 13:00:00+00:00,479.36523042402126
2023-03-01 14:00:00+00:00,450.64173160071357
2023-03-01 15:00:00+00:00,445.0608663301665
2023-03-01 16:00:00+00:00,472.51077860729293
2023-03-01 17:00:00+00:00,456.5462872897163
2023-03-01 18:00:00+00:00,214.71627670147444
2023-03-01 19:00:00+00:00,246.3016830084284
2023-03-01 20:00:00+00:00,213.59673843315
2023-03-01 21:00:00+00:00,243.08984112165683
2023-03-01 22:00:00+00:00,196.35571485837647
2023-03-01 23:00:00+00:00,157.4025337144962
2023-03-02 00:00:00+00:00,134.86764476410443
2023-03-02 01:00:00+00:00,110.0457349181913
2023-03-02 02:00:00+00:00,115.15613548197418
2023-03-02 03:00:00+00:00,87.26270465082823
2023-03-02 04:00:00+00:00,97.28923607973509
2023-03-02 05:00:00+00:00,87.20446154376786
2023-03-02 06:00:00+00:00,285.4644224152639
2023-03-02 07:00:00+00:00,254.1391207341596
2023-03-02 08:00:00+00:00,477.7292659841263
2023-03-02 09:00:00+00:00,453.88981938603587
2023-03-02 10:00:00+00:00,469.0372624370282
2023-03-02 11:00:00+00:00,427.5225127652908
2023-03-02 12:00:00+00:00,461.7999740372957
2023-03-02 13:00:00+00:00,449.12689730122463
2023-03-02 14:00:00+00:00,480.4856733369347
2023-03-02 15:00:00+00:00,459.44091507254944
2023-03-02 16:00:00+00:00,467.866813610222
2023-03-02 17:00:00+00:00,420.26617359856084
2023-03-02 18:00:00+00:00,202.8777937387801
2023-03-02 19:00:00+00:00,234.49505366265274
2023-03-02 20:00:00+00:00,157.3296877458633
2023-03-02 21:00:00+00:00,135.42014827433462
2023-03-02 22:00:00+00:00,192.85600400662233
2023-03-02 23:00:00+00:00,166.33359795593861
2023-03-03 00:00:00+00:00,110.69087114127102
2023-03-03 01:00:00+00:00,144.33761117860834
2023-03-03 02:00:00+00:00,74.39537095589905
2023-03-03 03:00:00+00:00,126.07062103466576
2023-03-03 04:00:00+00:00,73.69768923955871
2023-03-03 05:00:00+00:00,101.31143897677846
2023-03-03 06:00:00+00:00,268.35233401928184
2023-03-03 07:00:00+00:00,244.52716808054157
2023-03-03 08:00:00+00:00,511.50158772552146
2023-03-03 09:00:00+00:00,456.53095428863196
2023-03-03 10:00:00+00:00,465.8799260714005
2023-03-03 11:00:00+00:00,457.1518016155752
2023-03-03 12:00:00+00:00,416.8099057228553
2023-03-03 13:00:00+00:00,417.5996328066477
2023-03-03 14:00:00+00:00,397.8436020080449
2023-03-03 15:00:00+00:00,471.40039858109026
2023-03-03 16:00:00+00:00,418.8289053026617
2023-03-03 17:00:00+00:00,425.50817831365725
2023-03-03 18:00:00+00:00,183.12110335023976
2023-03-03 19:00:00+00:00,220.70214093760995
2023-03-03 20:00:00+00:00,222.41180348899667
2023-03-03 21:00:00+00:00,200.9302292326166
2023-03-03 22:00:00+00:00,233.2017794371625
2023-03-03 23:00:00+00:00,207.7928082837356
2023-03-04 00:00:00+00:00,82.97447378285678
2023-03-04 01:00:00+00:00,41.46197624007595
2023-03-04 02:00:00+00:00,90.41246127381984
2023-03-04 03:00:00+00:00,41.82506038506374
2023-03-04 04:00:00+00:00,30.338570147283505
2023-03-04 05:00:00+00:00,95.19733283317086
2023-03-04 06:00:00+00:00,162.76994664095017
2023-03-04 07:00:00+00:00,149.877337860357
2023-03-04 08:00:00+00:00,290.697455878912
2023-03-04 09:00:00+00:00,289.0387054989963
2023-03-04 10:00:00+00:00,259.1815179485839
2023-03-04 11:00:00+00:00,262.96436672488943
2023-03-04 12:00:00+00:00,289.75697694154496
2023-03-04 13:00:00+00:00,270.153650706697
2023-03-04 14:00:00+00:00,276.9422088178477
2023-03-04 15:00:00+00:00,233.36414579012992
2023-03-04 16:00:00+00:00,295.5598006894534
2023-03-04 17:00:00+00:00,319.3660521361101
2023-03-04 18:00:00+00:00,137.89342787137204
2023-03-04 19:00:00+00:00,118.27606578072883
2023-03-04 20:00:00+00:00,94.53537582915291
2023-03-04 21:00:00+00:00,159.42398032358818
2023-03-04 22:00:00+00:00,130.51521161726697
2023-03-04 23:00:00+00:00,177.42969191891893
2023-03-05 00:00:00+00:00,69.31473511266833
2023-03-05 01:00:00+00:00,51.996047237927904
2023-03-05 02:00:00+00:00,49.135347995516916
2023-03-05 03:00:00+00:00,70.91116651665396
2023-03-05 04:00:00+00:00,38.137383889897556
2023-03-05 05:00:00+00:00,34.08489179899371
2023-03-05 06:00:00+00:00,145.86214917796394
2023-03-05 07:00:00+00:00,129.32230479130837
2023-03-05 08:00:00+00:00,285.32857519229276
2023-03-05 09:00:00+00:00,283.6243508416386
2023-03-05 10:00:00+00:00,247.12321711214585
2023-03-05 11:00:00+00:00,317.1533363017893
2023-03-05 12:00:00+00:00,295.28099597168585
2023-03-05 13:00:00+00:00,283.03306482879754
2023-03-05 14:00:00+00:00,277.33489060442673
2023-03-05 15:00:00+00:00,271.78814197632914
2023-03-05 16:00:00+00:00,283.5557174446365
2023-03-05 17:00:00+00:00,260.97990488396675
2023-03-05 18:00:00+00:00,128.98040497037294
2023-03-05 19:00:00+00:00,146.28137062159666
2023-03-05 20:00:00+00:00,118.8102097835474
2023-03-05 21:00:00+00:00,99.27447401816103
2023-03-05 22:00:00+00:00,149.61267932362495
2023-03-05 23:00:00+00:00,108.76097898263721
2023-03-06 00:00:00+00:00,130.73195068252713
2023-03-06 01:00:00+00:00,86.27517219429114
2023-03-06 02:00:00+00:00,62.17743385965299
2023-03-06 03:00:00+00:00,122.19557332830827
2023-03-06 04:00:00+00:00,126.59446345985472
2023-03-06 05:00:00+00:00,86.26080156071343
2023-03-06 06:00:00+00:00,274.81013909890316
2023-03-06 07:00:00+00:00,223.4153881731544
2023-03-06 08:00:00+00:00,416.3822640529583
2023-03-06 09:00:00+00:00,429.6949502956236
2023-03-06 10:00:00+00:00,470.5699370677136
2023-03-06 11:00:00+00:00,479.99915979541294
2023-03-06 12:00:00+00:00,451.02863992365064
2023-03-06 13:00:00+00:00,435.23903697579306
2023-03-06 14:00:00+00:00,461.8928073662352
2023-03-06 15:00:00+00:00,413.86182304585253
2023-03-06 16:00:00+00:00,428.4746229090207
2023-03-06 17:00:00+00:00,479.0201124975988
2023-03-06 18:00:00+00:00,201.49109438565668
2023-03-06 19:00:00+00:00,136.43405112536522
2023-03-06 20:00:00+00:00,170.289541106134
2023-03-06 21:00:00+00:00,187.1402222577497
2023-03-06 22:00:00+00:00,191.64748210610793
2023-03-06 23:00:00+00:00,175.68549129223646
2023-03-07 00:00:00+00:00,69.37765528625481
2023-03-07 01:00:00+00:00,106.30844629754793
2023-03-07 02:00:00+00:00,108.69898516773037
2023-03-07 03:00:00+00:00,124.20136399348198
2023-03-07 04:00:00+00:00,109.2698600276833
2023-03-07 05:00:00+00:00,76.99837774030438
2023-03-07 06:00:00+00:00,222.14302012945274
2023-03-07 07:00:00+00:00,294.0151316186107
2023-03-07 08:00:00+00:00,449.1071916589179
2023-03-07 09:00:00+00:00,451.192590318002
2023-03-07 10:00:00+00:00,410.71543809413373
2023-03-07 11:00:00+00:00,435.88807204262076
2023-03-07 12:00:00+00:00,459.9951970793155
2023-03-07 13:00:00+00:00,433.86505380238964
2023-03-07 14:00:00+00:00,433.57019550903385
2023-03-07 15:00:00+00:00,483.04037522231556
2023-03-07 16:00:00+00:00,474.09511186376363
2023-03-07 17:00:00+00:00,459.9723495372222
2023-03-07 18:00:00+00:00,217.63225093178121
2023-03-07 19:00:00+00:00,201.8084191555479
2023-03-07 20:00:00+00:00,177.32257659953848
2023-03-07 21:00:00+00:00,210.9921427874092
2023-03-07 22:00:00+00:00,204.98631202663952
2023-03-07 23:00:00+00:00,264.0040350348928
2023-03-08 00:00:00+00:00,122.21676372713496
2023-03-08 01:00:00+00:00,112.86178070254124
2023-03-08 02:00:00+00:00,129.2724215525196
2023-03-08 03:00:00+00:00,89.42745842968415
2023-03-08 04:00:00+00:00,22.330970193755505
2023-03-08 05:00:00+00:00,98.67627964155022
2023-03-08 06:00:00+00:00,222.90272511108904
2023-03-08 07:00:00+00:00,217.3397845458162
2023-03-08 08:00:00+00:00,458.32760014049114
2023-03-08 09:00:00+00:00,447.32849938802616
2023-03-08 10:00:00+00:00,402.1151312950202
2023-03-08 11:00:00+00:00,453.7089972784919
2023-03-08 12:00:00+00:00,461.18671462171284
2023-03-08 13:00:00+00:00,447.90375231976276
2023-03-08 14:00:00+00:00,396.1691455162339
2023-03-08 15:00:00+00:00,425.95892923082573
2023-03-08 16:00:00+00:00,461.53777995284395
2023-03-08 17:00:00+00:00,450.5905088013665
2023-03-08 18:00:00+00:00,220.3774673160401
2023-03-08 19:00:00+00:00,255.38499697119465
2023-03-08 20:00:00+00:00,181.3312865009279
2023-03-08 21:00:00+00:00,212.51640294354928
2023-03-08 22:00:00+00:00,166.05177360456625
2023-03-08 23:00:00+00:00,210.35834182931444
2023-03-09 00:00:00+00:00,139.02424325996594
2023-03-09 01:00:00+00:00,84.64495820814652
2023-03-09 02:00:00+00:00,122.63733369617067
2023-03-09 03:00:00+00:00,123.44329360664844
2023-03-09 04:00:00+00:00,56.71168525411409
2023-03-09 05:00:00+00:00,106.5421131970805
2023-03-09 06:00:00+00:00,216.68775347213398
2023-03-09 07:00:00+00:00,249.27062533314492
2023-03-09 08:00:00+00:00,451.0857650316606
2023-03-09 09:00:00+00:00,462.71901603146006
2023-03-09 10:00:00+00:00,464.96214333118314
2023-03-09 11:00:00+00:00,455.6535188333165
2023-03-09 12:00:00+00:00,458.81991529997055
2023-03-09 13:00:00+00:00,461.9534329968909
2023-03-09 14:00:00+00:00,485.03250166602515
2023-03-09 15:00:00+00:00,423.67712941728496
2023-03-09 16:00:00+00:00,447.51036118650626
2023-03-09 17:00:00+00:00,486.4235297880209
2023-03-09 18:00:00+00:00,161.1085832995845
2023-03-09 19:00:00+00:00,198.8150104149363
2023-03-09 20:00:00+00:00,179.57779184293835
2023-03-09 21:00:00+00:00,172.08367202730278
2023-03-09 22:00:00+00:00,157.22628068490636
2023-03-09 23:00:00+00:00,197.8068970954564
2023-03-10 00:00:00+00:00,76.8375980367284
2023-03-10 01:00:00+00:00,130.2953195372098
2023-03-10 02:00:00+00:00,65.99366470045231
2023-03-10 03:00:00+00:00,84.70604459112336
2023-03-10 04:00:00+00:00,82.79278282380655
2023-03-10 05:00:00+00:00,97.83988294576909
2023-03-10 06:00:00+00:00,254.83872245801132
2023-03-10 07:00:00+00:00,278.99444906614946
2023-03-10 08:00:00+00:00,405.74823068184384
2023-03-10 09:00:00+00:00,508.75316966720044
2023-03-10 10:00:00+00:00,449.7951190271531
2023-03-10 11:00:00+00:00,440.1688541348041
2023-03-10 12:00:00+00:00,454.69726895963555
2023-03-10 13:00:00+00:00,424.49272489965654
2023-03-10 14:00:00+00:00,426.1422154094579
2023-03-10 15:00:00+00:00,464.7172547370347
2023-03-10 16:00:00+00:00,441.94301215826806
2023-03-10 17:00:00+00:00,461.9350136683846
2023-03-10 18:00:00+00:00,198.69498909546
2023-03-10 19:00:00+00:00,212.153830344448
2023-03-10 20:00:00+00:00,166.15263242984352
2023-03-10 21:00:00+00:00,215.54637569576923
2023-03-10 22:00:00+00:00,224.929009881209
2023-03-10 23:00:00+00:00,176.88499662836236
2023-03-11 00:00:00+00:00,71.55617242833058
2023-03-11 01:00:00+00:00,72.55958168893622
2023-03-11 02:00:00+00:00,50.19878898639552
2023-03-11 03:00:00+00:00,14.110134936408551
2023-03-11 04:00:00+00:00,61.5785425666454
2023-03-11 05:00:00+00:00,65.48674451220705
2023-03-11 06:00:00+00:00,142.02073938552786
2023-03-11 07:00:00+00:00,183.07275106029695
2023-03-11 08:00:00+00:00,287.3571574164508
2023-03-11 09:00:00+00:00,265.54237061255685
2023-03-11 10:00:00+00:00,252.2049958317828
2023-03-11 11:00:00+00:00,243.15649682739743
2023-03-11 12:00:00+00:00,256.87143382583037
2023-03-11 13:00:00+00:00,254.94820461049267
2023-03-11 14:00:00+00:00,320.5085131966543
2023-03-11 15:00:00+00:00,258.4670322594568
2023-03-11 16:00:00+00:00,247.71346350769556
2023-03-11 17:00:00+00:00,256.80397530659684
2023-03-11 18:00:00+00:00,56.544386205697556
2023-03-11 19:00:00+00:00,136.40916640797113
2023-03-11 20:00:00+00:00,79.33765928648046
2023-03-11 21:00:00+00:00,122.12962664371987
2023-03-11 22:00:00+00:00,100.98648054909327
2023-03-11 23:00:00+00:00,128.76825615112003
2023-03-12 00:00:00+00:00,56.92500460241765
2023-03-12 01:00:00+00:00,79.19565430365107
2023-03-12 02:00:00+00:00,83.52690055662816
2023-03-12 03:00:00+00:00,87.09169830660957
2023-03-12 04:00:00+00:00,11.494333321751405
2023-03-12 05:00:00+00:00,41.536361013899715
2023-03-12 06:00:00+00:00,120.25091753294433
2023-03-12 07:00:00+00:00,124.87564699853041
2023-03-12 08:00:00+00:00,241.8287713954829
2023-03-12 09:00:00+00:00,295.68534296827636
2023-03-12 10:00:00+00:00,247.24669955428226
2023-03-12 11:00:00+00:00,250.63031999519148
2023-03-12 12:00:00+00:00,241.3599535847368
2023-03-12 13:00:00+00:00,290.5492602987347
2023-03-12 14:00:00+00:00,242.27710381588565
2023-03-12 15:00:00+00:00,237.75039310862888
2023-03-12 16:00:00+00:00,285.9818266807137
2023-03-12 17:00:00+00:00,292.2095959153702
2023-03-12 18:00:00+00:00,150.07803104002392
2023-03-12 19:00:00+00:00,127.50973846102912
2023-03-12 20:00:00+00:00,140.98568172911473
2023-03-12 21:00:00+00:00,123.73023667664577
2023-03-12 22:00:00+00:00,141.90080486924663
2023-03-12 23:00:00+00:00,103.06281002858408
2023-03-13 00:00:00+00:00,118.11003692342351
2023-03-13 01:00:00+00:00,46.501625728148134
2023-03-13 02:00:00+00:00,123.90230730610814
2023-03-13 03:00:00+00:00,104.92068915059127
