datetime,pv_kW
2023-03-30 11:00:00+00:00,113.73759336143033
2023-03-30 12:00:00+00:00,116.03461913371719
2023-03-30 13:00:00+00:00,109.40756603828738
2023-03-30 14:00:00+00:00,94.36745254461403
2023-03-30 15:00:00+00:00,72.1204374288216
2023-03-30 16:00:00+00:00,44.69379031872038
2023-03-30 17:00:00+00:00,15.909762301822571
2023-03-30 18:00:00+00:00,0.020177933890806694
2023-03-30 19:00:00+00:00,0.0
2023-03-30 20:00:00+00:00,0.0
2023-03-30 21:00:00+00:00,0.0
2023-03-30 22:00:00+00:00,0.0
2023-03-30 23:00:00+00:00,0.0
2023-03-31 00:00:00+00:00,0.0
2023-03-31 01:00:00+00:00,0.0
2023-03-31 02:00:00+00:00,0.0
2023-03-31 03:00:00+00:00,0.0
2023-03-31 04:00:00+00:00,0.0
2023-03-31 05:00:00+00:00,0.0
2023-03-31 06:00:00+00:00,4.544925020249415
2023-03-31 07:00:00+00:00,30.468096197938184
2023-03-31 08:00:00+00:00,59.34547080343423
2023-03-31 09:00:00+00:00,84.55080197069593
2023-03-31 10:00:00+00:00,103.44047666437464
2023-03-31 11:00:00+00:00,114.43627642839846
2023-03-31 12:00:00+00:00,116.68600350532334
2023-03-31 13:00:00+00:00,110.02144682103895
2023-03-31 14:00:00+00:00,94.95597141886913
2023-03-31 15:00:00+00:00,72.69574586687796
2023-03-31 16:00:00+00:00,45.260870873677185
2023-03-31 17:00:00+00:00,16.420201155461882
2023-03-31 18:00:00+00:00,0.035592125947270424
2023-03-31 19:00:00+00:00,0.0
2023-03-31 20:00:00+00:00,0.0
2023-03-31 21:00:00+00:00,0.0
2023-03-31 22:00:00+00:00,0.0
2023-03-31 23:00:00+00:00,0.0
2023-04-01 00:00:00+00:00,0.0
2023-04-01 01:00:00+00:00,0.0
2023-04-01 02:00:00+00:00,0.0
2023-04-01 03:00:00+00:00,0.0
2023-04-01 04:00:00+00:00,0.0
2023-04-01 05:00:00+00:00,0.0
2023-04-01 06:00:00+00:00,5.090985033161078
2023-04-01 07:00:00+00:00,31.311193635840326
2023-04-01 08:00:00+00:00,60.18679758998655
2023-04-01 09:00:00+00:00,85.34708455333144
2023-04-01 10:00:00+00:00,104.18231016471917
2023-04-01 11:00:00+00:00,115.12452998060476
2023-04-01 12:00:00+00:00,117.32712162605657
2023-04-01 13:00:00+00:00,110.62565774359445
2023-04-01 14:00:00+00:00,95.53581421665507
2023-04-01 15:00:00+00:00,73.26374649577131
2023-04-01 16:00:00+00:00,45.8225449646905
2023-04-01 17:00:00+00:00,16.929882353462407
2023-04-01 18:00:00+00:00,0.05767651734598076
2023-04-01 19:00:00+00:00,0.0
2023-04-01 20:00:00+00:00,0.0
2023-04-01 21:00:00+00:00,0.0
2023-04-01 22:00:00+00:00,0.0
2023-04-01 23:00:00+00:00,0.0
2023-04-02 00:00:00+00:00,0.0
2023-04-02 01:00:00+00:00,0.0
2023-04-02 02:00:00+00:00,0.0
2023-04-02 03:00:00+00:00,0.0
2023-04-02 04:00:00+00:00,0.0
2023-04-02 05:00:00+00:00,0.0
2023-04-02 06:00:00+00:00,5.656535369734231
2023-04-02 07:00:00+00:00,32.14971738844314
2023-04-02 08:00:00+00:00,61.01991369618935
2023-04-02 09:00:00+00:00,86.1337207372809
2023-04-02 10:00:00+00:00,104.9137651925331
2023-04-02 11:00:00+00:00,115.80217290923235
2023-04-02 12:00:00+00:00,117.95785185561127
2023-04-02 13:00:00+00:00,111.22012703954994
2023-04-02 14:00:00+00:00,96.10694557943746
2023-04-02 15:00:00+00:00,73.82442251306371
2023-04-02 16:00:00+00:00,46.378784095839315
2023-04-02 17:00:00+00:00,17.43860388799028
2023-04-02 18:00:00+00:00,0.08785141209059931
2023-04-02 19:00:00+00:00,0.0
2023-04-02 20:00:00+00:00,0.0
2023-04-02 21:00:00+00:00,0.0
2023-04-02 22:00:00+00:00,0.0
2023-04-02 23:00:00+00:00,0.0
2023-04-03 00:00:00+00:00,0.0
2023-04-03 01:00:00+00:00,0.0
2023-04-03 02:00:00+00:00,0.0
2023-04-03 03:00:00+00:00,0.0
2023-04-03 04:00:00+00:00,0.0
2023-04-03 05:00:00+00:00,0.0
2023-04-03 06:00:00+00:00,6.2393809177872415
2023-04-03 07:00:00+00:00,32.983114258451444
2023-04-03 08:00:00+00:00,61.84443976880462
2023-04-03 09:00:00+00:00,86.91040808101039
2023-04-03 10:00:00+00:00,105.63460796706084
2023-04-03 11:00:00+00:00,116.46903703075239
2023-04-03 12:00:00+00:00,118.57808555037614
2023-04-03 13:00:00+00:00,111.80479558377554
2023-04-03 14:00:00+00:00,96.66934203795341
2023-04-03 15:00:00+00:00,74.37776798057398
2023-04-03 16:00:00+00:00,46.929569896494954
2023-04-03 17:00:00+00:00,17.94618196148272
2023-04-03 18:00:00+00:00,0.1274786123560254
2023-04-03 19:00:00+00:00,0.0
2023-04-03 20:00:00+00:00,0.0
2023-04-03 21:00:00+00:00,0.0
2023-04-03 22:00:00+00:00,0.0
2023-04-03 23:00:00+00:00,0.0
2023-04-04 00:00:00+00:00,0.0
2023-04-04 01:00:00+00:00,0.0
2023-04-04 02:00:00+00:00,0.0
2023-04-04 03:00:00+00:00,0.0
2023-04-04 04:00:00+00:00,0.0
2023-04-04 05:00:00+00:00,0.0
2023-04-04 06:00:00+00:00,6.83743336659566
2023-04-04 07:00:00+00:00,33.810847878778155
2023-04-04 08:00:00+00:00,62.66000740566998
2023-04-04 09:00:00+00:00,87.67685573846752
2023-04-04 10:00:00+00:00,106.34461712752643
2023-04-04 11:00:00+00:00,117.12496707673425
2023-04-04 12:00:00+00:00,119.18772707607395
2023-04-04 13:00:00+00:00,112.37961694919085
2023-04-04 14:00:00+00:00,97.22299213837641
2023-04-04 15:00:00+00:00,74.92378801020723
2023-04-04 16:00:00+00:00,47.47489435874786
2023-04-04 17:00:00+00:00,18.452450597526365
2023-04-04 18:00:00+00:00,0.1778006392826019
2023-04-04 19:00:00+00:00,0.0
2023-04-04 20:00:00+00:00,0.0
2023-04-04 21:00:00+00:00,0.0
2023-04-04 22:00:00+00:00,0.0
2023-04-04 23:00:00+00:00,0.0
2023-04-05 00:00:00+00:00,0.0
2023-04-05 01:00:00+00:00,0.0
2023-04-05 02:00:00+00:00,0.0
2023-04-05 03:00:00+00:00,0.0
2023-04-05 04:00:00+00:00,0.0
2023-04-05 05:00:00+00:00,0.0
2023-04-05 06:00:00+00:00,7.448715252156048
2023-04-05 07:00:00+00:00,34.632398242100294
2023-04-05 08:00:00+00:00,63.46625908848483
2023-04-05 09:00:00+00:00,88.43278437304974
2023-04-05 10:00:00+00:00,107.04358360815466
2023-04-05 11:00:00+00:00,117.76982056070347
2023-04-05 12:00:00+00:00,119.78669368592489
2023-04-05 13:00:00+00:00,112.9445573102691
2023-04-05 14:00:00+00:00,97.76789637793595
2023-04-05 15:00:00+00:00,75.46249874938933
2023-04-05 16:00:00+00:00,48.01475983326325
2023-04-05 17:00:00+00:00,18.957261092459955
2023-04-05 18:00:00+00:00,0.23989609257152275
2023-04-05 19:00:00+00:00,0.0
2023-04-05 20:00:00+00:00,0.0
2023-04-05 21:00:00+00:00,0.0
2023-04-05 22:00:00+00:00,0.0
2023-04-05 23:00:00+00:00,0.0
2023-04-06 00:00:00+00:00,0.0
2023-04-06 01:00:00+00:00,0.0
2023-04-06 02:00:00+00:00,0.0
2023-04-06 03:00:00+00:00,0.0
2023-04-06 04:00:00+00:00,0.0
2023-04-06 05:00:00+00:00,0.0
2023-04-06 06:00:00+00:00,8.071360253251763
2023-04-06 07:00:00+00:00,35.44726112904743
2023-04-06 08:00:00+00:00,64.26284796165892
2023-04-06 09:00:00+00:00,89.17792585088444
2023-04-06 10:00:00+00:00,107.73131025071741
2023-04-06 11:00:00+00:00,118.40346730286001
2023-04-06 12:00:00+00:00,120.3749149684382
2023-04-06 13:00:00+00:00,113.49959482596829
2023-04-06 14:00:00+00:00,98.30406653481468
2023-04-06 15:00:00+00:00,75.99392667407764
2023-04-06 16:00:00+00:00,48.5491782914101
2023-04-06 17:00:00+00:00,19.4604807963829
2023-04-06 18:00:00+00:00,0.3146522655518166
2023-04-06 19:00:00+00:00,0.0
2023-04-06 20:00:00+00:00,0.0
2023-04-06 21:00:00+00:00,0.0
2023-04-06 22:00:00+00:00,0.0
2023-04-06 23:00:00+00:00,0.0
2023-04-07 00:00:00+00:00,0.0
2023-04-07 01:00:00+00:00,0.0
2023-04-07 02:00:00+00:00,0.0
2023-04-07 03:00:00+00:00,0.0
2023-04-07 04:00:00+00:00,0.0
2023-04-07 05:00:00+00:00,0.0
2023-04-07 06:00:00+00:00,8.703610845934111
2023-04-07 07:00:00+00:00,36.25494739388835
2023-04-07 08:00:00+00:00,65.04943739756236
2023-04-07 09:00:00+00:00,89.91202265501545
2023-04-07 10:00:00+00:00,108.40761102307567
2023-04-07 11:00:00+00:00,119.0257884455227
2023-04-07 12:00:00+00:00,120.95233164638631
2023-04-07 13:00:00+00:00,114.04471822444344
2023-04-07 14:00:00+00:00,98.83152406503831
2023-04-07 15:00:00+00:00,76.5181068241519
2023-04-07 16:00:00+00:00,49.07816946753575
2023-04-07 17:00:00+00:00,19.961990878273074
2023-04-07 18:00:00+00:00,0.4027534689858939
2023-04-07 19:00:00+00:00,0.0
2023-04-07 20:00:00+00:00,0.0
2023-04-07 21:00:00+00:00,0.0
2023-04-07 22:00:00+00:00,0.0
2023-04-07 23:00:00+00:00,0.0
2023-04-08 00:00:00+00:00,0.0
2023-04-08 01:00:00+00:00,0.0
2023-04-08 02:00:00+00:00,0.0
2023-04-08 03:00:00+00:00,0.0
2023-04-08 04:00:00+00:00,0.0
2023-04-08 05:00:00+00:00,0.0
2023-04-08 06:00:00+00:00,9.343814185103481
2023-04-08 07:00:00+00:00,37.054982177949285
2023-04-08 08:00:00+00:00,65.8257004105892
2023-04-08 09:00:00+00:00,90.63482707453913
2023-04-08 10:00:00+00:00,109.07230990016106
2023-04-08 11:00:00+00:00,119.6366749785216
2023-04-08 12:00:00+00:00,121.51889372927279
2023-04-08 13:00:00+00:00,114.57992458507324
2023-04-08 14:00:00+00:00,99.35029753381838
2023-04-08 15:00:00+00:00,77.03507996498816
2023-04-08 16:00:00+00:00,49.60175783165078
2023-04-08 17:00:00+00:00,20.461683007143492
2023-04-08 18:00:00+00:00,0.5046820013135487
2023-04-08 19:00:00+00:00,0.0
2023-04-08 20:00:00+00:00,0.0
2023-04-08 21:00:00+00:00,0.0
2023-04-08 22:00:00+00:00,0.0
2023-04-08 23:00:00+00:00,0.0
2023-04-09 00:00:00+00:00,0.0
2023-04-09 01:00:00+00:00,0.0
2023-04-09 02:00:00+00:00,0.0
2023-04-09 03:00:00+00:00,0.0
2023-04-09 04:00:00+00:00,0.0
2023-04-09 05:00:00+00:00,0.0
2023-04-09 06:00:00+00:00,9.990417003075551
2023-04-09 07:00:00+00:00,37.84690422849566
2023-04-09 08:00:00+00:00,66.5913191326175
2023-04-09 09:00:00+00:00,91.34610036591165
2023-04-09 10:00:00+00:00,109.72523962057895
2023-04-09 11:00:00+00:00,120.23602601780226
2023-04-09 12:00:00+00:00,122.07455827260733
2023-04-09 13:00:00+00:00,115.10521657831235
2023-04-09 14:00:00+00:00,99.86041938580708
2023-04-09 15:00:00+00:00,77.54488895891194
2023-04-09 16:00:00+00:00,50.119968730589086
2023-04-09 17:00:00+00:00,20.95945521449665
2023-04-09 18:00:00+00:00,0.6207282181329936
2023-04-09 19:00:00+00:00,0.0
2023-04-09 20:00:00+00:00,0.0
2023-04-09 21:00:00+00:00,0.0
2023-04-09 22:00:00+00:00,0.0
2023-04-09 23:00:00+00:00,0.0
2023-04-10 00:00:00+00:00,0.0
2023-04-10 01:00:00+00:00,0.0
2023-04-10 02:00:00+00:00,0.0
2023-04-10 03:00:00+00:00,0.0
2023-04-10 04:00:00+00:00,0.0
2023-04-10 05:00:00+00:00,0.0
2023-04-10 06:00:00+00:00,10.641960158787265
2023-04-10 07:00:00+00:00,38.6302655650326
2023-04-10 08:00:00+00:00,67.34598459356906
2023-04-10 09:00:00+00:00,92.04561218995887
2023-04-10 10:00:00+00:00,110.36624062504073
2023-04-10 11:00:00+00:00,120.82374716894851
2023-04-10 12:00:00+00:00,122.6192871236837
2023-04-10 13:00:00+00:00,115.62059959371211
2023-04-10 14:00:00+00:00,100.36192250172122
2023-04-10 15:00:00+00:00,78.04757486884387
2023-04-10 16:00:00+00:00,50.632824197688265
2023-04-10 17:00:00+00:00,21.45520743383895
2023-04-10 18:00:00+00:00,0.7510063721687544
2023-04-10 19:00:00+00:00,0.0
2023-04-10 20:00:00+00:00,0.0
2023-04-10 21:00:00+00:00,0.0
2023-04-10 22:00:00+00:00,0.0
2023-04-10 23:00:00+00:00,0.0
2023-04-11 00:00:00+00:00,0.0
2023-04-11 01:00:00+00:00,0.0
2023-04-11 02:00:00+00:00,0.0
2023-04-11 03:00:00+00:00,0.0
2023-04-11 04:00:00+00:00,0.0
2023-04-11 05:00:00+00:00,0.0
2023-04-11 06:00:00+00:00,11.297073318531462
2023-04-11 07:00:00+00:00,39.40463165210331
2023-04-11 08:00:00+00:00,68.08939699402372
2023-04-11 09:00:00+00:00,92.73314049907532
2023-04-11 10:00:00+00:00,110.99516042297572
2023-04-11 11:00:00+00:00,121.3997492738949
2023-04-11 12:00:00+00:00,123.15304500500768
2023-04-11 13:00:00+00:00,116.12607916933105
2023-04-11 14:00:00+00:00,100.85483703194578
2023-04-11 15:00:00+00:00,78.54317331161367
2023-04-11 16:00:00+00:00,51.14033898929637
2023-04-11 17:00:00+00:00,21.948837212998736
2023-04-11 18:00:00+00:00,0.895473513622768
2023-04-11 19:00:00+00:00,0.0
2023-04-11 20:00:00+00:00,0.0
2023-04-11 21:00:00+00:00,0.0
2023-04-11 22:00:00+00:00,0.0
2023-04-11 23:00:00+00:00,0.0
2023-04-12 00:00:00+00:00,0.0
2023-04-12 01:00:00+00:00,0.0
2023-04-12 02:00:00+00:00,0.0
2023-04-12 03:00:00+00:00,0.0
2023-04-12 04:00:00+00:00,0.0
2023-04-12 05:00:00+00:00,0.0
2023-04-12 06:00:00+00:00,11.954470085159596
2023-04-12 07:00:00+00:00,40.16958211413976
2023-04-12 08:00:00+00:00,68.82126651798814
2023-04-12 09:00:00+00:00,93.40847197985222
2023-04-12 10:00:00+00:00,111.61185351991797
2023-04-12 11:00:00+00:00,121.96394773855046
2023-04-12 12:00:00+00:00,123.67579820730651
2023-04-12 13:00:00+00:00,116.6216590607535
2023-04-12 14:00:00+00:00,101.3391879130446
2023-04-12 15:00:00+00:00,79.03171152486613
2023-04-12 16:00:00+00:00,51.64251738013169
2023-04-12 17:00:00+00:00,22.440236119066533
2023-04-12 18:00:00+00:00,1.0539494799316176
2023-04-12 19:00:00+00:00,0.0
2023-04-12 20:00:00+00:00,0.0
2023-04-12 21:00:00+00:00,0.0
2023-04-12 22:00:00+00:00,0.0
2023-04-12 23:00:00+00:00,0.0
2023-04-13 00:00:00+00:00,0.0
2023-04-13 01:00:00+00:00,0.0
2023-04-13 02:00:00+00:00,0.0
2023-04-13 03:00:00+00:00,0.0
2023-04-13 04:00:00+00:00,0.0
2023-04-13 05:00:00+00:00,0.0
2023-04-13 06:00:00+00:00,12.61294367960116
2023-04-13 07:00:00+00:00,40.924711946066694
2023-04-13 08:00:00+00:00,69.54131463979101
2023-04-13 09:00:00+00:00,94.07140304187575
2023-04-13 10:00:00+00:00,112.21618195245965
2023-04-13 11:00:00+00:00,122.51626255784275
2023-04-13 12:00:00+00:00,124.1875140830216
2023-04-13 13:00:00+00:00,117.10734023022741
2023-04-13 14:00:00+00:00,101.81499341060041
2023-04-13 15:00:00+00:00,79.51320657499683
2023-04-13 16:00:00+00:00,52.13935112719917
2023-04-13 17:00:00+00:00,22.929287279716313
2023-04-13 18:00:00+00:00,1.2261367190584396
2023-04-13 19:00:00+00:00,0.0
2023-04-13 20:00:00+00:00,0.0
2023-04-13 21:00:00+00:00,0.0
2023-04-13 22:00:00+00:00,0.0
2023-04-13 23:00:00+00:00,0.0
2023-04-14 00:00:00+00:00,0.0
2023-04-14 01:00:00+00:00,0.0
2023-04-14 02:00:00+00:00,0.0
2023-04-14 03:00:00+00:00,0.0
2023-04-14 04:00:00+00:00,0.0
2023-04-14 05:00:00+00:00,0.0012659071477083973
2023-04-14 06:00:00+00:00,13.27136323555092
2023-04-14 07:00:00+00:00,41.669633100180725
2023-04-14 08:00:00+00:00,70.2492758330518
2023-04-14 09:00:00+00:00,94.72174126858678
2023-04-14 10:00:00+00:00,112.80801641562292
2023-04-14 11:00:00+00:00,123.05661907708219
2023-04-14 12:00:00+00:00,124.68816144628039
2023-04-14 13:00:00+00:00,117.58312091895985
2023-04-14 14:00:00+00:00,102.28226492357854
2023-04-14 15:00:00+00:00,79.98766496987207
2023-04-14 16:00:00+00:00,52.63081895915865
2023-04-14 17:00:00+00:00,23.415864381902587
2023-04-14 18:00:00+00:00,1.4116392773906712
2023-04-14 19:00:00+00:00,0.0
2023-04-14 20:00:00+00:00,0.0
2023-04-14 21:00:00+00:00,0.0
2023-04-14 22:00:00+00:00,0.0
2023-04-14 23:00:00+00:00,0.0
2023-04-15 00:00:00+00:00,0.0
2023-04-15 01:00:00+00:00,0.0
2023-04-15 02:00:00+00:00,0.0
2023-04-15 03:00:00+00:00,0.0
2023-04-15 04:00:00+00:00,0.0
2023-04-15 05:00:00+00:00,0.0059796936717667675
2023-04-15 06:00:00+00:00,13.92867060131165
2023-04-15 07:00:00+00:00,42.403976268229215
2023-04-15 08:00:00+00:00,70.94489948455224
2023-04-15 09:00:00+00:00,95.35930718375062
2023-04-15 10:00:00+00:00,113.38723783386159
2023-04-15 11:00:00+00:00,123.58494938108055
2023-04-15 12:00:00+00:00,125.17771180640848
2023-04-15 13:00:00+00:00,118.04899776309274
2023-04-15 14:00:00+00:00,102.74100804062674
2023-04-15 15:00:00+00:00,80.45508368920369
2023-04-15 16:00:00+00:00,53.116887587704525
2023-04-15 17:00:00+00:00,23.899832196962013
2023-04-15 18:00:00+00:00,1.6099806300949933
2023-04-15 19:00:00+00:00,0.0
2023-04-15 20:00:00+00:00,0.0
2023-04-15 21:00:00+00:00,0.0
2023-04-15 22:00:00+00:00,0.0
2023-04-15 23:00:00+00:00,0.0
2023-04-16 00:00:00+00:00,0.0
2023-04-16 01:00:00+00:00,0.0
2023-04-16 02:00:00+00:00,0.0
2023-04-16 03:00:00+00:00,0.0
2023-04-16 04:00:00+00:00,0.0
2023-04-16 05:00:00+00:00,0.01584896823554273
2023-04-16 06:00:00+00:00,14.618101689666146
2023-04-16 07:00:00+00:00,43.18045480696757
2023-04-16 08:00:00+00:00,71.68923928262616
2023-04-16 09:00:00+00:00,96.04941600059402
2023-04-16 10:00:00+00:00,114.02144702320173
2023-04-16 11:00:00+00:00,124.16994267584288
2023-04-16 12:00:00+00:00,125.72503795549792
2023-04-16 13:00:00+00:00,118.57315894616522
2023-04-16 14:00:00+00:00,103.25766610796165
2023-04-16 15:00:00+00:00,80.97854352152932
2023-04-16 16:00:00+00:00,53.65422277722968
2023-04-16 17:00:00+00:00,24.424110506292642
2023-04-16 18:00:00+00:00,1.8304077330485047
2023-04-16 19:00:00+00:00,0.0
2023-04-16 20:00:00+00:00,0.0
2023-04-16 21:00:00+00:00,0.0
2023-04-16 22:00:00+00:00,0.0
2023-04-16 23:00:00+00:00,0.0
2023-04-17 00:00:00+00:00,0.0
2023-04-17 01:00:00+00:00,0.0
2023-04-17 02:00:00+00:00,0.0
2023-04-17 03:00:00+00:00,0.0
2023-04-17 04:00:00+00:00,0.0
2023-04-17 05:00:00+00:00,0.033565104684790674
2023-04-17 06:00:00+00:00,15.305880045547369
2023-04-17 07:00:00+00:00,43.94611078877844
2023-04-17 08:00:00+00:00,72.42093686643271
2023-04-17 09:00:00+00:00,96.72647367865409
2023-04-17 10:00:00+00:00,114.64282733117795
2023-04-17 11:00:00+00:00,124.7427626367924
2023-04-17 12:00:00+00:00,126.26117846232768
2023-04-17 13:00:00+00:00,119.08736883355141
2023-04-17 14:00:00+00:00,103.76577312927701
2023-04-17 15:00:00+00:00,81.49496303710079
2023-04-17 16:00:00+00:00,54.18622230691638
2023-04-17 17:00:00+00:00,24.946067417894263
2023-04-17 18:00:00+00:00,2.064162026819179
2023-04-17 19:00:00+00:00,0.0
2023-04-17 20:00:00+00:00,0.0
2023-04-17 21:00:00+00:00,0.0
2023-04-17 22:00:00+00:00,0.0
2023-04-17 23:00:00+00:00,0.0
2023-04-18 00:00:00+00:00,0.0
2023-04-18 01:00:00+00:00,0.0
2023-04-18 02:00:00+00:00,0.0
2023-04-18 03:00:00+00:00,0.0
2023-04-18 04:00:00+00:00,0.0
2023-04-18 05:00:00+00:00,0.0621274611989798
2023-04-18 06:00:00+00:00,15.991054135272703
2023-04-18 07:00:00+00:00,44.70060847308194
2023-04-18 08:00:00+00:00,73.13978136289019
2023-04-18 09:00:00+00:00,97.39034019096276
2023-04-18 10:00:00+00:00,115.25129365234737
2023-04-18 11:00:00+00:00,125.30336660385193
2023-04-18 12:00:00+00:00,126.78611942487187
2023-04-18 13:00:00+00:00,119.59162704634286
2023-04-18 14:00:00+00:00,104.26532597249646
2023-04-18 15:00:00+00:00,82.00431921602654
2023-04-18 16:00:00+00:00,54.7128216738622
2023-04-18 17:00:00+00:00,25.465525423424644
2023-04-18 18:00:00+00:00,2.310615529982815
2023-04-18 19:00:00+00:00,0.0
2023-04-18 20:00:00+00:00,0.0
2023-04-18 21:00:00+00:00,0.0
2023-04-18 22:00:00+00:00,0.0
2023-04-18 23:00:00+00:00,0.0
2023-04-19 00:00:00+00:00,0.0
2023-04-19 01:00:00+00:00,0.0
2023-04-19 02:00:00+00:00,0.0
2023-04-19 03:00:00+00:00,0.0
2023-04-19 04:00:00+00:00,0.0
2023-04-19 05:00:00+00:00,0.10452012395660173
2023-04-19 06:00:00+00:00,16.672735410872395
2023-04-19 07:00:00+00:00,45.443632936400974
2023-04-19 08:00:00+00:00,73.84557863315663
2023-04-19 09:00:00+00:00,98.04089036427419
2023-04-19 10:00:00+00:00,115.84677359263776
2023-04-19 11:00:00+00:00,125.85172205301353
2023-04-19 12:00:00+00:00,127.29985420384874
2023-04-19 13:00:00+00:00,120.08593749579114
2023-04-19 14:00:00+00:00,104.75632293708811
2023-04-19 15:00:00+00:00,82.50658799317257
2023-04-19 16:00:00+00:00,55.23395370568795
2023-04-19 17:00:00+00:00,25.98230671090192
2023-04-19 18:00:00+00:00,2.5691036863238357
2023-04-19 19:00:00+00:00,0.0
2023-04-19 20:00:00+00:00,0.0
2023-04-19 21:00:00+00:00,0.0
2023-04-19 22:00:00+00:00,0.0
2023-04-19 23:00:00+00:00,0.0
2023-04-20 00:00:00+00:00,0.0
2023-04-20 01:00:00+00:00,0.0
2023-04-20 02:00:00+00:00,0.0
2023-04-20 03:00:00+00:00,0.0
2023-04-20 04:00:00+00:00,0.0
2023-04-20 05:00:00+00:00,0.16343120487081464
2023-04-20 06:00:00+00:00,17.350092449894515
2023-04-20 07:00:00+00:00,46.174887192250594
2023-04-20 08:00:00+00:00,74.5381487081277
2023-04-20 09:00:00+00:00,98.6780116601114
2023-04-20 10:00:00+00:00,116.42920572911369
2023-04-20 11:00:00+00:00,126.38780544203999
2023-04-20 12:00:00+00:00,127.8023829075851
2023-04-20 13:00:00+00:00,120.57030850193905
2023-04-20 14:00:00+00:00,105.23876446739628
2023-04-20 15:00:00+00:00,83.00174544818567
2023-04-20 16:00:00+00:00,55.74955006601265
2023-04-20 17:00:00+00:00,26.49623447449272
2023-04-20 18:00:00+00:00,2.8389368974818847
2023-04-20 19:00:00+00:00,0.0
2023-04-20 20:00:00+00:00,0.0
2023-04-20 21:00:00+00:00,0.0
2023-04-20 22:00:00+00:00,0.0
2023-04-20 23:00:00+00:00,0.0
2023-04-21 00:00:00+00:00,0.0
2023-04-21 01:00:00+00:00,0.0
2023-04-21 02:00:00+00:00,0.0
2023-04-21 03:00:00+00:00,0.0
2023-04-21 04:00:00+00:00,0.0
2023-04-21 05:00:00+00:00,0.241046903575803
2023-04-21 06:00:00+00:00,18.022344776753503
2023-04-21 07:00:00+00:00,46.89408887610727
2023-04-21 08:00:00+00:00,75.21732283134877
2023-04-21 09:00:00+00:00,99.30160165260176
2023-04-21 10:00:00+00:00,116.99853764882147
2023-04-21 11:00:00+00:00,126.91160090378737
2023-04-21 12:00:00+00:00,128.29371177934928
2023-04-21 13:00:00+00:00,121.0447528717217
2023-04-21 14:00:00+00:00,105.71265384833578
2023-04-21 15:00:00+00:00,83.48976901974113
2023-04-21 16:00:00+00:00,56.259542771710066
2023-04-21 17:00:00+00:00,27.007134305113357
2023-04-21 18:00:00+00:00,3.119410489762766
2023-04-21 19:00:00+00:00,0.0
2023-04-21 20:00:00+00:00,0.0
2023-04-21 21:00:00+00:00,0.0
2023-04-21 22:00:00+00:00,0.0
2023-04-21 23:00:00+00:00,0.0
2023-04-22 00:00:00+00:00,0.0
2023-04-22 01:00:00+00:00,0.0
2023-04-22 02:00:00+00:00,0.0
2023-04-22 03:00:00+00:00,0.0
2023-04-22 04:00:00+00:00,0.0
2023-04-22 05:00:00+00:00,0.33893805153387224
2023-04-22 06:00:00+00:00,18.68875722190325
2023-04-22 07:00:00+00:00,47.600967392544
2023-04-22 08:00:00+00:00,75.88294101681213
2023-04-22 09:00:00+00:00,99.91156600531026
2023-04-22 10:00:00+00:00,117.55472447383738
2023-04-22 11:00:00+00:00,127.42309938945264
2023-04-22 12:00:00+00:00,128.77385299474665
2023-04-22 13:00:00+00:00,121.5092883329084
2023-04-22 14:00:00+00:00,106.17799822209473
2023-04-22 15:00:00+00:00,83.97063898733307
2023-04-22 16:00:00+00:00,56.763865993682174
2023-04-22 17:00:00+00:00,27.514835852756548
2023-04-22 18:00:00+00:00,3.409813408673889
2023-04-22 19:00:00+00:00,0.0
2023-04-22 20:00:00+00:00,0.0
2023-04-22 21:00:00+00:00,0.0
2023-04-22 22:00:00+00:00,0.0
2023-04-22 23:00:00+00:00,0.0
2023-04-23 00:00:00+00:00,0.0
2023-04-23 01:00:00+00:00,0.0
2023-04-23 02:00:00+00:00,0.0
2023-04-23 03:00:00+00:00,0.0
2023-04-23 04:00:00+00:00,0.0
2023-04-23 05:00:00+00:00,0.45803076163751677
2023-04-23 06:00:00+00:00,19.348635462785925
2023-04-23 07:00:00+00:00,48.29526219899713
2023-04-23 08:00:00+00:00,76.53485069841935
2023-04-23 09:00:00+00:00,100.50781746373102
2023-04-23 10:00:00+00:00,118.09772826145115
2023-04-23 11:00:00+00:00,127.92229854137655
2023-04-23 12:00:00+00:00,129.24282502948765
2023-04-23 13:00:00+00:00,121.9639383870915
2023-04-23 14:00:00+00:00,106.63480988470647
2023-04-23 15:00:00+00:00,84.44434013323367
2023-04-23 16:00:00+00:00,57.26245794975407
2023-04-23 17:00:00+00:00,28.01917460579657
2023-04-23 18:00:00+00:00,3.7094357393095203
2023-04-23 19:00:00+00:00,0.0
2023-04-23 20:00:00+00:00,0.0
2023-04-23 21:00:00+00:00,0.0
2023-04-23 22:00:00+00:00,0.0
2023-04-23 23:00:00+00:00,0.0
2023-04-24 00:00:00+00:00,0.0
2023-04-24 01:00:00+00:00,0.0
2023-04-24 02:00:00+00:00,0.0
2023-04-24 03:00:00+00:00,0.0
2023-04-24 04:00:00+00:00,0.0
2023-04-24 05:00:00+00:00,0.5986398733049537
2023-04-24 06:00:00+00:00,20.00132294149951
2023-04-24 07:00:00+00:00,48.97672235775993
2023-04-24 08:00:00+00:00,77.17290654067875
2023-04-24 09:00:00+00:00,101.09027583964166
2023-04-24 10:00:00+00:00,118.6275181978707
