datetime,pv_kW
2023-04-04 00:00:00+00:00,0.0
2023-04-04 01:00:00+00:00,0.0
2023-04-04 02:00:00+00:00,0.0
2023-04-04 03:00:00+00:00,0.0
2023-04-04 04:00:00+00:00,0.0
2023-04-04 05:00:00+00:00,0.0
2023-04-04 06:00:00+00:00,17.09358341648915
2023-04-04 07:00:00+00:00,84.52711969694539
2023-04-04 08:00:00+00:00,156.65001851417495
2023-04-04 09:00:00+00:00,219.1921393461688
2023-04-04 10:00:00+00:00,265.8615428188161
2023-04-04 11:00:00+00:00,292.8124176918356
2023-04-04 12:00:00+00:00,297.9693176901849
2023-04-04 13:00:00+00:00,280.9490423729771
2023-04-04 14:00:00+00:00,243.057480345941
2023-04-04 15:00:00+00:00,187.30947002551807
2023-04-04 16:00:00+00:00,118.68723589686965
2023-04-04 17:00:00+00:00,46.13112649381591
2023-04-04 18:00:00+00:00,0.4445015982065047
2023-04-04 19:00:00+00:00,0.0
2023-04-04 20:00:00+00:00,0.0
2023-04-04 21:00:00+00:00,0.0
2023-04-04 22:00:00+00:00,0.0
2023-04-04 23:00:00+00:00,0.0
2023-04-05 00:00:00+00:00,0.0
2023-04-05 01:00:00+00:00,0.0
2023-04-05 02:00:00+00:00,0.0
2023-04-05 03:00:00+00:00,0.0
2023-04-05 04:00:00+00:00,0.0
2023-04-05 05:00:00+00:00,0.0
2023-04-05 06:00:00+00:00,18.62178813039012
2023-04-05 07:00:00+00:00,86.58099560525073
2023-04-05 08:00:00+00:00,158.66564772121208
2023-04-05 09:00:00+00:00,221.08196093262433
2023-04-05 10:00:00+00:00,267.60895902038664
2023-04-05 11:00:00+00:00,294.42455140175866
2023-04-05 12:00:00+00:00,299.4667342148122
2023-04-05 13:00:00+00:00,282.36139327567275
2023-04-05 14:00:00+00:00,244.41974094483987
2023-04-05 15:00:00+00:00,188.65624687347332
2023-04-05 16:00:00+00:00,120.03689958315812
2023-04-05 17:00:00+00:00,47.39315273114989
2023-04-05 18:00:00+00:00,0.5997402314288068
2023-04-05 19:00:00+00:00,0.0
2023-04-05 20:00:00+00:00,0.0
2023-04-05 21:00:00+00:00,0.0
2023-04-05 22:00:00+00:00,0.0
2023-04-05 23:00:00+00:00,0.0
2023-04-06 00:00:00+00:00,0.0
2023-04-06 01:00:00+00:00,0.0
2023-04-06 02:00:00+00:00,0.0
2023-04-06 03:00:00+00:00,0.0
2023-04-06 04:00:00+00:00,0.0
2023-04-06 05:00:00+00:00,0.0
2023-04-06 06:00:00+00:00,20.178400633129407
2023-04-06 07:00:00+00:00,88.61815282261858
2023-04-06 08:00:00+00:00,160.6571199041473
2023-04-06 09:00:00+00:00,222.94481462721106
2023-04-06 10:00:00+00:00,269.3282756267935
2023-04-06 11:00:00+00:00,296.00866825715
2023-04-06 12:00:00+00:00,300.9372874210955
2023-04-06 13:00:00+00:00,283.7489870649207
2023-04-06 14:00:00+00:00,245.76016633703668
2023-04-06 15:00:00+00:00,189.9848166851941
2023-04-06 16:00:00+00:00,121.37294572852525
2023-04-06 17:00:00+00:00,48.65120199095725
2023-04-06 18:00:00+00:00,0.7866306638795414
2023-04-06 19:00:00+00:00,0.0
2023-04-06 20:00:00+00:00,0.0
2023-04-06 21:00:00+00:00,0.0
2023-04-06 22:00:00+00:00,0.0
2023-04-06 23:00:00+00:00,0.0
2023-04-07 00:00:00+00:00,0.0
2023-04-07 01:00:00+00:00,0.0
2023-04-07 02:00:00+00:00,0.0
2023-04-07 03:00:00+00:00,0.0
2023-04-07 04:00:00+00:00,0.0
2023-04-07 05:00:00+00:00,0.0
2023-04-07 06:00:00+00:00,21.759027114835277
2023-04-07 07:00:00+00:00,90.63736848472088
2023-04-07 08:00:00+00:00,162.62359349390587
2023-04-07 09:00:00+00:00,224.78005663753862
2023-04-07 10:00:00+00:00,271.0190275576892
2023-04-07 11:00:00+00:00,297.56447111380675
2023-04-07 12:00:00+00:00,302.38082911596575
2023-04-07 13:00:00+00:00,285.1117955611086
2023-04-07 14:00:00+00:00,247.07881016259577
2023-04-07 15:00:00+00:00,191.29526706037973
2023-04-07 16:00:00+00:00,122.69542366883937
2023-04-07 17:00:00+00:00,49.90497719568268
2023-04-07 18:00:00+00:00,1.0068836724647348
2023-04-07 19:00:00+00:00,0.0
2023-04-07 20:00:00+00:00,0.0
2023-04-07 21:00:00+00:00,0.0
2023-04-07 22:00:00+00:00,0.0
2023-04-07 23:00:00+00:00,0.0
2023-04-08 00:00:00+00:00,0.0
2023-04-08 01:00:00+00:00,0.0
2023-04-08 02:00:00+00:00,0.0
2023-04-08 03:00:00+00:00,0.0
2023-04-08 04:00:00+00:00,0.0
2023-04-08 05:00:00+00:00,0.0
2023-04-08 06:00:00+00:00,23.359535462758704
2023-04-08 07:00:00+00:00,92.63745544487321
2023-04-08 08:00:00+00:00,164.56425102647302
2023-04-08 09:00:00+00:00,226.5870676863478
2023-04-08 10:00:00+00:00,272.68077475040263
2023-04-08 11:00:00+00:00,299.091687446304
2023-04-08 12:00:00+00:00,303.79723432318195
2023-04-08 13:00:00+00:00,286.4498114626831
2023-04-08 14:00:00+00:00,248.37574383454594
2023-04-08 15:00:00+00:00,192.58769991247038
2023-04-08 16:00:00+00:00,124.00439457912694
2023-04-08 17:00:00+00:00,51.15420751785872
2023-04-08 18:00:00+00:00,1.2617050032838717
2023-04-08 19:00:00+00:00,0.0
2023-04-08 20:00:00+00:00,0.0
2023-04-08 21:00:00+00:00,0.0
2023-04-08 22:00:00+00:00,0.0
2023-04-08 23:00:00+00:00,0.0
2023-04-09 00:00:00+00:00,0.0
2023-04-09 01:00:00+00:00,0.0
2023-04-09 02:00:00+00:00,0.0
2023-04-09 03:00:00+00:00,0.0
2023-04-09 04:00:00+00:00,0.0
2023-04-09 05:00:00+00:00,0.0
2023-04-09 06:00:00+00:00,24.976042507688877
2023-04-09 07:00:00+00:00,94.61726057123914
2023-04-09 08:00:00+00:00,166.47829783154373
2023-04-09 09:00:00+00:00,228.36525091477912
2023-04-09 10:00:00+00:00,274.31309905144735
2023-04-09 11:00:00+00:00,300.59006504450565
2023-04-09 12:00:00+00:00,305.1863956815183
2023-04-09 13:00:00+00:00,287.76304144578086
2023-04-09 14:00:00+00:00,249.6510484645177
2023-04-09 15:00:00+00:00,193.86222239727985
2023-04-09 16:00:00+00:00,125.29992182647271
2023-04-09 17:00:00+00:00,52.39863803624162
2023-04-09 18:00:00+00:00,1.5518205453324838
2023-04-09 19:00:00+00:00,0.0
2023-04-09 20:00:00+00:00,0.0
2023-04-09 21:00:00+00:00,0.0
2023-04-09 22:00:00+00:00,0.0
2023-04-09 23:00:00+00:00,0.0
2023-04-10 00:00:00+00:00,0.0
2023-04-10 01:00:00+00:00,0.0
2023-04-10 02:00:00+00:00,0.0
2023-04-10 03:00:00+00:00,0.0
2023-04-10 04:00:00+00:00,0.0
2023-04-10 05:00:00+00:00,0.0
2023-04-10 06:00:00+00:00,26.604900396968162
2023-04-10 07:00:00+00:00,96.5756639125815
2023-04-10 08:00:00+00:00,168.36496148392263
2023-04-10 09:00:00+00:00,230.11403047489716
2023-04-10 10:00:00+00:00,275.9156015626018
2023-04-10 11:00:00+00:00,302.0593679223713
2023-04-10 12:00:00+00:00,306.54821780920923
2023-04-10 13:00:00+00:00,289.0514989842803
2023-04-10 14:00:00+00:00,250.90480625430305
2023-04-10 15:00:00+00:00,195.11893717210964
2023-04-10 16:00:00+00:00,126.58206049422066
2023-04-10 17:00:00+00:00,53.63801858459737
2023-04-10 18:00:00+00:00,1.877515930421886
2023-04-10 19:00:00+00:00,0.0
2023-04-10 20:00:00+00:00,0.0
2023-04-10 21:00:00+00:00,0.0
2023-04-10 22:00:00+00:00,0.0
2023-04-10 23:00:00+00:00,0.0
2023-04-11 00:00:00+00:00,0.0
2023-04-11 01:00:00+00:00,0.0
2023-04-11 02:00:00+00:00,0.0
2023-04-11 03:00:00+00:00,0.0
2023-04-11 04:00:00+00:00,0.0
2023-04-11 05:00:00+00:00,0.0
2023-04-11 06:00:00+00:00,28.242683296328654
2023-04-11 07:00:00+00:00,98.51157913025827
2023-04-11 08:00:00+00:00,170.2234924850593
2023-04-11 09:00:00+00:00,231.83285124768827
2023-04-11 10:00:00+00:00,277.4879010574393
2023-04-11 11:00:00+00:00,303.49937318473724
2023-04-11 12:00:00+00:00,307.8826125125192
2023-04-11 13:00:00+00:00,290.3151979233276
2023-04-11 14:00:00+00:00,252.13709257986443
2023-04-11 15:00:00+00:00,196.35793327903417
2023-04-11 16:00:00+00:00,127.8508474732409
2023-04-11 17:00:00+00:00,54.872093032496835
2023-04-11 18:00:00+00:00,2.23868378405692
2023-04-11 19:00:00+00:00,0.0
2023-04-11 20:00:00+00:00,0.0
2023-04-11 21:00:00+00:00,0.0
2023-04-11 22:00:00+00:00,0.0
2023-04-11 23:00:00+00:00,0.0
2023-04-12 00:00:00+00:00,0.0
2023-04-12 01:00:00+00:00,0.0
2023-04-12 02:00:00+00:00,0.0
2023-04-12 03:00:00+00:00,0.0
2023-04-12 04:00:00+00:00,0.0
2023-04-12 05:00:00+00:00,0.0
2023-04-12 06:00:00+00:00,29.886175212898987
2023-04-12 07:00:00+00:00,100.42395528534938
2023-04-12 08:00:00+00:00,172.05316629497034
2023-04-12 09:00:00+00:00,233.52117994963055
2023-04-12 10:00:00+00:00,279.0296337997949
2023-04-12 11:00:00+00:00,304.9098693463761
2023-04-12 12:00:00+00:00,309.18949551826626
2023-04-12 13:00:00+00:00,291.55414765188374
2023-04-12 14:00:00+00:00,253.34796978261147
2023-04-12 15:00:00+00:00,197.57927881216528
2023-04-12 16:00:00+00:00,129.10629345032922
2023-04-12 17:00:00+00:00,56.10059029766633
2023-04-12 18:00:00+00:00,2.634873699829044
2023-04-12 19:00:00+00:00,0.0
2023-04-12 20:00:00+00:00,0.0
2023-04-12 21:00:00+00:00,0.0
2023-04-12 22:00:00+00:00,0.0
2023-04-12 23:00:00+00:00,0.0
2023-04-13 00:00:00+00:00,0.0
2023-04-13 01:00:00+00:00,0.0
2023-04-13 02:00:00+00:00,0.0
2023-04-13 03:00:00+00:00,0.0
2023-04-13 04:00:00+00:00,0.0
2023-04-13 05:00:00+00:00,0.0
2023-04-13 06:00:00+00:00,31.5323591990029
2023-04-13 07:00:00+00:00,102.31177986516671
2023-04-13 08:00:00+00:00,173.8532865994775
2023-04-13 09:00:00+00:00,235.17850760468937
2023-04-13 10:00:00+00:00,280.5404548811491
2023-04-13 11:00:00+00:00,306.29065639460686
2023-04-13 12:00:00+00:00,310.468785207554
2023-04-13 13:00:00+00:00,292.7683505755685
2023-04-13 14:00:00+00:00,254.537483526501
2023-04-13 15:00:00+00:00,198.78301643749205
2023-04-13 16:00:00+00:00,130.3483778179979
2023-04-13 17:00:00+00:00,57.32321819929078
2023-04-13 18:00:00+00:00,3.0653417976460986
2023-04-13 19:00:00+00:00,0.0
2023-04-13 20:00:00+00:00,0.0
2023-04-13 21:00:00+00:00,0.0
2023-04-13 22:00:00+00:00,0.0
2023-04-13 23:00:00+00:00,0.0
2023-04-14 00:00:00+00:00,0.0
2023-04-14 01:00:00+00:00,0.0
2023-04-14 02:00:00+00:00,0.0
2023-04-14 03:00:00+00:00,0.0
2023-04-14 04:00:00+00:00,0.0
2023-04-14 05:00:00+00:00,0.003164767869270993
2023-04-14 06:00:00+00:00,33.1784080888773
2023-04-14 07:00:00+00:00,104.1740827504518
2023-04-14 08:00:00+00:00,175.6231895826295
2023-04-14 09:00:00+00:00,236.80435317146694
2023-04-14 10:00:00+00:00,282.0200410390573
2023-04-14 11:00:00+00:00,307.64154769270544
2023-04-14 12:00:00+00:00,311.72040361570095
2023-04-14 13:00:00+00:00,293.9578022973996
2023-04-14 14:00:00+00:00,255.70566230894633
2023-04-14 15:00:00+00:00,199.96916242468015
2023-04-14 16:00:00+00:00,131.57704739789662
2023-04-14 17:00:00+00:00,58.539660954756464
2023-04-14 18:00:00+00:00,3.5290981934766776
2023-04-14 19:00:00+00:00,0.0
2023-04-14 20:00:00+00:00,0.0
2023-04-14 21:00:00+00:00,0.0
2023-04-14 22:00:00+00:00,0.0
2023-04-14 23:00:00+00:00,0.0
2023-04-15 00:00:00+00:00,0.0
2023-04-15 01:00:00+00:00,0.0
2023-04-15 02:00:00+00:00,0.0
2023-04-15 03:00:00+00:00,0.0
2023-04-15 04:00:00+00:00,0.0
2023-04-15 05:00:00+00:00,0.014949234179416918
2023-04-15 06:00:00+00:00,34.82167650327912
2023-04-15 07:00:00+00:00,106.00994067057303
2023-04-15 08:00:00+00:00,177.3622487113806
2023-04-15 09:00:00+00:00,238.39826795937654
2023-04-15 10:00:00+00:00,283.46809458465395
2023-04-15 11:00:00+00:00,308.96237345270134
2023-04-15 12:00:00+00:00,312.9442795160212
2023-04-15 13:00:00+00:00,295.12249440773184
2023-04-15 14:00:00+00:00,256.8525201015668
2023-04-15 15:00:00+00:00,201.1377092230092
2023-04-15 16:00:00+00:00,132.7922189692613
2023-04-15 17:00:00+00:00,59.74958049240503
2023-04-15 18:00:00+00:00,4.024951575237483
2023-04-15 19:00:00+00:00,0.0
2023-04-15 20:00:00+00:00,0.0
2023-04-15 21:00:00+00:00,0.0
2023-04-15 22:00:00+00:00,0.0
2023-04-15 23:00:00+00:00,0.0
2023-04-16 00:00:00+00:00,0.0
2023-04-16 01:00:00+00:00,0.0
2023-04-16 02:00:00+00:00,0.0
2023-04-16 03:00:00+00:00,0.0
2023-04-16 04:00:00+00:00,0.0
2023-04-16 05:00:00+00:00,0.03962242058885682
2023-04-16 06:00:00+00:00,36.54525422416536
2023-04-16 07:00:00+00:00,107.95113701741892
2023-04-16 08:00:00+00:00,179.2230982065654
2023-04-16 09:00:00+00:00,240.12354000148503
2023-04-16 10:00:00+00:00,285.0536175580043
2023-04-16 11:00:00+00:00,310.42485668960717
2023-04-16 12:00:00+00:00,314.3125948887448
2023-04-16 13:00:00+00:00,296.43289736541306
2023-04-16 14:00:00+00:00,258.14416526990414
2023-04-16 15:00:00+00:00,202.44635880382327
2023-04-16 16:00:00+00:00,134.1355569430742
2023-04-16 17:00:00+00:00,61.0602762657316
2023-04-16 18:00:00+00:00,4.576019332621262
2023-04-16 19:00:00+00:00,0.0
2023-04-16 20:00:00+00:00,0.0
2023-04-16 21:00:00+00:00,0.0
2023-04-16 22:00:00+00:00,0.0
2023-04-16 23:00:00+00:00,0.0
2023-04-17 00:00:00+00:00,0.0
2023-04-17 01:00:00+00:00,0.0
2023-04-17 02:00:00+00:00,0.0
2023-04-17 03:00:00+00:00,0.0
2023-04-17 04:00:00+00:00,0.0
2023-04-17 05:00:00+00:00,0.08391276171197669
2023-04-17 06:00:00+00:00,38.26470011386842
2023-04-17 07:00:00+00:00,109.86527697194609
2023-04-17 08:00:00+00:00,181.05234216608176
2023-04-17 09:00:00+00:00,241.8161841966352
2023-04-17 10:00:00+00:00,286.6070683279449
2023-04-17 11:00:00+00:00,311.856906591981
2023-04-17 12:00:00+00:00,315.65294615581917
2023-04-17 13:00:00+00:00,297.7184220838785
2023-04-17 14:00:00+00:00,259.4144328231925
2023-04-17 15:00:00+00:00,203.737407592752
2023-04-17 16:00:00+00:00,135.46555576729094
2023-04-17 17:00:00+00:00,62.36516854473565
2023-04-17 18:00:00+00:00,5.160405067047947
2023-04-17 19:00:00+00:00,0.0
2023-04-17 20:00:00+00:00,0.0
2023-04-17 21:00:00+00:00,0.0
2023-04-17 22:00:00+00:00,0.0
2023-04-17 23:00:00+00:00,0.0
2023-04-18 00:00:00+00:00,0.0
2023-04-18 01:00:00+00:00,0.0
2023-04-18 02:00:00+00:00,0.0
2023-04-18 03:00:00+00:00,0.0
2023-04-18 04:00:00+00:00,0.0
2023-04-18 05:00:00+00:00,0.15531865299744949
2023-04-18 06:00:00+00:00,39.977635338181756
2023-04-18 07:00:00+00:00,111.75152118270485
2023-04-18 08:00:00+00:00,182.84945340722547
2023-04-18 09:00:00+00:00,243.47585047740688
2023-04-18 10:00:00+00:00,288.1282341308684
2023-04-18 11:00:00+00:00,313.2584165096298
2023-04-18 12:00:00+00:00,316.96529856217967
2023-04-18 13:00:00+00:00,298.97906761585716
2023-04-18 14:00:00+00:00,260.66331493124113
2023-04-18 15:00:00+00:00,205.01079804006633
2023-04-18 16:00:00+00:00,136.7820541846555
2023-04-18 17:00:00+00:00,63.66381355856161
2023-04-18 18:00:00+00:00,5.776538824957037
2023-04-18 19:00:00+00:00,0.0
2023-04-18 20:00:00+00:00,0.0
2023-04-18 21:00:00+00:00,0.0
2023-04-18 22:00:00+00:00,0.0
2023-04-18 23:00:00+00:00,0.0
2023-04-19 00:00:00+00:00,0.0
2023-04-19 01:00:00+00:00,0.0
2023-04-19 02:00:00+00:00,0.0
2023-04-19 03:00:00+00:00,0.0
2023-04-19 04:00:00+00:00,0.0
2023-04-19 05:00:00+00:00,0.2613003098915043
2023-04-19 06:00:00+00:00,41.681838527180986
2023-04-19 07:00:00+00:00,113.60908234100242
2023-04-19 08:00:00+00:00,184.61394658289157
2023-04-19 09:00:00+00:00,245.10222591068546
2023-04-19 10:00:00+00:00,289.6169339815944
2023-04-19 11:00:00+00:00,314.62930513253383
2023-04-19 12:00:00+00:00,318.24963550962184
2023-04-19 13:00:00+00:00,300.2148437394778
2023-04-19 14:00:00+00:00,261.8908073427203
2023-04-19 15:00:00+00:00,206.26646998293143
2023-04-19 16:00:00+00:00,138.08488426421988
2023-04-19 17:00:00+00:00,64.9557667772548
2023-04-19 18:00:00+00:00,6.422759215809589
2023-04-19 19:00:00+00:00,0.0
2023-04-19 20:00:00+00:00,0.0
2023-04-19 21:00:00+00:00,0.0
2023-04-19 22:00:00+00:00,0.0
2023-04-19 23:00:00+00:00,0.0
2023-04-20 00:00:00+00:00,0.0
2023-04-20 01:00:00+00:00,0.0
2023-04-20 02:00:00+00:00,0.0
2023-04-20 03:00:00+00:00,0.0
2023-04-20 04:00:00+00:00,0.0
2023-04-20 05:00:00+00:00,0.40857801217703654
2023-04-20 06:00:00+00:00,43.37523112473629
2023-04-20 07:00:00+00:00,115.43721798062649
2023-04-20 08:00:00+00:00,186.34537177031922
2023-04-20 09:00:00+00:00,246.6950291502785
2023-04-20 10:00:00+00:00,291.0730143227842
2023-04-20 11:00:00+00:00,315.96951360509996
2023-04-20 12:00:00+00:00,319.50595726896273
2023-04-20 13:00:00+00:00,301.42577125484763
2023-04-20 14:00:00+00:00,263.0969111684907
2023-04-20 15:00:00+00:00,207.50436362046418
2023-04-20 16:00:00+00:00,139.37387516503162
2023-04-20 17:00:00+00:00,66.2405861862318
2023-04-20 18:00:00+00:00,7.097342243704711
2023-04-20 19:00:00+00:00,0.0
2023-04-20 20:00:00+00:00,0.0
2023-04-20 21:00:00+00:00,0.0
2023-04-20 22:00:00+00:00,0.0
2023-04-20 23:00:00+00:00,0.0
2023-04-21 00:00:00+00:00,0.0
2023-04-21 01:00:00+00:00,0.0
2023-04-21 02:00:00+00:00,0.0
2023-04-21 03:00:00+00:00,0.0
2023-04-21 04:00:00+00:00,0.0
2023-04-21 05:00:00+00:00,0.6026172589395075
2023-04-21 06:00:00+00:00,45.055861941883755
2023-04-21 07:00:00+00:00,117.23522219026816
2023-04-21 08:00:00+00:00,188.0433070783719
2023-04-21 09:00:00+00:00,248.2540041315044
2023-04-21 10:00:00+00:00,292.49634412205364
2023-04-21 11:00:00+00:00,317.2790022594684
2023-04-21 12:00:00+00:00,320.7342794483732
2023-04-21 13:00:00+00:00,302.61188217930425
2023-04-21 14:00:00+00:00,264.28163462083944
2023-04-21 15:00:00+00:00,208.72442254935282
2023-04-21 16:00:00+00:00,140.64885692927515
2023-04-21 17:00:00+00:00,67.51783576278339
2023-04-21 18:00:00+00:00,7.798526224406915
2023-04-21 19:00:00+00:00,0.0
2023-04-21 20:00:00+00:00,0.0
2023-04-21 21:00:00+00:00,0.0
2023-04-21 22:00:00+00:00,0.0
2023-04-21 23:00:00+00:00,0.0
2023-04-22 00:00:00+00:00,0.0
2023-04-22 01:00:00+00:00,0.0
2023-04-22 02:00:00+00:00,0.0
2023-04-22 03:00:00+00:00,0.0
2023-04-22 04:00:00+00:00,0.0
2023-04-22 05:00:00+00:00,0.8473451288346805
2023-04-22 06:00:00+00:00,46.72189305475812
2023-04-22 07:00:00+00:00,119.00241848136
2023-04-22 08:00:00+00:00,189.7073525420303
2023-04-22 09:00:00+00:00,249.77891501327565
2023-04-22 10:00:00+00:00,293.88681118459345
2023-04-22 11:00:00+00:00,318.5577484736316
2023-04-22 12:00:00+00:00,321.9346324868666
2023-04-22 13:00:00+00:00,303.77322083227097
2023-04-22 14:00:00+00:00,265.4449955552368
2023-04-22 15:00:00+00:00,209.92659746833266
2023-04-22 16:00:00+00:00,141.90966498420542
2023-04-22 17:00:00+00:00,68.78708963189136
2023-04-22 18:00:00+00:00,8.524533521684722
2023-04-22 19:00:00+00:00,0.0
2023-04-22 20:00:00+00:00,0.0
2023-04-22 21:00:00+00:00,0.0
2023-04-22 22:00:00+00:00,0.0
2023-04-22 23:00:00+00:00,0.0
2023-04-23 00:00:00+00:00,0.0
2023-04-23 01:00:00+00:00,0.0
2023-04-23 02:00:00+00:00,0.0
2023-04-23 03:00:00+00:00,0.0
2023-04-23 04:00:00+00:00,0.0
2023-04-23 05:00:00+00:00,1.1450769040937918
2023-04-23 06:00:00+00:00,48.37158865696481
2023-04-23 07:00:00+00:00,120.73815549749281
2023-04-23 08:00:00+00:00,191.33712674604837
2023-04-23 09:00:00+00:00,251.26954365932752
2023-04-23 10:00:00+00:00,295.2443206536279
2023-04-23 11:00:00+00:00,319.80574635344135
2023-04-23 12:00:00+00:00,323.10706257371913
2023-04-23 13:00:00+00:00,304.90984596772876
2023-04-23 14:00:00+00:00,266.58702471176616
2023-04-23 15:00:00+00:00,211.11085033308416
2023-04-23 16:00:00+00:00,143.15614487438518
2023-04-23 17:00:00+00:00,70.04793651449143
2023-04-23 18:00:00+00:00,9.2735893482738
2023-04-23 19:00:00+00:00,0.0
2023-04-23 20:00:00+00:00,0.0
2023-04-23 21:00:00+00:00,0.0
2023-04-23 22:00:00+00:00,0.0
2023-04-23 23:00:00+00:00,0.0
2023-04-24 00:00:00+00:00,0.0
2023-04-24 01:00:00+00:00,0.0
2023-04-24 02:00:00+00:00,0.0
2023-04-24 03:00:00+00:00,0.0
2023-04-24 04:00:00+00:00,0.0
2023-04-24 05:00:00+00:00,1.4965996832623842
2023-04-24 06:00:00+00:00,50.003307353748774
2023-04-24 07:00:00+00:00,122.44180589439982
2023-04-24 08:00:00+00:00,192.93226635169685
2023-04-24 09:00:00+00:00,252.72568959910416
2023-04-24 10:00:00+00:00,296.56879549467675
2023-04-24 11:00:00+00:00,321.0230078273458
2023-04-24 12:00:00+00:00,324.2516334010253
2023-04-24 13:00:00+00:00,306.0218331981237
2023-04-24 14:00:00+00:00,267.70776875278773
2023-04-24 15:00:00+00:00,212.27715794332832
2023-04-24 16:00:00+00:00,144.38815618128086
2023-04-24 17:00:00+00:00,71.29998336504845
2023-04-24 18:00:00+00:00,10.043937467076567
2023-04-24 19:00:00+00:00,0.0
2023-04-24 20:00:00+00:00,0.0
2023-04-24 21:00:00+00:00,0.0
2023-04-24 22:00:00+00:00,0.0
2023-04-24 23:00:00+00:00,0.0
2023-04-25 00:00:00+00:00,0.0
2023-04-25 01:00:00+00:00,0.0
2023-04-25 02:00:00+00:00,0.0
2023-04-25 03:00:00+00:00,0.0
2023-04-25 04:00:00+00:00,0.0
2023-04-25 05:00:00+00:00,1.9013535783290187
2023-04-25 06:00:00+00:00,51.61549718348496
2023-04-25 07:00:00+00:00,124.11276739968001
2023-04-25 08:00:00+00:00,194.49242755569375
2023-04-25 09:00:00+00:00,254.14717147104807
2023-04-25 10:00:00+00:00,297.86017795103373
2023-04-25 11:00:00+00:00,322.20956412952546
2023-04-25 12:00:00+00:00,325.3684277248824
2023-04-25 13:00:00+00:00,307.10927665987646
2023-04-25 14:00:00+00:00,268.80729207544846
2023-04-25 15:00:00+00:00,213.42551388012305
2023-04-25 16:00:00+00:00,145.60557462263031
2023-04-25 17:00:00+00:00,72.54285723097983
2023-04-25 18:00:00+00:00,10.833852494747278
2023-04-25 19:00:00+00:00,0.0
2023-04-25 20:00:00+00:00,0.0
2023-04-25 21:00:00+00:00,0.0
2023-04-25 22:00:00+00:00,0.0
2023-04-25 23:00:00+00:00,0.0
2023-04-26 00:00:00+00:00,0.0
2023-04-26 01:00:00+00:00,0.0
2023-04-26 02:00:00+00:00,0.0
2023-04-26 03:00:00+00:00,0.0
2023-04-26 04:00:00+00:00,0.0
2023-04-26 05:00:00+00:00,2.3576596428615844
2023-04-26 06:00:00+00:00,53.20669204310216
2023-04-26 07:00:00+00:00,125.75046471721653
2023-04-26 08:00:00+00:00,196.01728809935057
2023-04-26 09:00:00+00:00,255.53382875061766
2023-04-26 10:00:00+00:00,299.11843088067053
2023-04-26 11:00:00+00:00,323.3654667770809
2023-04-26 12:00:00+00:00,326.4575480035985
2023-04-26 13:00:00+00:00,308.1722893736794
2023-04-26 14:00:00+00:00,269.8856769697369
2023-04-26 15:00:00+00:00,214.55592857023336
2023-04-26 16:00:00+00:00,146.80829205029548
2023-04-26 17:00:00+00:00,73.77620513288979
2023-04-26 18:00:00+00:00,11.64164879380791
2023-04-26 19:00:00+00:00,0.0
2023-04-26 20:00:00+00:00,0.0
2023-04-26 21:00:00+00:00,0.0
2023-04-26 22:00:00+00:00,0.0
2023-04-26 23:00:00+00:00,0.0
2023-04-27 00:00:00+00:00,0.0
2023-04-27 01:00:00+00:00,0.0
2023-04-27 02:00:00+00:00,0.0
2023-04-27 03:00:00+00:00,0.0
2023-04-27 04:00:00+00:00,0.0
2023-04-27 05:00:00+00:00,2.862957484202954
2023-04-27 06:00:00+00:00,54.775508558810024
2023-04-27 07:00:00+00:00,127.35435124756617
2023-04-27 08:00:00+00:00,197.50654896827427
2023-04-27 09:00:00+00:00,256.88552298920706
2023-04-27 10:00:00+00:00,300.3435384791824
2023-04-27 11:00:00+00:00,324.4907877425825
2023-04-27 12:00:00+00:00,327.5191160599679
2023-04-27 13:00:00+00:00,309.2110024686301
2023-04-27 14:00:00+00:00,270.9430224884173
2023-04-27 15:00:00+00:00,215.66842793861812
2023-04-27 16:00:00+00:00,147.9962150528562
2023-04-27 17:00:00+00:00,74.99969260767209
2023-04-27 18:00:00+00:00,12.465686545466202
2023-04-27 19:00:00+00:00,0.0
2023-04-27 20:00:00+00:00,0.0
2023-04-27 21:00:00+00:00,0.0
2023-04-27 22:00:00+00:00,0.0
2023-04-27 23:00:00+00:00,0.0
2023-04-28 00:00:00+00:00,0.0
2023-04-28 01:00:00+00:00,0.0
2023-04-28 02:00:00+00:00,0.0
2023-04-28 03:00:00+00:00,0.0
2023-04-28 04:00:00+00:00,0.0
2023-04-28 05:00:00+00:00,3.4140290911294637
2023-04-28 06:00:00+00:00,56.32064290651425
2023-04-28 07:00:00+00:00,128.9239101979801
2023-04-28 08:00:00+00:00,198.95993550243332
2023-04-28 09:00:00+00:00,258.2021384849822
2023-04-28 10:00:00+00:00,301.53550642652874
2023-04-28 11:00:00+00:00,325.5856190800545
2023-04-28 12:00:00+00:00,328.5532722284843
2023-04-28 13:00:00+00:00,310.2255639176306
2023-04-28 14:00:00+00:00,271.97944290069455
2023-04-28 15:00:00+00:00,216.76305167986777
2023-04-28 16:00:00+00:00,149.16926321432706
2023-04-28 17:00:00+00:00,76.21300193509073
2023-04-28 18:00:00+00:00,13.30437581220318
2023-04-28 19:00:00+00:00,0.0
2023-04-28 20:00:00+00:00,0.0
2023-04-28 21:00:00+00:00,0.0
2023-04-28 22:00:00+00:00,0.0
2023-04-28 23:00:00+00:00,0.0
