datetime,load_kW
2023-03-26 13:00:00,259.84258777286203
2023-03-26 14:00:00,247.99940022476682
2023-03-26 15:00:00,257.43466744169854
2023-03-26 16:00:00,253.3354702681842
2023-03-26 17:00:00,259.64027122641033
2023-03-26 18:00:00,147.2771436900005
2023-03-26 19:00:00,63.829581068726796
2023-03-26 20:00:00,130.0310401434597
2023-03-26 21:00:00,100.6356252798433
2023-03-26 22:00:00,132.43156389616686
2023-03-26 23:00:00,99.2030016138509
2023-03-27 00:00:00,91.18697944663332
2023-03-27 01:00:00,90.4607963714292
2023-03-27 02:00:00,105.68244584171417
2023-03-27 03:00:00,141.2645037069843
2023-03-27 04:00:00,93.36576240144613
2023-03-27 05:00:00,91.56766355230131
2023-03-27 06:00:00,218.8249050428833
2023-03-27 07:00:00,282.7419915461562
2023-03-27 08:00:00,469.5671813648393
2023-03-27 09:00:00,438.81066956271417
2023-03-27 10:00:00,448.06090106420055
2023-03-27 11:00:00,487.58337761570573
2023-03-27 12:00:00,430.26578315682946
2023-03-27 13:00:00,467.7171717485999
2023-03-27 14:00:00,480.6453961204852
2023-03-27 15:00:00,398.91552304770835
2023-03-27 16:00:00,458.12085437894325
2023-03-27 17:00:00,440.89417134207986
2023-03-27 18:00:00,141.5903197706748
2023-03-27 19:00:00,203.91675720138085
2023-03-27 20:00:00,193.07312840442927
2023-03-27 21:00:00,201.6920167354569
2023-03-27 22:00:00,202.28435448299683
2023-03-27 23:00:00,210.216439739375
2023-03-28 00:00:00,124.3597981004049
2023-03-28 01:00:00,104.73364306642397
2023-03-28 02:00:00,92.96650936883591
2023-03-28 03:00:00,110.1645607598332
2023-03-28 04:00:00,110.36118333246279
2023-03-28 05:00:00,92.12288754540239
2023-03-28 06:00:00,233.28946813203618
2023-03-28 07:00:00,242.9528635830997
2023-03-28 08:00:00,445.66762980287643
2023-03-28 09:00:00,402.03670253383046
2023-03-28 10:00:00,451.2245522864134
2023-03-28 11:00:00,372.0287678203494
2023-03-28 12:00:00,440.35158911572904
2023-03-28 13:00:00,451.53104165510086
2023-03-28 14:00:00,484.7030636766643
2023-03-28 15:00:00,495.53959745867854
2023-03-28 16:00:00,449.1548868497629
2023-03-28 17:00:00,449.7420286113877
2023-03-28 18:00:00,170.72114358244846
2023-03-28 19:00:00,221.3716218386664
2023-03-28 20:00:00,220.53270995019813
2023-03-28 21:00:00,223.56937892162674
2023-03-28 22:00:00,248.7264517022097
2023-03-28 23:00:00,191.16610886626916
2023-03-29 00:00:00,78.71033573384638
2023-03-29 01:00:00,108.15725046279124
2023-03-29 02:00:00,88.74027610717592
2023-03-29 03:00:00,69.03467783056573
2023-03-29 04:00:00,102.06812981806492
2023-03-29 05:00:00,110.618923049574
2023-03-29 06:00:00,242.50493439113177
2023-03-29 07:00:00,272.6321145563519
2023-03-29 08:00:00,476.45263681751646
2023-03-29 09:00:00,421.7250856757766
2023-03-29 10:00:00,441.04821149091185
2023-03-29 11:00:00,418.6970185187351
2023-03-29 12:00:00,426.36606010126957
2023-03-29 13:00:00,419.4814819955313
2023-03-29 14:00:00,469.50311591943927
2023-03-29 15:00:00,459.71414363237915
2023-03-29 16:00:00,467.60674971883674
2023-03-29 17:00:00,444.74623484915037
2023-03-29 18:00:00,201.19592139727825
2023-03-29 19:00:00,172.9285537097477
2023-03-29 20:00:00,211.6318433133531
2023-03-29 21:00:00,221.8277805805863
2023-03-29 22:00:00,211.4601927360593
2023-03-29 23:00:00,147.55959943033733
2023-03-30 00:00:00,102.03529751156891
2023-03-30 01:00:00,119.91573218348442
2023-03-30 02:00:00,84.33160173442309
2023-03-30 03:00:00,86.81500934189705
2023-03-30 04:00:00,87.16825856662966
2023-03-30 05:00:00,61.496023296958796
2023-03-30 06:00:00,239.81758910994975
2023-03-30 07:00:00,239.50238718826273
2023-03-30 08:00:00,406.5168159955794
2023-03-30 09:00:00,450.8289750162543
2023-03-30 10:00:00,428.7550194134468
2023-03-30 11:00:00,439.53247457131334
2023-03-30 12:00:00,434.51588605100403
2023-03-30 13:00:00,468.36270809391414
2023-03-30 14:00:00,451.5769143173573
2023-03-30 15:00:00,460.77021980087284
2023-03-30 16:00:00,429.4458837945086
2023-03-30 17:00:00,480.08911640632795
2023-03-30 18:00:00,190.87224390218037
2023-03-30 19:00:00,247.11949471841086
2023-03-30 20:00:00,224.2722287143675
2023-03-30 21:00:00,197.71316699137122
2023-03-30 22:00:00,208.10883695833897
2023-03-30 23:00:00,218.95930614587706
2023-03-31 00:00:00,76.87428557931572
2023-03-31 01:00:00,88.2661738618523
2023-03-31 02:00:00,113.97090124235476
2023-03-31 03:00:00,97.64423741909768
2023-03-31 04:00:00,99.48545735200979
2023-03-31 05:00:00,68.79340220874461
2023-03-31 06:00:00,292.3559023271589
2023-03-31 07:00:00,243.94135915725954
2023-03-31 08:00:00,436.2185034442077
2023-03-31 09:00:00,468.5667150536854
2023-03-31 10:00:00,443.8081761535258
2023-03-31 11:00:00,477.1498545744391
2023-03-31 12:00:00,427.41798866232153
2023-03-31 13:00:00,464.8383820503888
2023-03-31 14:00:00,386.4093993266149
2023-03-31 15:00:00,444.85178166788387
2023-03-31 16:00:00,457.87039923505415
2023-03-31 17:00:00,448.49082866119466
2023-03-31 18:00:00,210.69033249632656
2023-03-31 19:00:00,190.45446954084733
2023-03-31 20:00:00,223.8375913688786
2023-03-31 21:00:00,210.34730808004304
2023-03-31 22:00:00,177.98872242650702
2023-03-31 23:00:00,188.49888673859752
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,42.214494284298326
2023-04-01 02:00:00,85.0979468952073
2023-04-01 03:00:00,97.88898695300784
2023-04-01 04:00:00,62.290610930496584
2023-04-01 05:00:00,134.07046118763367
2023-04-01 06:00:00,176.51924186693313
2023-04-01 07:00:00,136.81181881850728
2023-04-01 08:00:00,259.26651688949715
2023-04-01 09:00:00,269.2864911674505
2023-04-01 10:00:00,247.51386778300514
2023-04-01 11:00:00,259.928759336418
2023-04-01 12:00:00,281.6235667361761
2023-04-01 13:00:00,263.7021199681082
2023-04-01 14:00:00,261.7950151389605
2023-04-01 15:00:00,310.800551650736
2023-04-01 16:00:00,260.4171157566987
2023-04-01 17:00:00,255.9805605969494
2023-04-01 18:00:00,129.92209082169282
2023-04-01 19:00:00,164.64762166624956
2023-04-01 20:00:00,104.3304088112365
2023-04-01 21:00:00,107.0923377849905
2023-04-01 22:00:00,154.32093929538078
2023-04-01 23:00:00,111.10004543690775
2023-04-02 00:00:00,30.876267037495722
2023-04-02 01:00:00,82.37686728426344
2023-04-02 02:00:00,17.609529818548754
2023-04-02 03:00:00,100.11021467399097
2023-04-02 04:00:00,51.13095847329601
2023-04-02 05:00:00,33.40953771032523
2023-04-02 06:00:00,160.60350088343878
2023-04-02 07:00:00,152.52905802484165
2023-04-02 08:00:00,250.51247153315796
2023-04-02 09:00:00,277.28689809316757
2023-04-02 10:00:00,278.0924771219468
2023-04-02 11:00:00,289.94452996828016
2023-04-02 12:00:00,275.0914515635632
2023-04-02 13:00:00,288.6951100583158
2023-04-02 14:00:00,250.48289798529333
2023-04-02 15:00:00,244.39587438718573
2023-04-02 16:00:00,301.2660591971445
2023-04-02 17:00:00,277.2720162182829
2023-04-02 18:00:00,175.36388101822766
2023-04-02 19:00:00,129.89915893920937
2023-04-02 20:00:00,122.05933681023238
2023-04-02 21:00:00,117.36803523120447
2023-04-02 22:00:00,86.59628857410637
2023-04-02 23:00:00,159.94552715648177
2023-04-03 00:00:00,81.904761112045
2023-04-03 01:00:00,72.60096415618963
2023-04-03 02:00:00,70.3973164224433
2023-04-03 03:00:00,113.45059721897377
2023-04-03 04:00:00,67.84531033555025
2023-04-03 05:00:00,77.86762827061001
2023-04-03 06:00:00,252.831390419555
2023-04-03 07:00:00,274.8619169622187
2023-04-03 08:00:00,470.9792012195295
2023-04-03 09:00:00,402.8432057740258
2023-04-03 10:00:00,461.8080398298843
2023-04-03 11:00:00,432.04375246276777
2023-04-03 12:00:00,438.44626260151955
2023-04-03 13:00:00,469.117556327605
2023-04-03 14:00:00,440.92744280438865
2023-04-03 15:00:00,435.49549959157173
2023-04-03 16:00:00,499.2831070505929
2023-04-03 17:00:00,462.7575865999741
2023-04-03 18:00:00,215.20316546752517
2023-04-03 19:00:00,218.29447677545355
2023-04-03 20:00:00,184.98305175128718
2023-04-03 21:00:00,233.12466040781874
2023-04-03 22:00:00,200.50928547531862
2023-04-03 23:00:00,184.4189736240595
2023-04-04 00:00:00,106.15549338734208
2023-04-04 01:00:00,74.79513746294344
2023-04-04 02:00:00,101.24519481850662
2023-04-04 03:00:00,90.37476781068013
2023-04-04 04:00:00,102.3224926080019
2023-04-04 05:00:00,124.33276955772398
2023-04-04 06:00:00,278.82397903454904
2023-04-04 07:00:00,238.03561775952286
2023-04-04 08:00:00,435.55154217101807
2023-04-04 09:00:00,356.4313834497245
2023-04-04 10:00:00,483.52672949737433
2023-04-04 11:00:00,440.546548453302
2023-04-04 12:00:00,445.62894175225546
2023-04-04 13:00:00,439.9591438783857
2023-04-04 14:00:00,429.38240161179186
2023-04-04 15:00:00,418.9968485245091
2023-04-04 16:00:00,414.5001199985341
2023-04-04 17:00:00,465.73347508192825
2023-04-04 18:00:00,201.03950930950464
2023-04-04 19:00:00,146.26699115788716
2023-04-04 20:00:00,202.47595341660704
2023-04-04 21:00:00,191.94584678848327
2023-04-04 22:00:00,197.67000714039372
2023-04-04 23:00:00,173.95204693376365
2023-04-05 00:00:00,91.59652089069411
2023-04-05 01:00:00,103.09122110375642
2023-04-05 02:00:00,62.34341551674002
2023-04-05 03:00:00,86.70332662644503
2023-04-05 04:00:00,129.31767138064026
2023-04-05 05:00:00,72.65929661511605
2023-04-05 06:00:00,232.85479928866403
2023-04-05 07:00:00,268.78453782552884
2023-04-05 08:00:00,472.2515318178465
2023-04-05 09:00:00,438.945386871567
2023-04-05 10:00:00,408.3325471216942
2023-04-05 11:00:00,435.572090139439
2023-04-05 12:00:00,484.5786957888193
2023-04-05 13:00:00,436.5317687461904
2023-04-05 14:00:00,493.76050197473023
2023-04-05 15:00:00,479.98939350638335
2023-04-05 16:00:00,475.42721086268335
2023-04-05 17:00:00,470.56048721940107
2023-04-05 18:00:00,186.13458428935203
2023-04-05 19:00:00,184.7222932598332
2023-04-05 20:00:00,184.59786979205523
2023-04-05 21:00:00,250.14033000078305
2023-04-05 22:00:00,165.2279197335255
2023-04-05 23:00:00,165.53678491954298
2023-04-06 00:00:00,124.30730219133282
2023-04-06 01:00:00,131.6929716625137
2023-04-06 02:00:00,105.18291599406945
2023-04-06 03:00:00,62.04662126378046
2023-04-06 04:00:00,92.8227328474312
2023-04-06 05:00:00,92.42300745701573
2023-04-06 06:00:00,217.17530283020315
2023-04-06 07:00:00,229.08701228035736
2023-04-06 08:00:00,480.07604753153754
2023-04-06 09:00:00,437.19112911594135
2023-04-06 10:00:00,465.6320611767858
2023-04-06 11:00:00,503.07547614223336
2023-04-06 12:00:00,447.9174647902858
2023-04-06 13:00:00,467.2580030363026
2023-04-06 14:00:00,447.1299739222507
2023-04-06 15:00:00,459.55375916111575
2023-04-06 16:00:00,413.5392011857706
2023-04-06 17:00:00,481.7040641292778
2023-04-06 18:00:00,236.87679532429968
2023-04-06 19:00:00,184.71520765042447
2023-04-06 20:00:00,186.51870548509666
2023-04-06 21:00:00,223.90222695018412
2023-04-06 22:00:00,228.81632886666887
2023-04-06 23:00:00,210.88868700554713
2023-04-07 00:00:00,88.22579639096732
2023-04-07 01:00:00,132.4263808588193
2023-04-07 02:00:00,92.20790706103567
2023-04-07 03:00:00,122.88369087622985
2023-04-07 04:00:00,79.71846419281525
2023-04-07 05:00:00,132.76973671068333
2023-04-07 06:00:00,263.37020053564817
2023-04-07 07:00:00,228.56444567389948
2023-04-07 08:00:00,464.25262621054844
2023-04-07 09:00:00,450.0629948598941
2023-04-07 10:00:00,427.3247059627991
2023-04-07 11:00:00,512.2835467847506
2023-04-07 12:00:00,438.0101021437744
2023-04-07 13:00:00,429.9669480184166
2023-04-07 14:00:00,441.5642764527134
2023-04-07 15:00:00,469.97418049976136
2023-04-07 16:00:00,422.0937513981826
2023-04-07 17:00:00,486.76730345723416
2023-04-07 18:00:00,204.69003076879997
2023-04-07 19:00:00,216.84739670564528
2023-04-07 20:00:00,228.02835775501075
2023-04-07 21:00:00,247.7565535890275
2023-04-07 22:00:00,217.7847554477618
2023-04-07 23:00:00,211.02730423998054
2023-04-08 00:00:00,80.9048061979866
2023-04-08 01:00:00,59.62017385386828
2023-04-08 02:00:00,31.047907452193392
2023-04-08 03:00:00,95.28104761899415
2023-04-08 04:00:00,59.66980176626028
2023-04-08 05:00:00,87.7539338510171
2023-04-08 06:00:00,169.3451024340974
2023-04-08 07:00:00,140.21559236927448
2023-04-08 08:00:00,304.6772504237188
2023-04-08 09:00:00,234.74506804050245
2023-04-08 10:00:00,231.1545465988696
2023-04-08 11:00:00,221.54483582320452
2023-04-08 12:00:00,253.73872904844714
2023-04-08 13:00:00,308.8866488286862
2023-04-08 14:00:00,250.86914770801678
2023-04-08 15:00:00,274.37598898236
2023-04-08 16:00:00,266.3003503995773
2023-04-08 17:00:00,263.2459831114856
2023-04-08 18:00:00,96.07890051757659
2023-04-08 19:00:00,119.22259382247688
2023-04-08 20:00:00,115.77290253285096
2023-04-08 21:00:00,131.99678355355695
2023-04-08 22:00:00,151.25064259473348
2023-04-08 23:00:00,166.8288239509605
2023-04-09 00:00:00,35.916163759276806
2023-04-09 01:00:00,45.59797962933238
2023-04-09 02:00:00,75.58175720015805
2023-04-09 03:00:00,78.26718911268958
2023-04-09 04:00:00,46.641662559580396
2023-04-09 05:00:00,28.24123725335602
2023-04-09 06:00:00,142.94734204861743
2023-04-09 07:00:00,160.13883897098165
2023-04-09 08:00:00,291.08205474606353
2023-04-09 09:00:00,284.1084783126849
2023-04-09 10:00:00,285.4208625602084
2023-04-09 11:00:00,311.22981696187753
2023-04-09 12:00:00,300.2278562057356
2023-04-09 13:00:00,322.8585273964548
2023-04-09 14:00:00,303.3062594993166
2023-04-09 15:00:00,243.71465410436133
2023-04-09 16:00:00,271.77113763237395
2023-04-09 17:00:00,286.45910124681785
2023-04-09 18:00:00,83.89778811997
2023-04-09 19:00:00,60.750589458613575
2023-04-09 20:00:00,69.81783035832429
2023-04-09 21:00:00,124.12529821717257
2023-04-09 22:00:00,117.17866407011086
2023-04-09 23:00:00,131.524677922186
2023-04-10 00:00:00,81.74463179370726
2023-04-10 01:00:00,99.82981622979452
2023-04-10 02:00:00,99.36872760806811
2023-04-10 03:00:00,100.96379677918064
2023-04-10 04:00:00,95.7276794291919
2023-04-10 05:00:00,61.67599640532118
2023-04-10 06:00:00,202.93546446499488
2023-04-10 07:00:00,264.5001859607879
2023-04-10 08:00:00,448.2282578320653
2023-04-10 09:00:00,458.17338189715497
2023-04-10 10:00:00,469.2708807104587
2023-04-10 11:00:00,452.7851310762785
2023-04-10 12:00:00,466.2490507429867
2023-04-10 13:00:00,442.897744681718
2023-04-10 14:00:00,440.460981676139
2023-04-10 15:00:00,482.14515011158915
2023-04-10 16:00:00,426.25486863493643
2023-04-10 17:00:00,389.4337711641664
2023-04-10 18:00:00,186.47275074021454
2023-04-10 19:00:00,203.1371088057785
2023-04-10 20:00:00,167.28511568014173
2023-04-10 21:00:00,184.75784397816886
2023-04-10 22:00:00,230.13967046446055
2023-04-10 23:00:00,208.81315267881217
2023-04-11 00:00:00,111.88413682156718
2023-04-11 01:00:00,126.06454900892916
2023-04-11 02:00:00,84.3003442048227
2023-04-11 03:00:00,107.67599950860411
2023-04-11 04:00:00,139.3291181581007
2023-04-11 05:00:00,96.5421430267948
2023-04-11 06:00:00,271.9755364566375
2023-04-11 07:00:00,233.34292652907473
2023-04-11 08:00:00,514.8972159824838
2023-04-11 09:00:00,384.4848959775394
2023-04-11 10:00:00,484.8196409825353
2023-04-11 11:00:00,424.6638405233317
2023-04-11 12:00:00,479.24497942454354
2023-04-11 13:00:00,461.3088426975028
2023-04-11 14:00:00,486.22548268811533
2023-04-11 15:00:00,462.6474519420322
2023-04-11 16:00:00,446.53068051337345
2023-04-11 17:00:00,454.3253917191237
2023-04-11 18:00:00,194.23551662258092
2023-04-11 19:00:00,210.53348258828615
2023-04-11 20:00:00,184.19085429296368
2023-04-11 21:00:00,211.34386032365168
2023-04-11 22:00:00,186.66985130132997
2023-04-11 23:00:00,218.80188498574054
2023-04-12 00:00:00,68.95068434846841
2023-04-12 01:00:00,111.75507749923071
2023-04-12 02:00:00,87.86416974169991
2023-04-12 03:00:00,116.7072060840325
2023-04-12 04:00:00,144.2041397893428
2023-04-12 05:00:00,87.60146917741142
2023-04-12 06:00:00,217.68432726808058
2023-04-12 07:00:00,261.44491858809494
2023-04-12 08:00:00,472.2409767271673
2023-04-12 09:00:00,438.7291721097562
2023-04-12 10:00:00,451.65130619522984
2023-04-12 11:00:00,380.0707115934984
2023-04-12 12:00:00,441.84290610295756
2023-04-12 13:00:00,426.79740439471107
2023-04-12 14:00:00,452.1434793109611
2023-04-12 15:00:00,458.2929824147572
2023-04-12 16:00:00,435.94240958338054
2023-04-12 17:00:00,428.42128055118667
2023-04-12 18:00:00,217.65777693866934
2023-04-12 19:00:00,192.75007107526466
2023-04-12 20:00:00,169.46504206018926
2023-04-12 21:00:00,222.80592239224754
2023-04-12 22:00:00,168.28436710090284
2023-04-12 23:00:00,166.09815140700712
2023-04-13 00:00:00,56.676667279082466
2023-04-13 01:00:00,100.99316253455535
2023-04-13 02:00:00,96.75756211170288
2023-04-13 03:00:00,109.1818886851252
2023-04-13 04:00:00,63.05893532094814
2023-04-13 05:00:00,62.0483426375999
2023-04-13 06:00:00,261.91115535985705
2023-04-13 07:00:00,239.7215608944653
2023-04-13 08:00:00,473.01940521691245
2023-04-13 09:00:00,485.3773449956305
2023-04-13 10:00:00,482.0137622707759
2023-04-13 11:00:00,426.7734024269863
2023-04-13 12:00:00,473.5392910348966
2023-04-13 13:00:00,519.4392719140743
2023-04-13 14:00:00,459.3083949845164
2023-04-13 15:00:00,436.25092966198633
2023-04-13 16:00:00,537.2577402882795
2023-04-13 17:00:00,430.5731404692774
2023-04-13 18:00:00,204.2960325372092
2023-04-13 19:00:00,215.0205686969933
2023-04-13 20:00:00,216.70079374994287
2023-04-13 21:00:00,183.3728721307714
2023-04-13 22:00:00,173.7530847114365
2023-04-13 23:00:00,170.7952216424525
2023-04-14 00:00:00,114.85320906163405
2023-04-14 01:00:00,22.874083489309264
2023-04-14 02:00:00,71.81039664158261
2023-04-14 03:00:00,61.58943102767844
2023-04-14 04:00:00,113.90439923461679
2023-04-14 05:00:00,106.61063234713515
2023-04-14 06:00:00,245.62165709709538
2023-04-14 07:00:00,291.64230339628443
2023-04-14 08:00:00,439.389800108157
2023-04-14 09:00:00,507.597496574668
2023-04-14 10:00:00,431.65981234944195
2023-04-14 11:00:00,461.4882764147952
2023-04-14 12:00:00,460.84679314360886
2023-04-14 13:00:00,458.1133251011446
2023-04-14 14:00:00,458.382700266404
2023-04-14 15:00:00,441.1044915752047
2023-04-14 16:00:00,490.5723420534069
2023-04-14 17:00:00,393.2011692770178
2023-04-14 18:00:00,235.45430302549394
2023-04-14 19:00:00,161.54164283642365
2023-04-14 20:00:00,189.40874626979777
2023-04-14 21:00:00,174.59037365996264
2023-04-14 22:00:00,135.0825919184113
2023-04-14 23:00:00,181.94375714385177
2023-04-15 00:00:00,99.19535131374269
2023-04-15 01:00:00,97.23738632328696
2023-04-15 02:00:00,39.36781914337706
2023-04-15 03:00:00,135.3199231957416
2023-04-15 04:00:00,53.73370824969565
2023-04-15 05:00:00,61.38574947915805
2023-04-15 06:00:00,121.22372437838534
2023-04-15 07:00:00,147.07565987714494
2023-04-15 08:00:00,281.51686515248036
2023-04-15 09:00:00,240.01137939260673
2023-04-15 10:00:00,297.913793721934
2023-04-15 11:00:00,304.1254093784065
2023-04-15 12:00:00,246.21066879008964
2023-04-15 13:00:00,245.41266943326906
2023-04-15 14:00:00,278.357936141131
2023-04-15 15:00:00,239.15651562249883
2023-04-15 16:00:00,279.7169287788733
2023-04-15 17:00:00,251.17497237114418
2023-04-15 18:00:00,131.42746171546548
2023-04-15 19:00:00,69.64887586613732
2023-04-15 20:00:00,121.1270227551001
2023-04-15 21:00:00,137.12687778205327
2023-04-15 22:00:00,127.08614021579284
2023-04-15 23:00:00,124.62316769394143
2023-04-16 00:00:00,52.23391820349612
2023-04-16 01:00:00,66.81346028166509
2023-04-16 02:00:00,84.84632564793952
2023-04-16 03:00:00,79.48863081698609
2023-04-16 04:00:00,41.71652364601758
2023-04-16 05:00:00,92.89395573144216
2023-04-16 06:00:00,169.99810555352494
2023-04-16 07:00:00,119.9125679994689
2023-04-16 08:00:00,263.81219773032524
2023-04-16 09:00:00,250.90049678391702
2023-04-16 10:00:00,263.1904597934904
2023-04-16 11:00:00,258.30953045847724
2023-04-16 12:00:00,247.29705943614917
2023-04-16 13:00:00,289.62632595894985
2023-04-16 14:00:00,268.9831117290179
2023-04-16 15:00:00,261.7207196855183
2023-04-16 16:00:00,262.0569430789223
2023-04-16 17:00:00,325.0711816875472
2023-04-16 18:00:00,119.1047371310152
2023-04-16 19:00:00,103.55990709818278
2023-04-16 20:00:00,97.38814205267597
2023-04-16 21:00:00,134.64772634124458
2023-04-16 22:00:00,119.07056610289935
2023-04-16 23:00:00,113.71167483501091
2023-04-17 00:00:00,129.424751235037
2023-04-17 01:00:00,75.44893900603316
2023-04-17 02:00:00,75.81509765344673
2023-04-17 03:00:00,115.25965891930709
2023-04-17 04:00:00,79.76239157660822
2023-04-17 05:00:00,127.83662299971942
2023-04-17 06:00:00,225.29629007854808
2023-04-17 07:00:00,224.55355682100526
2023-04-17 08:00:00,450.4212406818293
2023-04-17 09:00:00,480.71154365681747
2023-04-17 10:00:00,451.1007773330439
2023-04-17 11:00:00,439.1557151869273
2023-04-17 12:00:00,479.3240235544921
2023-04-17 13:00:00,464.5443158626198
2023-04-17 14:00:00,458.4869599443592
2023-04-17 15:00:00,409.81094050652587
2023-04-17 16:00:00,469.46372490978973
2023-04-17 17:00:00,450.76267926472156
2023-04-17 18:00:00,231.32140448311455
2023-04-17 19:00:00,223.5058603669889
2023-04-17 20:00:00,121.65621449322907
2023-04-17 21:00:00,172.1356274056182
2023-04-17 22:00:00,158.80484001751248
2023-04-17 23:00:00,181.0410236242171
2023-04-18 00:00:00,127.22899759866743
2023-04-18 01:00:00,94.62880195157918
2023-04-18 02:00:00,117.33045236524599
2023-04-18 03:00:00,61.6604629561686
2023-04-18 04:00:00,90.09017084033876
2023-04-18 05:00:00,97.25796058461103
2023-04-18 06:00:00,255.47651684778094
2023-04-18 07:00:00,294.81124832754523
2023-04-18 08:00:00,414.8393459559814
2023-04-18 09:00:00,413.3223753695223
2023-04-18 10:00:00,450.3981909893542
2023-04-18 11:00:00,478.9296710871384
2023-04-18 12:00:00,455.92356964291633
2023-04-18 13:00:00,421.9795181421498
2023-04-18 14:00:00,435.0405423348268
2023-04-18 15:00:00,436.94834917904035
2023-04-18 16:00:00,438.6389229680053
2023-04-18 17:00:00,467.8963259401496
2023-04-18 18:00:00,175.2704511671081
2023-04-18 19:00:00,177.69929165822955
2023-04-18 20:00:00,197.5197515500113
2023-04-18 21:00:00,190.10106157220613
2023-04-18 22:00:00,202.7873210964833
2023-04-18 23:00:00,141.09825063851466
2023-04-19 00:00:00,89.88011623178078
2023-04-19 01:00:00,109.35403209338381
2023-04-19 02:00:00,101.57685019725146
2023-04-19 03:00:00,99.51881387824368
2023-04-19 04:00:00,81.60934636500971
2023-04-19 05:00:00,106.02225143110269
2023-04-19 06:00:00,232.22265657857116
2023-04-19 07:00:00,185.2841484008943
2023-04-19 08:00:00,440.93084918521816
2023-04-19 09:00:00,445.28843158272804
2023-04-19 10:00:00,481.4300177742841
2023-04-19 11:00:00,421.4554821931611
2023-04-19 12:00:00,458.65988297960735
2023-04-19 13:00:00,454.25189374477094
2023-04-19 14:00:00,412.8448863976587
2023-04-19 15:00:00,402.495308895361
2023-04-19 16:00:00,446.64007269682685
2023-04-19 17:00:00,418.6990494116572
2023-04-19 18:00:00,187.36289291190621
2023-04-19 19:00:00,197.12663683948557
2023-04-19 20:00:00,167.16629099204155
2023-04-19 21:00:00,200.19356717370906
2023-04-19 22:00:00,162.96564272474347
2023-04-19 23:00:00,194.77462886266588
2023-04-20 00:00:00,77.96778616285218
2023-04-20 01:00:00,139.46700340162155
2023-04-20 02:00:00,77.30330890193436
2023-04-20 03:00:00,115.91813463629262
2023-04-20 04:00:00,66.97697922111509
2023-04-20 05:00:00,50.7382984690066
2023-04-20 06:00:00,263.3346799457842
2023-04-20 07:00:00,239.11229907692746
2023-04-20 08:00:00,451.39516228722204
2023-04-20 09:00:00,438.372437975415
2023-04-20 10:00:00,438.24815189014754
2023-04-20 11:00:00,435.73785411321705
2023-04-20 12:00:00,420.31644491515635
2023-04-20 13:00:00,400.0089611268054
2023-04-20 14:00:00,471.82384447840667
2023-04-20 15:00:00,461.79769023990576
2023-04-20 16:00:00,453.1641738741771
2023-04-20 17:00:00,444.44323643254216
2023-04-20 18:00:00,186.51053472687232
2023-04-20 19:00:00,230.02563106317464
2023-04-20 20:00:00,208.29018483436474
2023-04-20 21:00:00,186.4855065693546
2023-04-20 22:00:00,199.13788564831032
2023-04-20 23:00:00,190.59702979840142
2023-04-21 00:00:00,76.71480679905486
2023-04-21 01:00:00,45.557982862391626
2023-04-21 02:00:00,124.72814464236778
2023-04-21 03:00:00,96.00461227095404
2023-04-21 04:00:00,68.30359360530858
2023-04-21 05:00:00,94.20520296957478
2023-04-21 06:00:00,198.83232502773052
2023-04-21 07:00:00,318.0395237131447
2023-04-21 08:00:00,440.6720957773693
2023-04-21 09:00:00,430.8869506832853
2023-04-21 10:00:00,445.4924148425488
2023-04-21 11:00:00,431.96793333520714
2023-04-21 12:00:00,447.2507413933578
2023-04-21 13:00:00,459.0385103864675
2023-04-21 14:00:00,452.7420810269853
2023-04-21 15:00:00,421.14204772343334
2023-04-21 16:00:00,458.3831503548655
2023-04-21 17:00:00,416.5876699398024
2023-04-21 18:00:00,202.7499318745238
2023-04-21 19:00:00,200.07038400288792
2023-04-21 20:00:00,156.77478255327614
2023-04-21 21:00:00,225.93299126601377
2023-04-21 22:00:00,184.20099474241155
2023-04-21 23:00:00,159.6416776379439
2023-04-22 00:00:00,47.57350340871071
2023-04-22 01:00:00,54.448498713554145
2023-04-22 02:00:00,74.74094104397925
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,68.51417169608379
2023-04-22 05:00:00,65.89471024819734
2023-04-22 06:00:00,159.27903482957595
2023-04-22 07:00:00,179.81886313340775
2023-04-22 08:00:00,270.8533776029173
2023-04-22 09:00:00,242.8030184924026
2023-04-22 10:00:00,247.00721290764213
2023-04-22 11:00:00,255.05010410177314
2023-04-22 12:00:00,228.03254393946835
2023-04-22 13:00:00,262.1826175035627
2023-04-22 14:00:00,290.83661059677263
2023-04-22 15:00:00,259.0630703057249
2023-04-22 16:00:00,277.5376540040788
2023-04-22 17:00:00,292.60039182901886
2023-04-22 18:00:00,140.891033941631
2023-04-22 19:00:00,113.60144998436087
2023-04-22 20:00:00,103.8587902609154
2023-04-22 21:00:00,154.41400820070268
2023-04-22 22:00:00,93.97731055168356
2023-04-22 23:00:00,98.0655150885393
2023-04-23 00:00:00,30.48211065129232
2023-04-23 01:00:00,16.94453001985459
2023-04-23 02:00:00,59.87630476252968
2023-04-23 03:00:00,62.73259554970095
2023-04-23 04:00:00,68.46517827892069
2023-04-23 05:00:00,83.65111660505717
2023-04-23 06:00:00,195.39964613565576
2023-04-23 07:00:00,136.86722559610743
